datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
12/01/2013 19:00,0.31153679273,0.36458917932,0.39703689308,,,,,,,,-4.762365,
12/01/2013 20:00,0.31157223142,0.36457849676,0.39702636865,,,,,,,,-5.0529775,
12/01/2013 21:00,0.31158400332,0.36457206614,0.39701654702,,,,,,,,-5.4023935,
12/01/2013 22:00,0.31156732939,0.3645648273,0.39700626857,,,,,,,,-5.7915895,
12/01/2013 23:00,0.31152953632,0.36455702622,0.39699665778,,,,,,,,-6.106315,
13/01/2013 00:00,0.3114775994,0.36454824122,0.39699036772,,,,,,,,-6.287557,
13/01/2013 01:00,0.31142631257,0.36453678558,0.39697179623,,,,,,,,-6.289053,
13/01/2013 02:00,0.31138558531,0.36452237818,0.39696438169,,,,,,,,-6.225308,
13/01/2013 03:00,0.31135220231,0.36450944666,0.39695528043,,,,,,,,-6.1199895,
13/01/2013 04:00,0.31131539316,0.36449329983,0.39694364909,,,,,,,,-5.999096,
13/01/2013 05:00,0.31128873947,0.36447934925,0.39692298677,,,,,,,,-5.873321,
13/01/2013 06:00,0.31127190741,0.36446422148,0.39690940516,,,,,,,,-5.749688,
13/01/2013 07:00,0.31125860692,0.36444724886,0.39689726429,,,,,,,,-5.630353,
13/01/2013 08:00,0.31125135051,0.36443039923,0.39688429763,,,,,,,,-5.515478,
13/01/2013 09:00,0.31124632549,0.36441808266,0.39686964425,,,,,,,,-5.416873,
13/01/2013 10:00,0.31124117748,0.364406873,0.39685641404,,,,,,,,-5.318572,
13/01/2013 11:00,0.31124045711,0.36439380092,0.39684037263,,,,,,,4.96871,-5.200448,
13/01/2013 12:00,0.31125105182,0.36438276696,0.39682238095,,,,,,31.28816,10.16451,-4.9839815,
13/01/2013 13:00,0.31128582285,0.36436649714,0.39681022251,,,,,,28.48408,9.84562,-3.80834,
13/01/2013 14:00,0.31134067639,0.36435121124,0.39680287825,,,,,,25.46282,12.963075,-1.49499665,
13/01/2013 15:00,0.31142462585,0.36433805131,0.39677903576,,,,,,,,0.67925855,
13/01/2013 16:00,0.31151504107,0.36432578745,0.39676533116,,,,,,2.11912,2.9325,2.298657,
13/01/2013 17:00,0.31159048665,0.36431839048,0.39675378767,,,,,,-3.74024,,2.1459605,
13/01/2013 18:00,0.3116322154,0.36431939197,0.39674110213,,,,,,,,0.65635595,
13/01/2013 19:00,0.3116503125,0.36431984879,0.39672813547,,,,,,-4.83616,,-0.5526349,
13/01/2013 20:00,0.31166048553,0.36432181663,0.39671515124,,,,,,-7.48975,,-1.3278265,
13/01/2013 21:00,0.31166176814,0.3643232398,0.39670213187,,,,,,,,-1.8525235,
13/01/2013 22:00,0.31165793788,0.36432617399,0.39668744335,,,,,,,,-2.2880535,
13/01/2013 23:00,0.31165087474,0.36432764987,0.39667772714,,,,,,,,-2.6010135,
14/01/2013 00:00,0.31164168563,0.36432719305,0.39666989092,,,,,,,-8.92442,-2.805519,
14/01/2013 01:00,0.3116287014,0.36432735118,0.39665964761,,,,,,,,-3.1037445,
14/01/2013 02:00,0.3116146454,0.36432383718,0.39664864879,,,,,,,,-3.354644,
14/01/2013 03:00,0.3116004137,0.36432385475,0.3966406193,,,,,,,,-3.4413525,
14/01/2013 04:00,0.31158630499,0.36432174635,0.39663276551,,,,,,,,-3.381727,
14/01/2013 05:00,0.31157295179,0.36431809179,0.39662273304,,,,,,,,-3.302394,
14/01/2013 06:00,0.31157727401,0.36433696197,0.39657406414,,,,,,,-0.24557,-3.161695,
14/01/2013 07:00,0.31161088542,0.36439005851,0.39649234607,,,,,,,,-3.1367925,
14/01/2013 08:00,0.31188712096,0.36440024911,0.39647310692,,,,,,,,-3.371104,
14/01/2013 09:00,0.31237992432,0.36440323601,0.3964687847,,,,,,-1.58146,,-3.5017195,
14/01/2013 10:00,0.31307270942,0.36442112227,0.39645616944,,,,,,,,-3.4993595,
14/01/2013 11:00,0.31419218197,0.36443554724,0.39645734663,,,,,,,,-3.328994,
14/01/2013 12:00,0.31524123396,0.36444009787,0.39646458547,,,,,,,,-1.828739,
14/01/2013 13:00,0.31599516266,0.36446378223,0.39647769269,,,,,,,,0.07703925,
14/01/2013 14:00,0.31647215302,0.36451731802,0.39649991874,,,,,,11.5791,5.38002,1.25996395,
14/01/2013 15:00,0.31681959977,0.36457392856,0.396510777,,,,,,8.83612,5.64913,2.54858,
14/01/2013 16:00,0.31705510805,0.36463804149,0.39651019719,,,,,,-0.649665,2.24372,3.520321,
14/01/2013 17:00,0.31720743995,0.36469749837,0.39650283536,,,,,,,,3.6084555,
14/01/2013 18:00,0.31730792278,0.36475507526,0.39650728057,,,,,,,,2.756255,
14/01/2013 19:00,0.31735699579,0.36481142225,0.39651504651,,,,,,-11.293825,-4.57849,1.3847655,
14/01/2013 20:00,0.31737099908,0.36486495804,0.39652569393,,,,,,,3.098555,0.33757545,
14/01/2013 21:00,0.31740698244,0.3649127133,0.39653721985,,,,,,-0.62517,0.48802,-0.4363783,
14/01/2013 22:00,0.31740404825,0.3649562869,0.39655006352,,,,,,,,-1.04093035,
14/01/2013 23:00,0.31737189515,0.36499743584,0.39656519129,,,,,,4.302955,3.78201,-1.520762,
15/01/2013 00:00,0.31732902435,0.36502939567,0.39658190036,,,,,,-21.46862,-6.84579,-1.9348135,
15/01/2013 01:00,0.31727856331,0.3650583686,0.39659746738,,,,,,2.9978,5.06906,-2.3948535,
15/01/2013 02:00,0.31722344622,0.36508359912,0.39661535364,,,,,,,,-2.75415,
15/01/2013 03:00,0.31717509358,0.36510482368,0.3966356997,,,,,,-1.273435,3.69129,-2.960923,
15/01/2013 04:00,0.31711823706,0.36512850804,0.3966564323,,,,,,-9.2174,,-3.0495795,
15/01/2013 05:00,0.31705113723,0.36514678084,0.39667314137,,,,,,-5.6347,-1.19913,-3.096578,
15/01/2013 06:00,0.3169903626,0.36516101254,0.39669728255,,,,,,,,-3.153851,
15/01/2013 07:00,0.31692704032,0.36517232762,0.39672008841,,,,,,,-1.27612,-3.290308,
15/01/2013 08:00,0.31686433299,0.36518738511,0.39673305507,,,,,,-3.58007,,-3.354493,
15/01/2013 09:00,0.31687329369,0.36520509567,0.39673676234,,,,,,,,-3.3307465,
15/01/2013 10:00,0.31686264627,0.36523644055,0.39674008307,,,,,,,,-3.191285,
15/01/2013 11:00,0.31686461411,0.36524670143,0.39675723139,,,,,,3.44366,2.0982,-2.564849,
15/01/2013 12:00,0.31689787412,0.3652658703,0.39677032104,,,,,,4.46714,0.40415,-1.4940045,
15/01/2013 13:00,0.3169814019,0.36527498913,0.3967894372,,,,,,13.65101,,-0.6728368,
15/01/2013 14:00,0.31709943716,0.36527918836,0.39681101316,,,,,,19.0315,8.4136,0.35579219,
15/01/2013 15:00,0.31722133782,0.3652799263,0.39683387173,,,,,,,10.7954,1.757217,
15/01/2013 16:00,0.31731103267,0.36529645967,0.39686266896,,,,,,,,3.169414,
15/01/2013 17:00,0.31734705117,0.36531633134,0.39688809275,,,,,,-2.029775,,3.4748885,
15/01/2013 18:00,0.31735284927,0.36533723964,0.39690784143,,,,,,2.4825,11.11427,2.221482,
15/01/2013 19:00,0.31733589422,0.36536668696,0.39691597634,,,,,,-3.12961,,0.4568165,
15/01/2013 20:00,0.31731665507,0.36540646544,0.39691889296,,,,,,-1.43456,0.69985,-0.5830805,
15/01/2013 21:00,0.31730700914,0.36542440441,0.39694461544,,,,,,,,-1.2112235,
15/01/2013 22:00,0.31728877148,0.36544388954,0.39696422356,,,,,,,,-1.6585215,
15/01/2013 23:00,0.31726257461,0.36545785769,0.39698852287,,,,,,-2.7816,0.64816,-2.025766,
16/01/2013 00:00,0.31723498971,0.3654710879,0.39700911491,,,,,,-7.35608,,-2.3358905,
16/01/2013 01:00,0.31720568295,0.36549067845,0.39702355745,,,,,,-4.151895,,-2.563298,
16/01/2013 02:00,0.31717374069,0.36551172731,0.3970368228,,,,,,-1.07629,,-2.7217575,
16/01/2013 03:00,0.3172280847,0.36555133009,0.39703415216,,,,,,,,-2.843747,
16/01/2013 04:00,0.31772503458,0.36557945966,0.39703633084,,,,,,-50.79558,,-3.196687,
16/01/2013 05:00,0.3187638784,0.36560523485,0.39704049493,,,,,,-44.34149,-7.09827,-3.5462455,
16/01/2013 06:00,0.32000881832,0.36561119108,0.39708331302,,,,,,-28.702785,,-3.6807715,
16/01/2013 07:00,0.32081440282,0.36564568099,0.39711216296,,,,,,,,-3.6045075,
16/01/2013 08:00,0.32124188092,0.36570104406,0.3971431213,,,,,,-2.27433,,-3.526647,
16/01/2013 09:00,0.32148900297,0.36575718021,0.39718137119,,,,,,-5.143375,,-3.501473,
16/01/2013 10:00,0.32157370794,0.36582036193,0.39722364461,,,,,,-9.51114,-2.74661,-3.4728525,
16/01/2013 11:00,0.32156239286,0.36589150286,0.39725606126,,,,,,-5.61813,,-3.341844,
16/01/2013 12:00,0.32153756645,0.36595422776,0.39729759674,,,,,,,,-3.1267305,
16/01/2013 13:00,0.32158063052,0.3659821992,0.39734543985,,,,,,5.771,,-2.4258405,
16/01/2013 14:00,0.32160519338,0.36601477398,0.39739804443,,,,,,,1.33221,-1.351085,
16/01/2013 15:00,0.32159162934,0.36605098575,0.39746765677,,,,,,-34.613315,1.0812,-0.66245345,
16/01/2013 16:00,0.32157221449,0.36608672313,0.39752133312,,,,,,-25.757355,,-0.6639469,
16/01/2013 17:00,0.32148216824,0.3661215293,0.39756608391,,,,,,-11.24199,,-1.268112,
16/01/2013 18:00,0.32138938107,0.36615533398,0.39760268222,,,,,,-16.441975,,-1.7616375,
16/01/2013 19:00,0.321284822,0.36617884264,0.39763857773,,,,,,-25.08222,,-2.217187,
16/01/2013 20:00,0.32117030074,0.36619430424,0.39767001046,,,,,,-21.35123,4.9371,-2.6232185,
16/01/2013 21:00,0.32104977054,0.36621002939,0.39770379757,,,,,,-24.565435,,-2.9876575,
16/01/2013 22:00,0.32092618316,0.36622464763,0.39773508974,,,,,,-33.1442,8.83788,-3.3055975,
16/01/2013 23:00,0.32079173752,0.36622661547,0.39775963503,,,,,,-42.68053,-8.93821,-3.6049015,
17/01/2013 00:00,0.32066052476,0.36622334745,0.39777832951,,,,,,-55.20542,12.43011,-3.8508645,
17/01/2013 01:00,0.32053314226,0.36622463006,0.3977928599,,,,,,-50.172055,12.22213,-4.0541165,
17/01/2013 02:00,0.32039918858,0.3662241381,0.39780368302,,,,,,-46.632255,9.254535,-4.2380125,
17/01/2013 03:00,0.32026310893,0.36621695197,0.39780934056,,,,,,-59.258295,8.018575,-4.4455895,
17/01/2013 04:00,0.32012996347,0.36620888734,0.39781671996,,,,,,-57.16341,8.957465,-4.684573,
17/01/2013 05:00,0.31998961431,0.36619267023,0.39782076106,,,,,,-49.90053,6.788065,-4.9192775,
17/01/2013 06:00,0.31984666479,0.36617610172,0.39781550763,,,,,,-36.45279,6.93267,-5.1140925,
17/01/2013 07:00,0.31970208126,0.36616385543,0.39781018392,,,,,,-40.363855,5.75137,-5.224756,
17/01/2013 08:00,0.31957118476,0.36614762075,0.39780236527,,,,,,-25.50075,,-5.326951,
17/01/2013 09:00,0.31941867716,0.36612915468,0.39779036496,,,,,,-27.084805,5.75775,-5.4792615,
17/01/2013 10:00,0.31927989173,0.36611251589,0.39777803082,,,,,,-12.44704,4.52208,-5.560974,
17/01/2013 11:00,0.31913701249,0.36610018175,0.39776451949,,,,,,26.71488,17.80096,-5.4796615,
17/01/2013 12:00,0.31902756896,0.36608466744,0.39775193937,,,,,,81.442735,24.217675,-5.0350315,
17/01/2013 13:00,0.31895807961,0.36606151018,0.39774375175,,,,,,80.610075,26.9391,-2.985751,
17/01/2013 14:00,0.31890055543,0.36604116412,0.397731892,,,,,,64.4137,33.26631,-0.64033615,
17/01/2013 15:00,0.31881876708,0.36602176684,0.39771920646,,,,,,28.961345,20.3542,0.6698824,
17/01/2013 16:00,0.31872095489,0.36600918672,0.39769952806,,,,,,-2.367995,12.63874,0.5806262,
17/01/2013 17:00,0.31860400897,0.3659944982,0.39768464627,,,,,,-44.854375,11.41913,-0.18750765,
17/01/2013 18:00,0.31847079323,0.36597965155,0.39766756823,,,,,,-52.28957,10.046585,-1.546812,
17/01/2013 19:00,0.3183265611,0.36596610508,0.39765163224,,,,,,-32.54729,5.56984,-2.8029725,
17/01/2013 20:00,0.31818443737,0.36595756606,0.39763921025,,,,,,-31.96488,4.528535,-3.6327295,
17/01/2013 21:00,0.3180422785,0.36594721733,0.39762510154,,,,,,-23.65998,5.49096,-4.2615155,
17/01/2013 22:00,0.31790695436,0.36592673071,0.39761018461,,,,,,-30.954585,8.146055,-4.6878045,
17/01/2013 23:00,0.31777598758,0.36590483849,0.39759533796,,,,,,-17.07177,3.65406,-4.971756,
18/01/2013 00:00,0.31765085404,0.36588106628,0.39758091299,,,,,,-20.58265,2.53728,-5.1423915,
18/01/2013 01:00,0.31752991973,0.36585999985,0.39756759493,,,,,,-23.737645,6.879715,-5.2452655,
18/01/2013 02:00,0.3174113398,0.36583503288,0.39755701779,,,,,,-20.77293,4.85827,-5.2830185,
18/01/2013 03:00,0.3172934451,0.36581092684,0.39754470122,,,,,,-19.5647,,-5.2818265,
18/01/2013 04:00,0.31718038215,0.36578799799,0.39752943289,,,,,,-22.8772,3.64915,-5.274178,
18/01/2013 05:00,0.31706030877,0.36576262691,0.39751514848,,,,,,-17.632015,1.77929,-5.3295515,
18/01/2013 06:00,0.31694511985,0.36573750181,0.39750221696,,,,,,-18.814595,3.10274,-5.4300475,
18/01/2013 07:00,0.31683869836,0.36570497974,0.39748981254,,,,,,,,-5.4975535,
18/01/2013 08:00,0.31672350944,0.36567532158,0.3974797625,,,,,,-20.98467,,-5.7362365,
18/01/2013 09:00,0.31658867726,0.36565653925,0.39746679584,,,,,,-38.999425,1.81528,-6.180459,
18/01/2013 10:00,0.31644662381,0.36563724739,0.39744955967,,,,,,,4.74014,-6.5835145,
18/01/2013 11:00,0.31631578002,0.3656163918,0.39743100575,,,,,,41.217535,15.288845,-6.700374,
18/01/2013 12:00,0.31620770695,0.3655896854,0.39741717816,,,,,,73.90779,16.90583,-6.4845075,
18/01/2013 13:00,0.3161542063,0.36556129228,0.39740531841,,,,,,85.292785,21.44864,-5.691041,
18/01/2013 14:00,0.3161355821,0.36553743222,0.39739017307,,,,,,66.31964,14.54885,-3.332591,
18/01/2013 15:00,0.31612922176,0.3655132559,0.39737256793,,,,,,57.855505,21.37271,-0.24959245,
18/01/2013 16:00,0.31611342633,0.36549113527,0.39735951342,,,,,,14.64641,12.05328,0.77057095,
18/01/2013 17:00,0.31607008114,0.36547175556,0.39734364771,,,,,,,,0.34085448,
18/01/2013 18:00,0.31599287856,0.36545736573,0.39732757116,,,,,,-6.716435,,-1.3152373,
18/01/2013 19:00,0.31589520693,0.36544571682,0.39731147704,,,,,,-11.21304,,-2.977417,
18/01/2013 20:00,0.31577964904,0.36543375165,0.39729933617,,,,,,-22.655885,,-4.3371905,
18/01/2013 21:00,0.31564246248,0.36541886986,0.39728944426,,,,,,,,-5.5120025,
18/01/2013 22:00,0.31548591378,0.36540089575,0.39727909553,,,,,,-24.54364,,-6.484047,
18/01/2013 23:00,0.31530887846,0.3653830622,0.39726756961,,,,,,-34.418295,0.60288,-7.235542,
19/01/2013 00:00,0.3151114268,0.36536169708,0.39725797639,,,,,,,7.76683,-7.767546,
19/01/2013 01:00,0.31489308441,0.36534143887,0.39724901569,,,,,,-11.89881,,-8.087002,
19/01/2013 02:00,0.3146756908,0.36531812348,0.39724142545,,,,,,-10.57913,,-8.181248,
19/01/2013 03:00,0.31446504407,0.36529208474,0.39722937243,,,,,,-11.23451,0.83912,-8.165953,
19/01/2013 04:00,0.31425669901,0.36526792599,0.39721623007,,,,,,-9.71514,-9.5539,-8.108824,
19/01/2013 05:00,0.31405538195,0.36523772316,0.39720756806,,,,,,-6.391235,-6.0442,-8.0084205,
19/01/2013 06:00,0.31385084958,0.36520298727,0.39719709634,,,,,,-10.34204,-4.5665,-7.9563285,
19/01/2013 07:00,0.31363811202,0.36516847979,0.39718676518,,,,,,-9.24996,-1.64722,-7.94855,
19/01/2013 08:00,0.31341632591,0.36513641454,0.39718007101,,,,,,,,-7.9810105,
19/01/2013 09:00,0.31317096086,0.3651033478,0.39716387147,,,,,,,,-8.066289,
19/01/2013 10:00,0.31294183049,0.36507546421,0.39714828688,,,,,,,,-7.9885875,
19/01/2013 11:00,0.3127737383,0.36504926734,0.39712864362,,,,,,58.24683,,-7.7528715,
19/01/2013 12:00,0.3126662099,0.3650198903,0.39711200483,,,,,,36.14784,6.84319,-7.513872,
19/01/2013 13:00,0.31260583938,0.36498554095,0.39709381988,,,,,,34.202425,9.65883,-7.3093655,
19/01/2013 14:00,0.31258768957,0.36494911834,0.39707428204,,,,,,76.30694,20.626815,-7.1074585,
19/01/2013 15:00,0.3126301914,0.36491668412,0.39705045712,,,,,,48.5175,3.38786,-6.773456,
19/01/2013 16:00,0.3127261236,0.36488611232,0.39702946097,,,,,,9.894695,8.48928,-6.1505915,
19/01/2013 17:00,0.31283904599,0.3648557865,0.39700727006,,,,,,-2.66625,,-5.3401615,
19/01/2013 18:00,0.31294232245,0.36483096009,0.3969874511,,,,,,-13.4115,,-4.9726105,
19/01/2013 19:00,0.31302876685,0.36481228318,0.39697088259,,,,,,-12.35596,-4.91541,-5.0256525,
19/01/2013 20:00,0.31308994559,0.36479613635,0.39695011485,,,,,,-2.94817,,-4.933143,
19/01/2013 21:00,0.31314746977,0.36478396034,0.39693217588,,,,,,-1.13355,0.11545,-4.779215,
19/01/2013 22:00,0.31320081229,0.36477313722,0.39690951058,,,,,,-0.21208,,-4.6719505,
19/01/2013 23:00,0.31324208422,0.3647644225,0.39689642093,,,,,,,,-4.607012,
20/01/2013 00:00,0.31327204107,0.36475491713,0.39687574104,,,,,,,,-4.5395025,
20/01/2013 01:00,0.31329500506,0.3647489609,0.39684773446,,,,,,,,-4.4398155,
20/01/2013 02:00,0.31331141544,0.36473996506,0.39682754653,,,,,,,,-4.3373715,
20/01/2013 03:00,0.31332575256,0.36473471163,0.39681101316,,,,,,,0.11745,-4.226785,
20/01/2013 04:00,0.31333748932,0.36472722681,0.39679346073,,,,,,-1.07874,,-4.111493,
20/01/2013 05:00,0.31334536068,0.36471963657,0.39677601372,,,,,,-0.29242,,-3.993498,
20/01/2013 06:00,0.31335115878,0.3647141723,0.3967546486,,,,,,-1.77192,,-3.8865945,
20/01/2013 07:00,0.31335435652,0.3647071443,0.39674405389,,,,,,7.26427,-1.42299,-3.797241,
20/01/2013 08:00,0.31335592025,0.3647024004,0.39673056013,,,,,,,0.38838,-3.7160865,
20/01/2013 09:00,0.31335604324,0.36469879855,0.39671601217,,,,,,,,-3.630511,
20/01/2013 10:00,0.31335850304,0.36469985275,0.39668164525,,,,,,,,-3.5323855,
20/01/2013 11:00,0.31334818945,0.36472355468,0.39662665115,,,,,,1.02893,,-3.4126155,
20/01/2013 12:00,0.31330468613,0.36474760801,0.39661103142,,,,,,0.34542,0.93519,-3.3002545,
20/01/2013 13:00,0.31329270339,0.36475649843,0.39658349923,,,,,,-0.0640799999999999,,-3.219305,
20/01/2013 14:00,0.31328679987,0.36476651333,0.39654549532,,,,,,1.25291,,-3.1772865,
20/01/2013 15:00,0.31329330077,0.36477782841,0.39653317875,,,,,,1.36903,,-3.162005,
20/01/2013 16:00,0.31331814475,0.36478002466,0.39652583449,,,,,,1.83263,,-3.1538135,
20/01/2013 17:00,0.31333390504,0.3647849794,0.39651061887,,,,,,,0.65755,-3.1509825,
20/01/2013 18:00,0.31333469569,0.36477825009,0.39650107836,,,,,,,0.48222,-3.152161,
20/01/2013 19:00,0.31334189939,0.36477060714,0.39649157299,,,,,,,2.56669,-3.1546775,
20/01/2013 20:00,0.31334485115,0.36476349129,0.396480908,,,,,,-1.60805,0.38087,-3.1559215,
20/01/2013 21:00,0.31334913823,0.36475627002,0.39646590322,,,,,,-1.46141,0.29676,-3.15658,
20/01/2013 22:00,0.31335309148,0.36475505769,0.39645399076,,,,,,-3.157135,,-3.1560885,
20/01/2013 23:00,0.31335532287,0.36475579563,0.39644388801,,,,,,,-5.82282,-3.155729,
21/01/2013 00:00,0.31335504175,0.36475382779,0.39643020098,,,,,,-1.05179,,-3.1553,
21/01/2013 01:00,0.31335744884,0.36475061248,0.39641605713,,,,,,0.75989,0.00432500000000002,-3.1544035,
21/01/2013 02:00,0.31336068172,0.36475693768,0.39639316342,,,,,,,,-3.1529815,
21/01/2013 03:00,0.31336999382,0.36476224382,0.39637482034,,,,,,,-0.02253,-3.1524995,
21/01/2013 04:00,0.31338011414,0.36475697282,0.39635219018,,,,,,-0.99249,0.25463,-3.1553275,
21/01/2013 05:00,0.31339417014,0.36475103416,0.39634519732,,,,,,,0.45399,-3.1612315,
21/01/2013 06:00,0.31341228481,0.36474068543,0.39633423364,,,,,,,,-3.1691,
21/01/2013 07:00,0.31343990485,0.36473467649,0.39632226847,,,,,,-0.73836,,-3.176693,
21/01/2013 08:00,0.31346216604,0.36472552252,0.39631599598,,,,,,,-1.46698,-3.1846055,
21/01/2013 09:00,0.3134830392,0.36473694302,0.39630917882,,,,,,-0.45626,,-3.193609,
21/01/2013 10:00,0.31351248652,0.36474766072,0.39630343343,,,,,,0.34613,-1.66437,-3.2008835,
21/01/2013 11:00,0.31354160001,0.36474361962,0.39631056685,,,,,,13.090555,,-3.2002295,
21/01/2013 12:00,0.31361860932,0.36471951358,0.39634050613,,,,,,17.91734,24.88693,-3.17886,
21/01/2013 13:00,0.3139129771,0.36470955139,0.3963566881,,,,,,18.21803,5.41503,-3.157182,
21/01/2013 14:00,0.31445262208,0.36470941083,0.39636104546,,,,,,,,-3.1491435,
21/01/2013 15:00,0.31514921987,0.36472580364,0.39637339717,,,,,,20.993,8.05527,-3.1548385,
21/01/2013 16:00,0.31615703507,0.36477526319,0.39637687603,,,,,,,,-3.173127,
21/01/2013 17:00,0.31835528805,0.36481602559,0.39640490018,,,,,,-0.5746,0.07315,-3.2036865,
21/01/2013 18:00,0.31970325845,0.36486594196,0.39645854139,,,,,,,-1.25189,-3.2388435,
21/01/2013 19:00,0.32029666763,0.36492569753,0.39652929578,,,,,,,-1.55228,-3.265036,
21/01/2013 20:00,0.32057126916,0.36498626132,0.3966241035,,,,,,,,-3.277386,
21/01/2013 21:00,0.32070740152,0.36504123785,0.39673034929,,,,,,-0.4962,,-3.2823845,
21/01/2013 22:00,0.3209142707,0.36511808903,0.39682628149,,,,,,,,-3.282537,
21/01/2013 23:00,0.32240875733,0.3651899679,0.39690531135,,,,,,,0.79106,-3.284724,
22/01/2013 00:00,0.32310547811,0.36524849357,0.39700516166,,,,,,-6.72699,4.13502,-3.290609,
22/01/2013 01:00,0.323379166,0.36531060352,0.39709534847,,,,,,,,-3.298103,
22/01/2013 02:00,0.32349632276,0.36537626261,0.39720061034,,,,,,-6.62165,,-3.301496,
22/01/2013 03:00,0.32386278025,0.36545357061,0.39729265957,,,,,,,-1.38991,-3.300213,
22/01/2013 04:00,0.32729539601,0.36552135567,0.39736829842,,,,,,-3.03025,1.0418,-3.3052475,
22/01/2013 05:00,0.32975342144,0.36561068155,0.39777608055,,,,,,-2.44549,,-3.3289245,
22/01/2013 06:00,0.33060205244,0.36573303903,0.39857270435,,,,,,-13.76248,,-3.3552295,
22/01/2013 07:00,0.3306775683,0.36586773065,0.3988080545,,,,,,,,-3.3831325,
22/01/2013 08:00,0.32993788887,0.3660125953,0.39912475375,,,,,,,4.26581,-3.386854,
22/01/2013 09:00,0.32920595781,0.3661401535,0.40020277867,,,,,,-5.69886,,-3.374128,
22/01/2013 10:00,0.32864428005,0.36624545051,0.40027218017,,,,,,-7.90953,12.5993,-3.3497485,
22/01/2013 11:00,0.32831487769,0.3663253413,0.40031109772,,,,,,1.61641,,-3.3037245,
22/01/2013 12:00,0.32838449003,0.36639064899,0.40034163438,,,,,,,,-3.2388115,
22/01/2013 13:00,0.32894444593,0.36647013567,0.4003686219,,,,,,13.05765,5.3417,-3.1573475,
22/01/2013 14:00,0.33035500067,0.36659442585,0.4003872461,,,,,,2.41211,17.23904,-3.0378605,
22/01/2013 15:00,0.33187498137,0.36679120985,0.40041419848,,,,,,10.758325,13.97536,-2.8771195,
22/01/2013 16:00,0.33169350084,0.36706061066,0.40046747072,,,,,,10.86159,,-2.6995515,
22/01/2013 17:00,0.33096341463,0.36736762884,0.40052091866,,,,,,,1.17876,-2.3734405,
22/01/2013 18:00,0.33015635425,0.36760206535,0.40058383683,,,,,,,0.85468,-2.1430175,
22/01/2013 19:00,0.32939738296,0.36773716108,0.40065086638,,,,,,-7.27548,3.47615,-2.307842,
22/01/2013 20:00,0.32872842278,0.36781232554,0.40070707281,,,,,,-1.22339,,-2.652517,
22/01/2013 21:00,0.32817480965,0.36785563559,0.40075530246,,,,,,-1.76165,2.10858,-3.0504425,
22/01/2013 22:00,0.32768711916,0.36788095396,0.40078777182,,,,,,-1.65187,,-3.4738475,
22/01/2013 23:00,0.32723152906,0.36788466123,0.40081890586,,,,,,,,-3.935723,
23/01/2013 00:00,0.32679484428,0.36788176218,0.40084288891,,,,,,-0.80251,,-4.401455,
23/01/2013 01:00,0.32640749606,0.36787462876,0.40085211316,,,,,,-2.33005,,-4.730641,
23/01/2013 02:00,0.32604399033,0.36786034435,0.40085822752,,,,,,-12.59208,5.33145,-4.856764,
23/01/2013 03:00,0.32572384736,0.36784242295,0.40084302947,,,,,,,,-4.863968,
23/01/2013 04:00,0.32543302872,0.36782154979,0.40080040465,,,,,,11.48447,,-4.814932,
23/01/2013 05:00,0.32515958681,0.36779860337,0.40078040999,,,,,,,,-4.7408625,
23/01/2013 06:00,0.324905999,0.36776875194,0.4007530535,,,,,,-9.65501,8.15341,-4.666714,
23/01/2013 07:00,0.32466718756,0.36772646095,0.40074372383,,,,,,-3.243645,,-4.6638885,
