datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
19/01/2013 09:00,0,-2.99126,73.67266500000001,0.1940961532
19/01/2013 10:00,0,-1.9189945,73.911415,1.1213792436
19/01/2013 11:00,0,0.30478275,61.709464999999994,0.5889504631
19/01/2013 12:00,0,0.52919775,61.79913500000001,1.0675897935
19/01/2013 13:00,0,1.192847,57.82819500000001,0.998362825
19/01/2013 14:00,0,2.405242,51.890485,0.93949835875
19/01/2013 15:00,0,3.3400835,46.755425,0.4542416045
19/01/2013 16:00,0,2.817148,49.592835,1.09773169365
19/01/2013 17:00,0,2.1627625,53.14658,0.85294056755
19/01/2013 18:00,0,1.854167,55.855869999999996,0.3861089903
19/01/2013 19:00,0,1.305778,62.966314999999994,0.82380239965
19/01/2013 20:00,0,0.308640535,85.12283000000001,1.13020618625
19/01/2013 21:00,0,-0.33335805,93.187185,0.2734186626
19/01/2013 22:00,0,-0.66100775,94.46276,0.30294582045
19/01/2013 23:00,0,-0.76660715,94.443915,0.5391651634
20/01/2013 00:00,0,-0.8824733,95.41895,0.30548263455
20/01/2013 01:00,0,-0.8356097,96.052915,0.3609706248
20/01/2013 02:00,0,-0.85612745,96.35287,0.23509069115
20/01/2013 03:00,0,-0.841193,96.66565,0.6030601915
20/01/2013 04:00,0,-0.9400616,96.945505,0.32442202485
20/01/2013 05:00,0,-0.90988355,97.156475,0.18732252255
20/01/2013 06:00,0,-0.90080995,97.271875,0.3726722144
20/01/2013 07:00,0,-0.9559999,97.373115,0.250039418
20/01/2013 08:00,0,-0.99034875,97.41726,0.45436020655
20/01/2013 09:00,0,-0.7944719,97.35405,0.26349363485
20/01/2013 10:00,0,-0.4983903,97.03107,0.17959406035
20/01/2013 11:00,0,-0.29539415,96.87461,0.24312266935
20/01/2013 12:00,0,-0.2472411,96.82933,0.23532513925
20/01/2013 13:00,0,-0.2173464,96.93296000000001,0.29334949035
20/01/2013 14:00,0.1,0.31650471,96.489875,0.1910390008
20/01/2013 15:00,0,0.50133025,95.75016,0.15042053925
20/01/2013 16:00,0.1,0.24769,95.856105,0.18324514215
20/01/2013 17:00,0.1,0.023119985,96.400365,0.14936470675
20/01/2013 18:00,0,-0.22086415,97.139195,0.46618517615
20/01/2013 19:00,0.1,-0.22780195,97.509335,0.5524886204
20/01/2013 20:00,0.1,-0.2202975,97.705735,0.380980905
20/01/2013 21:00,0,-0.2441453,97.83391,0.21791542555
20/01/2013 22:00,0.1,-0.20156165,97.93385,0.68193997455
20/01/2013 23:00,0,-0.09361807,97.920475,0.22049871395
21/01/2013 00:00,0.1,-0.068442775,97.938775,0.4480248595
21/01/2013 01:00,0.1,-0.1305986,97.87007,0.29916720505
21/01/2013 02:00,0.1,-0.1843511,97.943635,0.28459429465
21/01/2013 03:00,0.4,-0.2243261,98.018235,0.45276756075
21/01/2013 04:00,0.1,-0.3190633,98.12554,0.4877541574
21/01/2013 05:00,0.2,-0.27882025,98.19064,0.2332338506
21/01/2013 06:00,0.3,-0.31429,98.22969,0.2136876508
21/01/2013 07:00,0.2,-0.31340025,98.28633500000001,0.27736128255
21/01/2013 08:00,0.2,-0.2964058,98.34544,0.25506351255
21/01/2013 09:00,0.1,-0.25498805,98.34595499999999,0.38018338995
21/01/2013 10:00,0.3,0.149158345,98.16851,0.22197168795
21/01/2013 11:00,0.7,1.4411262,97.01117500000001,0.47464726685
21/01/2013 12:00,1.3,2.764194,93.428595,0.46637549565
21/01/2013 13:00,0.8,3.174034,90.89117,0.5162775146
21/01/2013 14:00,0.8,3.748503,87.58534,0.1380966663
21/01/2013 15:00,0.5,3.7552645,88.32465,0.32920539145
21/01/2013 16:00,0.6,3.3391385,91.82902,0.3523590209
21/01/2013 17:00,0.2,2.8497515,94.937755,0.3798155837
21/01/2013 18:00,0.1,2.3024575,96.61376,0.6350682466
21/01/2013 19:00,0.1,1.6981755,97.446505,0.6072564145
21/01/2013 20:00,0.1,1.6398875,97.96200499999999,0.1751716209
21/01/2013 21:00,0,1.5665535,98.130275,0.36359291055
21/01/2013 22:00,0.4,1.4413025,98.27164499999999,0.30639919085
21/01/2013 23:00,0.1,1.6026275,98.36458,0.5187539688
22/01/2013 00:00,0.1,1.58254,98.45542,0.3494584079
22/01/2013 01:00,0.1,1.944099,98.44842,0.7068093131
22/01/2013 02:00,0.1,1.908989,98.343205,0.44830331485
22/01/2013 03:00,0.7,1.893431,98.185445,0.59641207165
22/01/2013 04:00,0.9,1.97078,98.310765,0.9767191007
22/01/2013 05:00,0.3,1.9539355,98.34692000000001,0.18946865345
22/01/2013 06:00,0.4,2.9659195,96.59233,0.91901228695
22/01/2013 07:00,0,2.2374335,96.00771,0.29176178865
22/01/2013 08:00,0,2.2286295,96.69955999999999,0.203718474
22/01/2013 09:00,0,2.4733755,95.39907,0.4953508891
22/01/2013 10:00,0,2.7655875,94.367375,0.4435474138
22/01/2013 11:00,0,3.0835495,94.65934,0.55732754215
22/01/2013 12:00,0,3.9546095,90.33998,0.6918695871
22/01/2013 13:00,0,4.7422495,89.0102,0.2828465594
22/01/2013 14:00,0,6.2394675,78.07999,0.8381911429
22/01/2013 15:00,0,6.623858,70.042435,0.57601892085
22/01/2013 16:00,0,7.1062745,67.731815,0.2409252979
22/01/2013 17:00,0,6.1599755,71.33131499999999,0.42146091365
22/01/2013 18:00,0,3.92698,84.55652,0.4294314537
22/01/2013 19:00,0,1.535472,93.22110500000001,0.49243239095
22/01/2013 20:00,0,0.54407525,95.32350000000001,0.87946603585
22/01/2013 21:00,0,-0.041652775,95.9547,0.0964028143
22/01/2013 22:00,0,-0.1868711,96.83977,0.345489518
22/01/2013 23:00,0,-1.05537505,97.11261,0.18931458975
23/01/2013 00:00,0,-0.8042894,97.57439500000001,0.47650015305
23/01/2013 01:00,0,-0.28382665,97.500605,0.1679336873
23/01/2013 02:00,0,-0.106204455,97.30176,0.2165176294
23/01/2013 03:00,0,0.1711625,97.074585,0.4818860713
23/01/2013 04:00,0,0.36745085,95.836435,0.189289357
23/01/2013 05:00,0,0.28727585,94.69882,0.3486802418
23/01/2013 06:00,0,0.3525653,89.16621,0.63921867115
23/01/2013 07:00,0,-0.166125805,87.562655,0.46400008305
23/01/2013 08:00,0,-0.94928295,89.223225,0.4452194279
23/01/2013 09:00,0,-1.524628,90.90059000000001,0.83308014245
23/01/2013 10:00,0,-0.7116643,88.501105,0.29919824615
23/01/2013 11:00,0,2.677458,71.26055,0.96908435645
23/01/2013 12:00,0,3.156963,66.17469,1.7686496359
23/01/2013 13:00,0,4.118732,58.059329999999996,1.62779178695
23/01/2013 14:00,0,4.932529,55.173245,1.5377159753
23/01/2013 15:00,0,5.241141,54.22008,1.23687937155
23/01/2013 16:00,0,5.605653,53.340025000000004,0.80468597545
23/01/2013 17:00,0,4.367091,59.637705,0.7383452353
23/01/2013 18:00,0,1.971898,75.58639000000001,0.7215470194
23/01/2013 19:00,0,0.05311445,84.864205,0.7842815786
23/01/2013 20:00,0,-0.1546453,85.36524,0.3970603372
23/01/2013 21:00,0,-0.37244945,84.39636,0.358498029
23/01/2013 22:00,0,-0.08475665,82.81081,0.27652025875
23/01/2013 23:00,0,-0.04957415,82.05753999999999,0.39655522145
24/01/2013 00:00,0,0.00221225000000001,81.98767500000001,0.84915864105
24/01/2013 01:00,0,-0.11108305,81.96428999999999,0.3083577426
24/01/2013 02:00,0,-0.6762622,83.68999000000001,0.6050585822
24/01/2013 03:00,0,-1.2589967,84.200635,0.16644159865
24/01/2013 04:00,0,-1.135854,82.14873,0.56287353975
24/01/2013 05:00,0,-0.23592695,76.19791000000001,1.0000089007
24/01/2013 06:00,0,-0.05037555,72.88491,1.42256551325
24/01/2013 07:00,0,-0.021267775,70.941615,1.10809163345
24/01/2013 08:00,0,-0.5119358,72.46593,0.9258368116
24/01/2013 09:00,0,-0.5856716,71.96054,2.33062289005
24/01/2013 10:00,0,0.18431555,67.710315,2.1718710053
24/01/2013 11:00,0,1.3292295,63.84406,1.9837682323
24/01/2013 12:00,0,1.435076,63.924400000000006,2.0236156382
24/01/2013 13:00,0,2.074014,60.264215,2.3881318016
24/01/2013 14:00,0,2.919732,58.532284999999995,1.7556898642
24/01/2013 15:00,0,3.5718555,54.53500999999999,2.0338430106
24/01/2013 16:00,0,5.0037935,51.431765,0.41788715605
24/01/2013 17:00,0,4.107141,53.50102,0.35975899705
24/01/2013 18:00,0,1.7522085,67.049705,0.21741699595
24/01/2013 19:00,0,0.44276915,74.03663999999999,0.70620672905
24/01/2013 20:00,0,-0.1229186,74.85721,0.59614014435
24/01/2013 21:00,0,-0.2749805,75.15332500000001,0.3515237591
24/01/2013 22:00,0,-0.93017755,79.52500500000001,0.283353118
24/01/2013 23:00,0,-0.8130412,78.23856500000001,0.42099470735
25/01/2013 00:00,0,-0.17345775,73.74663,0.5669110626
25/01/2013 01:00,0,-0.16924475,72.76979999999999,0.6058377298
25/01/2013 02:00,0,1.0973049,64.07332,0.8438896265
25/01/2013 03:00,0,2.1209015,54.51289499999999,1.0353363456
25/01/2013 04:00,0,3.28451,45.73328,2.91368447255
25/01/2013 05:00,0,2.5794015,47.72769,1.83899005835
25/01/2013 06:00,0,0.86485185,55.46775,1.3989527475
25/01/2013 07:00,0,1.953772,47.91771,2.58355965465
25/01/2013 08:00,0,1.711112,48.064755,2.3394478953
25/01/2013 09:00,0,1.620384,47.71729,2.8410883216
25/01/2013 10:00,0,2.8678855,42.17309,3.0665433572
25/01/2013 11:00,0,4.242075,39.08995,3.02822727995
25/01/2013 12:00,0,5.551199,34.704305000000005,2.96892623455
25/01/2013 13:00,0,6.3948205,31.95581,3.40106372085
25/01/2013 14:00,0,7.1633715,29.819785,3.2468988498
25/01/2013 15:00,0,7.830338,27.74675,3.0467791127
25/01/2013 16:00,0,7.834808,28.986220000000003,2.50432784425
25/01/2013 17:00,0,5.7035895,34.313900000000004,2.82999882365
25/01/2013 18:00,0,3.9958745,41.039305,3.28224937385
25/01/2013 19:00,0,2.639201,46.337825,2.4838716007
25/01/2013 20:00,0,2.055868,47.335654999999996,2.4958330027
25/01/2013 21:00,0,1.483801,48.322085,2.09843557155
25/01/2013 22:00,0,1.723052,45.402985,0.62462287325
25/01/2013 23:00,0,1.1932963,46.554885,1.5914471934
26/01/2013 00:00,0,0.34763445,51.405789999999996,0.56074515095
26/01/2013 01:00,0,-0.5021872,54.2714,0.353932024
26/01/2013 02:00,0,-1.2593,57.021275,0.4146689808
26/01/2013 03:00,0,-2.3962995,64.21253999999999,0.36310071425
26/01/2013 04:00,0,-2.553413,64.157375,0.4276140956
26/01/2013 05:00,0,-3.1318845,68.41516,0.70360464455
26/01/2013 06:00,0,-3.3424755,67.877,0.35550892545
26/01/2013 07:00,0,-3.2430495,66.00378,0.6746771178
26/01/2013 08:00,0,-3.4732315,66.49851,0.7385623963
26/01/2013 09:00,0,-3.7267505,68.62599499999999,0.86685853765
26/01/2013 10:00,0,-2.12687,59.386695,1.56330194145
26/01/2013 11:00,0,-0.3720524555,52.132785000000005,1.59688861735
26/01/2013 12:00,0,1.3411091,46.329215000000005,1.0947149529
26/01/2013 13:00,0,2.4700595,41.586214999999996,1.0147812529
26/01/2013 14:00,0,3.305445,39.66554,1.30933771
26/01/2013 15:00,0,4.131991,37.945785,1.0108998164
26/01/2013 16:00,0,5.5160595,33.745265,0.1104339866
26/01/2013 17:00,0,2.9090235,42.841895,0.72511465175
26/01/2013 18:00,0,-0.26649605,58.705675,0.74549309205
26/01/2013 19:00,0,-1.4724465,64.96212,1.2360970447
26/01/2013 20:00,0,-2.416609,70.579305,0.60344234425
26/01/2013 21:00,0,-2.485026,70.705685,0.44085953525
26/01/2013 22:00,0,-2.885149,72.828605,0.38050478175
26/01/2013 23:00,0,-3.069841,74.943345,0.277592473
27/01/2013 00:00,0,-3.47849,77.60642,0.41003789595
27/01/2013 01:00,0,-3.724826,79.582375,0.348843991
27/01/2013 02:00,0,-4.3136065,82.641645,0.33650082255
27/01/2013 03:00,0,-3.642521,78.90741,0.52058907715
27/01/2013 04:00,0,-4.772957,83.11474,0.3137798746
27/01/2013 05:00,0,-5.4175545,86.04245,0.31893719065
27/01/2013 06:00,0,-5.3820875,85.539965,0.7714043696
27/01/2013 07:00,0,-5.9038285,87.141755,0.5782135579
27/01/2013 08:00,0,-5.143213,83.57671500000001,0.206927802
27/01/2013 09:00,0,-5.3147105,84.632125,0.4479585694
27/01/2013 10:00,0,-3.2931305,78.90838500000001,0.13654722855
27/01/2013 11:00,0,0.0221064,65.90359500000001,0.77983548425
27/01/2013 12:00,0,0.58874035,59.757349999999995,1.658017891
27/01/2013 13:00,0,2.0801585,51.810835,1.0080086716
27/01/2013 14:00,0,3.214416,48.74002,1.27640308915
27/01/2013 15:00,0,4.11537,45.21018,0.76963918905
27/01/2013 16:00,0,4.4752665,44.174135,0.31537962805
27/01/2013 17:00,0,3.315231,48.53325,0.13782558905
27/01/2013 18:00,0,2.0073895,55.318465,0.37866021255
27/01/2013 19:00,0,-0.16022635,69.03498,0.5037825899
27/01/2013 20:00,0,-0.4962808,72.38427,0.3680081096
27/01/2013 21:00,0,-0.35530275,72.8572,0.29840363145
27/01/2013 22:00,0,-0.3992283,74.39953,0.2709301458
27/01/2013 23:00,0,-0.22385665,72.924345,0.3160707322
28/01/2013 00:00,0,-0.41074305,76.584025,0.36752982095
28/01/2013 01:00,0,-0.30297525,76.41759,0.4745410135
28/01/2013 02:00,0,-0.33689945,75.94733500000001,0.38709691015
28/01/2013 03:00,0,-0.50206445,76.94794499999999,0.33632575385
28/01/2013 04:00,0,-0.63452665,78.49476,0.1815399681
28/01/2013 05:00,0,-0.9462572,81.358845,0.18941708385
28/01/2013 06:00,0,-0.5811891,80.50101,0.2553079335
28/01/2013 07:00,0,-0.73418995,82.349065,0.11818995465
28/01/2013 08:00,0,-0.56935605,80.163005,0.48993263985
28/01/2013 09:00,0,-0.356232205,78.76077500000001,0.42578220945
28/01/2013 10:00,0,0.41879415,73.67739,0.48589567435
28/01/2013 11:00,0,1.0212347,73.218715,0.30334313255
28/01/2013 12:00,0,2.2165495,67.57471000000001,0.490995408
28/01/2013 13:00,0,3.4093075,60.93479000000001,0.235357479
28/01/2013 14:00,0,3.9503815,58.649215,0.40149175855
28/01/2013 15:00,0,3.814033,59.655255,0.7790586387
28/01/2013 16:00,0,3.6981375,60.096360000000004,0.4438996156
28/01/2013 17:00,0,3.6523685,60.10739,0.2647689958
28/01/2013 18:00,0,2.7899605,64.350855,0.21894200565
28/01/2013 19:00,0,1.710689,69.871015,0.56382181535
28/01/2013 20:00,0,-0.11530345,78.520625,0.8235274644
28/01/2013 21:00,0,-1.340893,84.41716500000001,1.4595619805
28/01/2013 22:00,0,-0.2093278,80.561245,1.46385928625
28/01/2013 23:00,0,-1.824382,86.48742,0.73334303555
29/01/2013 00:00,0,-2.3081585,89.49171,0.4078271252
29/01/2013 01:00,0,-2.6323685,91.448325,0.3381385395
29/01/2013 02:00,0,-2.5560275,91.415515,0.44585637675
29/01/2013 03:00,0,-3.130817,92.3583,0.4816381109
29/01/2013 04:00,0,-3.7145115,92.71321,0.28441843475
29/01/2013 05:00,0,-3.458785,93.77716000000001,0.51200990255
29/01/2013 06:00,0,-4.2106015,93.879825,0.3673428125
29/01/2013 07:00,0,-4.0531835,93.28298000000001,0.1793194671
29/01/2013 08:00,0,-4.185484,93.13861,0.2471481624
29/01/2013 09:00,0,-4.4748505,92.57468,0.32804046505
29/01/2013 10:00,0,-2.5762295,88.68397,0.5724810321
29/01/2013 11:00,0,1.2316407,77.586985,0.2908009747
29/01/2013 12:00,0,3.3646455,64.0301,1.5678076315
29/01/2013 13:00,0,4.646225,52.291805000000004,1.3124110044
29/01/2013 14:00,0,6.250325,45.99054,0.626993721
29/01/2013 15:00,0,6.977657,44.45816,1.06530096685
29/01/2013 16:00,0,7.2492765,42.084064999999995,0.4487912963
29/01/2013 17:00,0,6.3364715,44.619275,0.6629427234
29/01/2013 18:00,0,4.448024,54.743750000000006,0.55566522015
29/01/2013 19:00,0,2.3077135,65.956105,1.13076644665
29/01/2013 20:00,0,1.3082265,69.48868999999999,0.55376189115
29/01/2013 21:00,0,0.85771,70.7878,0.26711174165
29/01/2013 22:00,0,0.0392033,74.451835,0.3092345353
29/01/2013 23:00,0,-0.4191497,77.424075,0.45660252575
30/01/2013 00:00,0,-1.343203,81.84427,0.2084614892
30/01/2013 01:00,0,-1.563107,82.582095,0.7508208063
30/01/2013 02:00,0,-2.2402815,87.27176,0.96243616745
30/01/2013 03:00,0,-2.210087,87.05378,0.5675658486
30/01/2013 04:00,0,-3.049145,89.951345,0.2758975418
30/01/2013 05:00,0,-2.669729,89.06338000000001,0.45543096025
30/01/2013 06:00,0,-2.551696,87.856215,0.1651450608
30/01/2013 07:00,0,-2.5968895,87.438855,0.1879178608
30/01/2013 08:00,0,-2.618109,87.10191499999999,0.28280715135
30/01/2013 09:00,0,-3.105545,89.25626,0.1585849051
30/01/2013 10:00,0,-1.15183735,85.08904000000001,0.2420620079
30/01/2013 11:00,0,2.3646725,72.57294,0.30882174115
30/01/2013 12:00,0,3.5625165,68.24264,0.78250357935
30/01/2013 13:00,0,5.90422,59.82911,0.45132024895
30/01/2013 14:00,0,7.4435685,53.525769999999994,0.6206202518
30/01/2013 15:00,0,8.2965675,51.34893,1.155609766
30/01/2013 16:00,0,8.3327005,51.801989999999996,1.1713023616
30/01/2013 17:00,0,7.2408565,55.914030000000004,0.927880399
30/01/2013 18:00,0,3.693017,71.51579,0.82404813615
30/01/2013 19:00,0,1.3864041,80.63985500000001,0.83187015965
30/01/2013 20:00,0,2.6325705,78.669685,1.031375582
30/01/2013 21:00,0,2.688676,80.449525,1.16743076275
30/01/2013 22:00,0,1.754996,84.35672,0.4754537074
30/01/2013 23:00,0,0.62430915,88.10942,0.77895589315
31/01/2013 00:00,0,0.175030825,90.2254,0.8023982635
31/01/2013 01:00,0,-1.01110115,93.224345,0.17872361835
31/01/2013 02:00,0,-0.79013995,93.19502,0.7475061125
31/01/2013 03:00,0,-0.64805525,93.35371,0.26843383365
31/01/2013 04:00,0,-0.9441863,92.98117500000001,0.4540709237
31/01/2013 05:00,0,-1.68307,94.58211,0.17503371345
31/01/2013 06:00,0,-2.302667,95.355935,0.3089093186
31/01/2013 07:00,0,-2.47215,95.65744000000001,0.2264047102
31/01/2013 08:00,0,-2.8998775,95.8081,0.5371841971
31/01/2013 09:00,0,-2.6940455,95.781375,0.4398032004
31/01/2013 10:00,0,-0.81122355,92.700165,0.3959106108
31/01/2013 11:00,0,3.6740445,79.60436,0.46598748055
31/01/2013 12:00,0,6.622517,68.38328,0.2019992504
31/01/2013 13:00,0,8.5583615,57.960429999999995,0.1371336223
31/01/2013 14:00,0,10.92133,46.271095,0.67300303135
31/01/2013 15:00,0,11.603615,42.00486,1.332134297
31/01/2013 16:00,0,11.745405,42.884165,1.18307119675
31/01/2013 17:00,0,9.7094875,49.226969999999994,1.1785130808
31/01/2013 18:00,0,5.3989135,63.797655,0.6839447797
31/01/2013 19:00,0,3.171712,74.08558,0.73264631595
31/01/2013 20:00,0,2.6292765,76.42577,0.57834158855
31/01/2013 21:00,0,2.740443,79.54120999999999,0.6271839181
31/01/2013 22:00,0,2.9907905,83.6253,0.55342055175
31/01/2013 23:00,0,0.95322739,87.141295,0.59087114945
01/02/2013 00:00,0,0.8153277,89.37677000000001,0.68292411135
01/02/2013 01:00,0,-0.94433255,92.99454,0.8215648756
01/02/2013 02:00,0,-1.976586,94.18478,0.56767023855
01/02/2013 03:00,0,-2.4957655,95.07109,0.16433640005
01/02/2013 04:00,0,-2.612922,95.64400499999999,0.3906670629
01/02/2013 05:00,0,-2.8877215,95.96137,0.55278048895
01/02/2013 06:00,0,-2.8341775,96.3836,0.4036666799
01/02/2013 07:00,0,-3.4965445,96.339535,0.65485094085
01/02/2013 08:00,0,-3.279482,96.31564,0.36043940155
01/02/2013 09:00,0,-3.9113705,96.376355,0.45644592175
01/02/2013 10:00,0,-2.6903025,96.27371500000001,0.1843947608
01/02/2013 11:00,0,-0.8181086,96.427745,0.56919597435
01/02/2013 12:00,0,0.9724075,94.800575,0.33185027415
01/02/2013 13:00,0,3.347346,82.316395,0.7860771535
01/02/2013 14:00,0,5.364048,66.045515,0.69594668475
01/02/2013 15:00,0,7.0275815,58.905300000000004,0.4062847566
01/02/2013 16:00,0,7.529256,55.834315000000004,0.58463028335
01/02/2013 17:00,0,6.0839515,62.40018499999999,2.088092493
01/02/2013 18:00,0,5.300325,67.35736,1.82961042485
01/02/2013 19:00,0,4.049601,72.488845,0.90815977555
01/02/2013 20:00,0,2.9906535,77.090035,0.71946372985
01/02/2013 21:00,0,2.7549825,78.480735,0.4946405871
01/02/2013 22:00,0,1.4424465,85.12050500000001,1.14075098805
01/02/2013 23:00,0,1.4324955,85.950035,0.4065908541
02/02/2013 00:00,0,1.8382105,83.60138,0.4193859742
02/02/2013 01:00,0,1.6966585,84.22681,0.2426600475
02/02/2013 02:00,0,1.682447,85.320205,0.46818371105
02/02/2013 03:00,0,1.817337,86.86084,0.30687410815
02/02/2013 04:00,0,1.7162625,86.911385,1.11834969715
02/02/2013 05:00,0,1.5557675,87.355085,0.3499015973
02/02/2013 06:00,0,1.4863415,87.70759,0.3767550575
02/02/2013 07:00,0,1.409997,88.01523,0.3878776119
02/02/2013 08:00,0,1.139498,90.13299500000001,0.1094871669
02/02/2013 09:00,0.1,1.425369,90.674465,0.4220034453
02/02/2013 10:00,0.6,1.8919865,90.53093,1.4031016504
02/02/2013 11:00,1.1,1.387172,92.43064,0.68244337865
02/02/2013 12:00,0,1.4653275,93.70693,1.549162242
02/02/2013 13:00,0,2.9180735,88.10745,2.0831953345
02/02/2013 14:00,0,3.6687925,86.06833999999999,2.09054981845
02/02/2013 15:00,0,5.5168615,72.37873,2.1113628214
02/02/2013 16:00,0,7.820789,47.766104999999996,3.1225651891
02/02/2013 17:00,0,8.503364,35.205875,3.75874371595
02/02/2013 18:00,0,8.6004095,30.17883,4.02925168355
02/02/2013 19:00,0,8.383644,28.51455,3.26239514955
02/02/2013 20:00,0,8.37451,27.283285000000003,3.60500257075
02/02/2013 21:00,0,8.223258,28.276625,3.71385887695
02/02/2013 22:00,0,8.030413,28.54056,3.2708235415
02/02/2013 23:00,0,8.177101,26.836769999999998,3.1103740047
03/02/2013 00:00,0,7.844245,28.028019999999998,2.64403273055
03/02/2013 01:00,0,8.168957,26.53996,3.8915964823
03/02/2013 02:00,0,8.0313595,26.76741,3.27076097585
03/02/2013 03:00,0,7.277125,29.269325000000002,3.19177291125
03/02/2013 04:00,0,6.8939305,30.221130000000002,2.8916462312
03/02/2013 05:00,0,7.013425,27.04873,3.6836837353
03/02/2013 06:00,0,6.434073,21.5208,4.88415693725
03/02/2013 07:00,0,5.555809,19.86354,3.4827019574
03/02/2013 08:00,0,4.337626,24.43946,1.96187807905
03/02/2013 09:00,0,4.1671625,25.019815,2.24192410965
03/02/2013 10:00,0,6.068199,21.12553,3.1286996751
03/02/2013 11:00,0,7.230089,20.8095,3.2967695406
03/02/2013 12:00,0,8.2475935,19.430365,3.68236750515
03/02/2013 13:00,0,9.0177095,19.464205,4.42553070535
03/02/2013 14:00,0,9.390414,18.551165,4.5007339583
03/02/2013 15:00,0,9.565595,17.721665,3.84256021695
03/02/2013 16:00,0,9.0651545,18.8225,2.8013620878
03/02/2013 17:00,0,8.108892,19.996225000000003,3.0104878818
03/02/2013 18:00,0,6.3018875,24.04204,2.44933762825
03/02/2013 19:00,0,5.450781,26.453120000000002,2.51692567515
03/02/2013 20:00,0,3.7955295,33.54584,2.41509161755
03/02/2013 21:00,0,3.474837,33.796009999999995,1.4289347063
03/02/2013 22:00,0,4.071519,31.15949,2.13786525695
03/02/2013 23:00,0,2.7411895,36.744245,0.8370463574
04/02/2013 00:00,0,1.2444625,43.793009999999995,0.4704532317
04/02/2013 01:00,0,0.8799701,46.16861,0.77489943725
04/02/2013 02:00,0,0.36565585,55.24472,1.17211954855
04/02/2013 03:00,0,-0.002770277,56.62768500000001,0.31885619355
04/02/2013 04:00,0,-0.51218665,59.962285,0.1746452207
04/02/2013 05:00,0,-0.46681135,60.702270000000006,0.32880520935
04/02/2013 06:00,0,-0.40505555,60.820655,0.34182429265
04/02/2013 07:00,0,-0.3852161,62.87784,0.4298227131
04/02/2013 08:00,0,0.08968637,58.653529999999996,0.70285820765
04/02/2013 09:00,0,-0.42915,63.438375,0.7442812275
04/02/2013 10:00,0,3.2057295,58.57991500000001,0.44536418325
04/02/2013 11:00,0,5.6159105,49.683189999999996,0.49827201185
