datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
29/04/2014 09:00,,0.331805,0.2029475,,,,,,,
29/04/2014 10:00,,0.3303525,0.20357,,,,,,,
29/04/2014 11:00,,0.3291075,0.2041925,,,,,,,
29/04/2014 12:00,,0.32641,0.2050225,,,,,,,
29/04/2014 13:00,,0.324335,0.20523,,,,,,,
29/04/2014 14:00,,0.3216375,0.20523,,,,,,,
29/04/2014 15:00,,0.3183175,0.20523,,,,,,,
29/04/2014 16:00,,0.313545,0.20523,,,,,,,
29/04/2014 17:00,,0.30898,0.20523,,,,,,,
29/04/2014 18:00,,0.3054525,0.20523,,,,,,,
29/04/2014 19:00,,0.303585,0.2046075,,,,,,,
29/04/2014 20:00,,0.3037925,0.2044,,,,,,,
29/04/2014 21:00,,0.315205,0.2044,,,,,,,
29/04/2014 22:00,,0.319355,0.2044,,,,,,,
29/04/2014 23:00,,0.32143,0.2044,,,,,,,
30/04/2014 00:00,,0.3224675,0.2046075,,,,,,,
30/04/2014 01:00,,0.3228825,0.20523,,,,,,,
30/04/2014 02:00,,0.321845,0.20523,,,,,,,
30/04/2014 03:00,,0.321015,0.20523,,,,,,,
30/04/2014 04:00,,0.3206,0.20523,,,,,,,
30/04/2014 05:00,,0.321015,0.20606,,,,,,,
30/04/2014 06:00,,0.32143,0.20606,,,,,,,
30/04/2014 07:00,,0.324335,0.2062675,,,,,,,
30/04/2014 08:00,,0.3299375,0.20689,,,,,,,
30/04/2014 09:00,,0.3336725,0.20772,,,,,,,
30/04/2014 10:00,,0.3428025,0.208135,,,,,,,
30/04/2014 11:00,,0.3606475,0.209795,,,,,,,
30/04/2014 12:00,,0.37455,0.2137375,,,,,,,
30/04/2014 13:00,,0.3693625,0.227225,,,,,,,
30/04/2014 14:00,,0.365835,0.24258,,,,,,,
30/04/2014 15:00,,0.365835,0.253785,,,,,,,
30/04/2014 16:00,,0.36708,0.263745,,,,,,,
30/04/2014 17:00,,0.365835,0.272045,,,,,,,
30/04/2014 18:00,,0.362515,0.276195,,,,,,,
30/04/2014 19:00,,0.360025,0.2776475,,,,,,,
30/04/2014 20:00,,0.3577425,0.278685,,,,,,,
30/04/2014 21:00,,0.3552525,0.278685,,,,,,,
30/04/2014 22:00,,0.35297,0.2780625,,,,,,,
30/04/2014 23:00,,0.35131,0.2772325,,,,,,,
01/05/2014 00:00,,0.3498575,0.27661,,,,,,,
01/05/2014 01:00,,0.3486125,0.27578,,,,,,,
01/05/2014 02:00,,0.3473675,0.2747425,,,,,,,
01/05/2014 03:00,,0.3465375,0.27412,,,,,,,
01/05/2014 04:00,,0.3457075,0.27412,,,,,,,
01/05/2014 05:00,,0.345085,0.27412,,,,,,,
01/05/2014 06:00,,0.3440475,0.272875,,,,,,,
01/05/2014 07:00,,0.34384,0.27246,,,,,,,
01/05/2014 08:00,,0.34301,0.27246,,,,,,,
01/05/2014 09:00,,0.34218,0.27246,,,,,,,
01/05/2014 10:00,,0.341765,0.27246,,,,,,,
01/05/2014 11:00,,0.3407275,0.2718375,,,,,,,
01/05/2014 12:00,,0.339275,0.27246,,,,,,,
01/05/2014 13:00,,0.3378225,0.2718375,,,,,,,
01/05/2014 14:00,,0.3357475,0.2708,,,,,,,
01/05/2014 15:00,,0.3320125,0.2697625,,,,,,,
01/05/2014 16:00,,0.3286925,0.26831,,,,,,,
01/05/2014 17:00,,0.3266175,0.267065,,,,,,,
01/05/2014 18:00,,0.3257875,0.2660275,,,,,,,
01/05/2014 19:00,,0.32475,0.2647825,,,,,,,
01/05/2014 20:00,,0.32475,0.2635375,,,,,,,
01/05/2014 21:00,,0.3249575,0.262915,,,,,,,
01/05/2014 22:00,,0.3262025,0.2618775,,,,,,,
01/05/2014 23:00,,0.32641,0.261255,,,,,,,
02/05/2014 00:00,,0.326825,0.261255,,,,,,,
02/05/2014 01:00,,0.3278625,0.261255,,,,,,,
02/05/2014 02:00,,0.3295225,0.261255,,,,,,,
02/05/2014 03:00,,0.331805,0.2610475,,,,,,,
02/05/2014 04:00,,0.3311825,0.26167,,,,,,,
02/05/2014 05:00,,0.33056,0.26167,,,,,,,
02/05/2014 06:00,,0.33056,0.26167,,,,,,,
02/05/2014 07:00,,0.33056,0.26167,,,,,,,
02/05/2014 08:00,,0.3311825,0.26167,,,,,,,
02/05/2014 09:00,,0.3336725,0.262085,,,,,,,
02/05/2014 10:00,,0.33637,0.262915,,,,,,,
02/05/2014 11:00,,0.33554,0.26333,,,,,,,
02/05/2014 12:00,,0.334295,0.2639525,,,,,,,
02/05/2014 13:00,,0.3332575,0.26416,,,,,,,
02/05/2014 14:00,,0.335125,0.2643675,,,,,,,
02/05/2014 15:00,,0.3372,0.265405,,,,,,,
02/05/2014 16:00,,0.3361625,0.2656125,,,,,,,
02/05/2014 17:00,,0.33471,0.26582,,,,,,,
02/05/2014 18:00,,0.333465,0.26582,,,,,,,
02/05/2014 19:00,,0.334295,0.2651975,,,,,,,
02/05/2014 20:00,,0.3372,0.26582,,,,,,,
02/05/2014 21:00,,0.336785,0.26665,,,,,,,
02/05/2014 22:00,,0.338445,0.267065,,,,,,,
02/05/2014 23:00,,0.3382375,0.26748,,,,,,,
03/05/2014 00:00,,0.3372,0.26748,,,,,,,
03/05/2014 01:00,,0.3372,0.26748,,,,,,,
03/05/2014 02:00,,0.336785,0.26748,,,,,,,
03/05/2014 03:00,,0.33637,0.26748,,,,,,,
03/05/2014 04:00,,0.33637,0.26748,,,,,,,
03/05/2014 05:00,,0.3361625,0.26748,,,,,,,
03/05/2014 06:00,,0.33554,0.26748,,,,,,,
03/05/2014 07:00,,0.3353325,0.26748,,,,,,,
03/05/2014 08:00,,0.33471,0.26748,,,,,,,
03/05/2014 09:00,,0.33471,0.26748,,,,,,,
03/05/2014 10:00,,0.3340875,0.26748,,,,,,,
03/05/2014 11:00,,0.33305,0.26748,,,,,,,
03/05/2014 12:00,,0.3315975,0.26748,,,,,,,
03/05/2014 13:00,,0.330145,0.267065,,,,,,,
03/05/2014 14:00,,0.328485,0.2660275,,,,,,,
03/05/2014 15:00,,0.326825,0.265405,,,,,,,
03/05/2014 16:00,,0.324335,0.26416,,,,,,,
03/05/2014 17:00,,0.32226,0.26333,,,,,,,
03/05/2014 18:00,,0.3206,0.262085,,,,,,,
03/05/2014 19:00,,0.319355,0.261255,,,,,,,
03/05/2014 20:00,,0.31811,0.260425,,,,,,,
03/05/2014 21:00,,0.31811,0.2598025,,,,,,,
03/05/2014 22:00,,0.31811,0.2589725,,,,,,,
03/05/2014 23:00,,0.31894,0.25835,,,,,,,
04/05/2014 00:00,,0.31894,0.257935,,,,,,,
04/05/2014 01:00,,0.31894,0.2573125,,,,,,,
04/05/2014 02:00,,0.31894,0.25669,,,,,,,
04/05/2014 03:00,,0.31894,0.25669,,,,,,,
04/05/2014 04:00,,0.31894,0.25669,,,,,,,
04/05/2014 05:00,,0.31894,0.25669,,,,,,,
04/05/2014 06:00,,0.31894,0.2564825,,,,,,,
04/05/2014 07:00,,0.31894,0.25586,,,,,,,
04/05/2014 08:00,,0.31894,0.25586,,,,,,,
04/05/2014 09:00,,0.31894,0.25586,,,,,,,
04/05/2014 10:00,,0.31894,0.25586,,,,,,,
04/05/2014 11:00,,0.318525,0.25586,,,,,,,
04/05/2014 12:00,,0.316865,0.2552375,,,,,,,
04/05/2014 13:00,,0.31479,0.25503,,,,,,,
04/05/2014 14:00,,0.311885,0.2548225,,,,,,,
04/05/2014 15:00,,0.3091875,0.253785,,,,,,,
04/05/2014 16:00,,0.3062825,0.2527475,,,,,,,
04/05/2014 17:00,,0.304,0.25171,,,,,,,
04/05/2014 18:00,,0.301925,0.2506725,,,,,,,
04/05/2014 19:00,,0.300265,0.2498425,,,,,,,
04/05/2014 20:00,,0.29985,0.24922,,,,,,,
04/05/2014 21:00,,0.2992275,0.24839,,,,,,,
04/05/2014 22:00,,0.29985,0.24756,,,,,,,
04/05/2014 23:00,,0.29985,0.24673,,,,,,,
05/05/2014 00:00,,0.3000575,0.24673,,,,,,,
05/05/2014 01:00,,0.30068,0.2459,,,,,,,
05/05/2014 02:00,,0.30068,0.245485,,,,,,,
05/05/2014 03:00,,0.30068,0.24507,,,,,,,
05/05/2014 04:00,,0.3013025,0.24507,,,,,,,
05/05/2014 05:00,,0.30151,0.24507,,,,,,,
05/05/2014 06:00,,0.30151,0.2448625,,,,,,,
05/05/2014 07:00,,0.3021325,0.24424,,,,,,,
05/05/2014 08:00,,0.30234,0.24424,,,,,,,
05/05/2014 09:00,,0.30234,0.24424,,,,,,,
05/05/2014 10:00,,0.3021325,0.24424,,,,,,,
05/05/2014 11:00,,0.3013025,0.24424,,,,,,,
05/05/2014 12:00,,0.300265,0.2440325,,,,,,,
05/05/2014 13:00,,0.2983975,0.24341,,,,,,,
05/05/2014 14:00,,0.296115,0.24341,,,,,,,
05/05/2014 15:00,,0.2930025,0.24258,,,,,,,
05/05/2014 16:00,,0.290305,0.24175,,,,,,,
05/05/2014 17:00,,0.2880225,0.24092,,,,,,,
05/05/2014 18:00,,0.28574,0.24009,,,,,,,
05/05/2014 19:00,,0.2847025,0.239675,,,,,,,
05/05/2014 20:00,,0.28408,0.2390525,,,,,,,
05/05/2014 21:00,,0.28408,0.23843,,,,,,,
05/05/2014 22:00,,0.28408,0.2376,,,,,,,
05/05/2014 23:00,,0.28408,0.2376,,,,,,,
06/05/2014 00:00,,0.28408,0.2369775,,,,,,,
06/05/2014 01:00,,0.28408,0.2365625,,,,,,,
06/05/2014 02:00,,0.28408,0.23594,,,,,,,
06/05/2014 03:00,,0.28408,0.23594,,,,,,,
06/05/2014 04:00,,0.28491,0.23594,,,,,,,
06/05/2014 05:00,,0.28491,0.235525,,,,,,,
06/05/2014 06:00,,0.28491,0.23511,,,,,,,
06/05/2014 07:00,,0.28491,0.23511,,,,,,,
06/05/2014 08:00,,0.2855325,0.23428,,,,,,,
06/05/2014 09:00,,0.28574,0.23428,,,,,,,
06/05/2014 10:00,,0.2855325,0.23428,,,,,,,
06/05/2014 11:00,,0.27993,0.23428,,,,,,,
06/05/2014 12:00,,0.27578,0.2340725,,,,,,,
06/05/2014 13:00,,0.2739125,0.2332425,,,,,,,
06/05/2014 14:00,,0.272875,0.233035,,,,,,,
06/05/2014 15:00,,0.2718375,0.2328275,,,,,,,
06/05/2014 16:00,,0.2697625,0.232205,,,,,,,
06/05/2014 17:00,,0.268725,0.23179,,,,,,,
06/05/2014 18:00,,0.26831,0.23096,,,,,,,
06/05/2014 19:00,,0.267065,0.230545,,,,,,,
06/05/2014 20:00,,0.26665,0.23013,,,,,,,
06/05/2014 21:00,,0.26665,0.229715,,,,,,,
06/05/2014 22:00,,0.26665,0.2290925,,,,,,,
06/05/2014 23:00,,0.26665,0.22847,,,,,,,
07/05/2014 00:00,,0.26665,0.2282625,,,,,,,
07/05/2014 01:00,,0.26665,0.228055,,,,,,,
07/05/2014 02:00,,0.267065,0.22764,,,,,,,
07/05/2014 03:00,,0.267895,0.227225,,,,,,,
07/05/2014 04:00,,0.26831,0.22681,,,,,,,
07/05/2014 05:00,,0.26831,0.22681,,,,,,,
07/05/2014 06:00,,0.26831,0.2266025,,,,,,,
07/05/2014 07:00,,0.2689325,0.22681,,,,,,,
07/05/2014 08:00,,0.26914,0.2266025,,,,,,,
07/05/2014 09:00,,0.26914,0.22598,,,,,,,
07/05/2014 10:00,,0.2697625,0.22598,,,,,,,
07/05/2014 11:00,,0.2708,0.2257725,,,,,,,
07/05/2014 12:00,,0.2708,0.22515,,,,,,,
07/05/2014 13:00,,0.2705925,0.22515,,,,,,,
07/05/2014 14:00,,0.270385,0.22515,,,,,,,
07/05/2014 15:00,,0.2708,0.2245275,,,,,,,
07/05/2014 16:00,,0.276195,0.2245275,,,,,,,
07/05/2014 17:00,,0.3170725,0.224735,,,,,,,
07/05/2014 18:00,,0.3183175,0.22432,,,,,,,
07/05/2014 19:00,,0.31645,0.2245275,,,,,,,
07/05/2014 20:00,,0.3145825,0.22515,,,,,,,
07/05/2014 21:00,,0.312715,0.22515,,,,,,,
07/05/2014 22:00,,0.3116775,0.22598,,,,,,,
07/05/2014 23:00,,0.31313,0.2261875,,,,,,,
08/05/2014 00:00,,0.31396,0.22681,,,,,,,
08/05/2014 01:00,,0.31313,0.22681,,,,,,,
08/05/2014 02:00,,0.312715,0.22681,,,,,,,
08/05/2014 03:00,,0.3116775,0.227225,,,,,,,
08/05/2014 04:00,,0.3108475,0.22764,,,,,,,
08/05/2014 05:00,,0.3100175,0.2282625,,,,,,,
08/05/2014 06:00,,0.3096025,0.22847,,,,,,,
08/05/2014 07:00,,0.3087725,0.22847,,,,,,,
08/05/2014 08:00,,0.30815,0.228885,,,,,,,
08/05/2014 09:00,,0.307735,0.2293,,,,,,,
08/05/2014 10:00,,0.3071125,0.2293,,,,,,,
08/05/2014 11:00,,0.3062825,0.2299225,,,,,,,
08/05/2014 12:00,,0.30483,0.23013,,,,,,,
08/05/2014 13:00,,0.30234,0.23013,,,,,,,
08/05/2014 14:00,,0.299435,0.2293,,,,,,,
08/05/2014 15:00,,0.2957,0.2290925,,,,,,,
08/05/2014 16:00,,0.292795,0.2278475,,,,,,,
08/05/2014 17:00,,0.289475,0.22681,,,,,,,
08/05/2014 18:00,,0.2867775,0.2261875,,,,,,,
08/05/2014 19:00,,0.284495,0.22598,,,,,,,
08/05/2014 20:00,,0.2830425,0.22598,,,,,,,
08/05/2014 21:00,,0.2822125,0.22598,,,,,,,
08/05/2014 22:00,,0.28242,0.2253575,,,,,,,
08/05/2014 23:00,,0.2822125,0.22515,,,,,,,
09/05/2014 00:00,,0.28159,0.22515,,,,,,,
09/05/2014 01:00,,0.28159,0.22432,,,,,,,
09/05/2014 02:00,,0.2809675,0.22432,,,,,,,
09/05/2014 03:00,,0.28076,0.22432,,,,,,,
09/05/2014 04:00,,0.28076,0.22432,,,,,,,
09/05/2014 05:00,,0.28076,0.22432,,,,,,,
09/05/2014 06:00,,0.28076,0.22432,,,,,,,
09/05/2014 07:00,,0.28076,0.22432,,,,,,,
09/05/2014 08:00,,0.28076,0.2241125,,,,,,,
09/05/2014 09:00,,0.28076,0.22349,,,,,,,
09/05/2014 10:00,,0.28076,0.22349,,,,,,,
09/05/2014 11:00,,0.2805525,0.22349,,,,,,,
09/05/2014 12:00,,0.2791,0.22349,,,,,,,
09/05/2014 13:00,,0.2772325,0.22266,,,,,,,
09/05/2014 14:00,,0.274535,0.22266,,,,,,,
09/05/2014 15:00,,0.271215,0.222245,,,,,,,
09/05/2014 16:00,,0.267895,0.22183,,,,,,,
09/05/2014 17:00,,0.2651975,0.22183,,,,,,,
09/05/2014 18:00,,0.2631225,0.22183,,,,,,,
09/05/2014 19:00,,0.2618775,0.221,,,,,,,
09/05/2014 20:00,,0.2610475,0.2207925,,,,,,,
09/05/2014 21:00,,0.26084,0.22017,,,,,,,
09/05/2014 22:00,,0.2606325,0.22017,,,,,,,
09/05/2014 23:00,,0.2598025,0.22017,,,,,,,
10/05/2014 00:00,,0.25918,0.22017,,,,,,,
10/05/2014 01:00,,0.25918,0.21934,,,,,,,
10/05/2014 02:00,,0.25918,0.21934,,,,,,,
10/05/2014 03:00,,0.25918,0.2187175,,,,,,,
10/05/2014 04:00,,0.25918,0.21851,,,,,,,
10/05/2014 05:00,,0.2593875,0.21851,,,,,,,
10/05/2014 06:00,,0.25918,0.21851,,,,,,,
10/05/2014 07:00,,0.2593875,0.21851,,,,,,,
10/05/2014 08:00,,0.2593875,0.21851,,,,,,,
10/05/2014 09:00,,0.26001,0.21851,,,,,,,
10/05/2014 10:00,,0.25918,0.2183025,,,,,,,
10/05/2014 11:00,,0.25835,0.21851,,,,,,,
10/05/2014 12:00,,0.2573125,0.21851,,,,,,,
10/05/2014 13:00,,0.2560675,0.21851,,,,,,,
10/05/2014 14:00,,0.252955,0.21851,,,,,,,
10/05/2014 15:00,,0.251295,0.21851,,,,,,,
10/05/2014 16:00,,0.2498425,0.21768,,,,,,,
10/05/2014 17:00,,0.24922,0.21768,,,,,,,
10/05/2014 18:00,,0.2485975,0.2170575,,,,,,,
10/05/2014 19:00,,0.24756,0.21685,,,,,,,
10/05/2014 20:00,,0.24756,0.2162275,,,,,,,
10/05/2014 21:00,,0.24756,0.21602,,,,,,,
10/05/2014 22:00,,0.24756,0.21602,,,,,,,
10/05/2014 23:00,,0.24756,0.21602,,,,,,,
11/05/2014 00:00,,0.24756,0.21602,,,,,,,
11/05/2014 01:00,,0.24756,0.215605,,,,,,,
11/05/2014 02:00,,0.24756,0.21519,,,,,,,
11/05/2014 03:00,,0.24756,0.21519,,,,,,,
11/05/2014 04:00,,0.24756,0.2145675,,,,,,,
11/05/2014 05:00,,0.24756,0.21436,,,,,,,
11/05/2014 06:00,,0.24756,0.21436,,,,,,,
11/05/2014 07:00,,0.24756,0.21436,,,,,,,
11/05/2014 08:00,,0.24756,0.21436,,,,,,,
11/05/2014 09:00,,0.24756,0.2141525,,,,,,,
11/05/2014 10:00,,0.24756,0.21353,,,,,,,
11/05/2014 11:00,,0.2481825,0.21353,,,,,,,
11/05/2014 12:00,,0.2485975,0.21353,,,,,,,
11/05/2014 13:00,,0.24922,0.2133225,,,,,,,
11/05/2014 14:00,,0.250465,0.2127,,,,,,,
11/05/2014 15:00,,0.265405,0.2127,,,,,,,
11/05/2014 16:00,,0.2718375,0.2127,,,,,,,
11/05/2014 17:00,,0.2726675,0.2127,,,,,,,
11/05/2014 18:00,,0.27329,0.2127,,,,,,,
11/05/2014 19:00,,0.27246,0.2127,,,,,,,
11/05/2014 20:00,,0.2718375,0.2127,,,,,,,
11/05/2014 21:00,,0.27163,0.2127,,,,,,,
11/05/2014 22:00,,0.2722525,0.2120775,,,,,,,
11/05/2014 23:00,,0.27163,0.21187,,,,,,,
12/05/2014 00:00,,0.27163,0.21187,,,,,,,
12/05/2014 01:00,,0.27163,0.21187,,,,,,,
12/05/2014 02:00,,0.2708,0.21187,,,,,,,
12/05/2014 03:00,,0.2708,0.21187,,,,,,,
12/05/2014 04:00,,0.2708,0.21187,,,,,,,
12/05/2014 05:00,,0.2708,0.2124925,,,,,,,
12/05/2014 06:00,,0.2705925,0.2127,,,,,,,
12/05/2014 07:00,,0.2708,0.2127,,,,,,,
12/05/2014 08:00,,0.270385,0.2127,,,,,,,
12/05/2014 09:00,,0.26914,0.2127,,,,,,,
12/05/2014 10:00,,0.26914,0.2127,,,,,,,
12/05/2014 11:00,,0.26831,0.2127,,,,,,,
12/05/2014 12:00,,0.2672725,0.2127,,,,,,,
12/05/2014 13:00,,0.2656125,0.2127,,,,,,,
12/05/2014 14:00,,0.26333,0.2127,,,,,,,
12/05/2014 15:00,,0.2610475,0.2120775,,,,,,,
12/05/2014 16:00,,0.2598025,0.2116625,,,,,,,
12/05/2014 17:00,,0.258765,0.21104,,,,,,,
12/05/2014 18:00,,0.2573125,0.21104,,,,,,,
12/05/2014 19:00,,0.25669,0.21104,,,,,,,
12/05/2014 20:00,,0.25586,0.2108325,,,,,,,
12/05/2014 21:00,,0.25586,0.21021,,,,,,,
12/05/2014 22:00,,0.25586,0.21021,,,,,,,
12/05/2014 23:00,,0.25586,0.21021,,,,,,,
13/05/2014 00:00,,0.25586,0.2095875,,,,,,,
13/05/2014 01:00,,0.25586,0.20938,,,,,,,
13/05/2014 02:00,,0.25586,0.20938,,,,,,,
13/05/2014 03:00,,0.25586,0.20855,,,,,,,
13/05/2014 04:00,,0.25586,0.20855,,,,,,,
13/05/2014 05:00,,0.25586,0.20855,,,,,,,
13/05/2014 06:00,,0.25586,0.2083425,,,,,,,
13/05/2014 07:00,,0.256275,0.20772,,,,,,,
13/05/2014 08:00,,0.2560675,0.20772,,,,,,,
13/05/2014 09:00,,0.2564825,0.20772,,,,,,,
13/05/2014 10:00,,0.25586,0.20772,,,,,,,
13/05/2014 11:00,,0.25503,0.20772,,,,,,,
13/05/2014 12:00,,0.254615,0.208135,,,,,,,
13/05/2014 13:00,,0.2535775,0.20772,,,,,,,
13/05/2014 14:00,,0.252955,0.207305,,,,,,,
13/05/2014 15:00,,0.2510875,0.20689,,,,,,,
13/05/2014 16:00,,0.249635,0.20689,,,,,,,
13/05/2014 17:00,,0.2481825,0.20689,,,,,,,
13/05/2014 18:00,,0.2465225,0.20606,,,,,,,
13/05/2014 19:00,,0.244655,0.205645,,,,,,,
13/05/2014 20:00,,0.24424,0.20523,,,,,,,
13/05/2014 21:00,,0.24341,0.20523,,,,,,,
13/05/2014 22:00,,0.2432025,0.20523,,,,,,,
13/05/2014 23:00,,0.24258,0.20523,,,,,,,
14/05/2014 00:00,,0.2427875,0.20523,,,,,,,
14/05/2014 01:00,,0.24258,0.20523,,,,,,,
14/05/2014 02:00,,0.2419575,0.204815,,,,,,,
14/05/2014 03:00,,0.24175,0.2044,,,,,,,
14/05/2014 04:00,,0.2415425,0.2044,,,,,,,
14/05/2014 05:00,,0.24092,0.2044,,,,,,,
14/05/2014 06:00,,0.24092,0.2044,,,,,,,
14/05/2014 07:00,,0.2411275,0.2044,,,,,,,
14/05/2014 08:00,,0.24092,0.203985,,,,,,,
14/05/2014 09:00,,0.24092,0.20357,,,,,,,
14/05/2014 10:00,,0.24009,0.20357,,,,,,,
14/05/2014 11:00,,0.2394675,0.20357,,,,,,,
14/05/2014 12:00,,0.2386375,0.20357,,,,,,,
14/05/2014 13:00,,0.237185,0.20357,,,,,,,
14/05/2014 14:00,,0.2361475,0.20357,,,,,,,
14/05/2014 15:00,,0.235525,0.20274,,,,,,,
14/05/2014 16:00,,0.234695,0.20274,,,,,,,
14/05/2014 17:00,,0.2340725,0.20191,,,,,,,
14/05/2014 18:00,,0.2328275,0.20191,,,,,,,
14/05/2014 19:00,,0.2324125,0.2012875,,,,,,,
14/05/2014 20:00,,0.23179,0.20108,,,,,,,
14/05/2014 21:00,,0.23179,0.20108,,,,,,,
14/05/2014 22:00,,0.23179,0.20108,,,,,,,
14/05/2014 23:00,,0.23179,0.20108,,,,,,,
15/05/2014 00:00,,0.2315825,0.20108,,,,,,,
15/05/2014 01:00,,0.23096,0.20108,,,,,,,
15/05/2014 02:00,,0.23096,0.20108,,,,,,,
15/05/2014 03:00,,0.23096,0.20108,,,,,,,
15/05/2014 04:00,,0.23096,0.20108,,,,,,,
15/05/2014 05:00,,0.23096,0.20108,,,,,,,
15/05/2014 06:00,,0.23096,0.20108,,,,,,,
15/05/2014 07:00,,0.23096,0.20108,,,,,,,
15/05/2014 08:00,,0.23013,0.20108,,,,,,,
15/05/2014 09:00,,0.23013,0.20108,,,,,,,
15/05/2014 10:00,,0.23013,0.20108,,,,,,,
15/05/2014 11:00,,0.23013,0.20108,,,,,,,
15/05/2014 12:00,,0.229715,0.20108,,,,,,,
15/05/2014 13:00,,0.22847,0.20025,,,,,,,
15/05/2014 14:00,,0.2270175,0.20025,,,,,,,
15/05/2014 15:00,,0.2253575,0.20025,,,,,,,
15/05/2014 16:00,,0.223905,0.1996275,,,,,,,
15/05/2014 17:00,,0.22266,0.199835,,,,,,,
15/05/2014 18:00,,0.2212075,0.19942,,,,,,,
15/05/2014 19:00,,0.22017,0.19942,,,,,,,
15/05/2014 20:00,,0.21934,0.1987975,,,,,,,
15/05/2014 21:00,,0.21934,0.19859,,,,,,,
15/05/2014 22:00,,0.21934,0.198175,,,,,,,
15/05/2014 23:00,,0.21851,0.19776,,,,,,,
16/05/2014 00:00,,0.21851,0.19776,,,,,,,
16/05/2014 01:00,,0.21851,0.197345,,,,,,,
16/05/2014 02:00,,0.21851,0.19693,,,,,,,
16/05/2014 03:00,,0.21851,0.1971375,,,,,,,
16/05/2014 04:00,,0.21851,0.19693,,,,,,,
16/05/2014 05:00,,0.2178875,0.19693,,,,,,,
16/05/2014 06:00,,0.21768,0.19693,,,,,,,
16/05/2014 07:00,,0.21768,0.19693,,,,,,,
16/05/2014 08:00,,0.21768,0.1961,,,,,,,
16/05/2014 09:00,,0.2170575,0.1961,,,,,,,
16/05/2014 10:00,,0.21685,0.1961,,,,,,,
16/05/2014 11:00,,0.21602,0.1961,,,,,,,
16/05/2014 12:00,,0.2158125,0.1961,,,,,,,
16/05/2014 13:00,,0.214775,0.1961,,,,,,,
16/05/2014 14:00,,0.2141525,0.1961,,,,,,,
16/05/2014 15:00,,0.21353,0.1961,,,,,,,
16/05/2014 16:00,,0.2127,0.1961,,,,,,,
16/05/2014 17:00,,0.2127,0.195685,,,,,,,
16/05/2014 18:00,,0.2127,0.19527,,,,,,,
16/05/2014 19:00,,0.2127,0.19527,,,,,,,
16/05/2014 20:00,,0.2127,0.19527,,,,,,,
16/05/2014 21:00,,0.2127,0.19444,,,,,,,
16/05/2014 22:00,,0.2127,0.194855,,,,,,,
16/05/2014 23:00,,0.2127,0.19444,,,,,,,
17/05/2014 00:00,,0.2127,0.19444,,,,,,,
17/05/2014 01:00,,0.2127,0.19444,,,,,,,
17/05/2014 02:00,,0.2127,0.19444,,,,,,,
17/05/2014 03:00,,0.2127,0.19444,,,,,,,
17/05/2014 04:00,,0.2127,0.19444,,,,,,,
17/05/2014 05:00,,0.2127,0.19444,,,,,,,
17/05/2014 06:00,,0.2127,0.19444,,,,,,,
17/05/2014 07:00,,0.2127,0.19444,,,,,,,
17/05/2014 08:00,,0.2127,0.19444,,,,,,,
17/05/2014 09:00,,0.2120775,0.19444,,,,,,,
17/05/2014 10:00,,0.21187,0.19444,,,,,,,
17/05/2014 11:00,,0.2108325,0.19444,,,,,,,
17/05/2014 12:00,,0.209795,0.1950625,,,,,,,
17/05/2014 13:00,,0.208135,0.1950625,,,,,,,
17/05/2014 14:00,,0.207305,0.1942325,,,,,,,
17/05/2014 15:00,,0.2062675,0.19361,,,,,,,
17/05/2014 16:00,,0.20523,0.19361,,,,,,,
17/05/2014 17:00,,0.204815,0.1929875,,,,,,,
17/05/2014 18:00,,0.2041925,0.19278,,,,,,,
17/05/2014 19:00,,0.20357,0.1925725,,,,,,,
17/05/2014 20:00,,0.20274,0.19195,,,,,,,
17/05/2014 21:00,,0.20191,0.19195,,,,,,,
17/05/2014 22:00,,0.20191,0.19195,,,,,,,
17/05/2014 23:00,,0.20191,0.19112,,,,,,,
18/05/2014 00:00,,0.20191,0.19112,,,,,,,
18/05/2014 01:00,,0.20191,0.1909125,,,,,,,
18/05/2014 02:00,,0.20191,0.19029,,,,,,,
18/05/2014 03:00,,0.20191,0.19029,,,,,,,
18/05/2014 04:00,,0.20191,0.19029,,,,,,,
18/05/2014 05:00,,0.20191,0.19029,,,,,,,
18/05/2014 06:00,,0.2017025,0.1900825,,,,,,,
18/05/2014 07:00,,0.20108,0.1896675,,,,,,,
18/05/2014 08:00,,0.20108,0.18946,,,,,,,
18/05/2014 09:00,,0.20108,0.189875,,,,,,,
18/05/2014 10:00,,0.2008725,0.1900825,,,,,,,
18/05/2014 11:00,,0.2000425,0.18946,,,,,,,
18/05/2014 12:00,,0.199005,0.18946,,,,,,,
18/05/2014 13:00,,0.197345,0.18946,,,,,,,
18/05/2014 14:00,,0.19527,0.18863,,,,,,,
18/05/2014 15:00,,0.19278,0.18863,,,,,,,
18/05/2014 16:00,,0.19029,0.1880075,,,,,,,
18/05/2014 17:00,,0.1880075,0.1878,,,,,,,
18/05/2014 18:00,,0.18614,0.1878,,,,,,,
18/05/2014 19:00,,0.18448,0.1878,,,,,,,
18/05/2014 20:00,,0.1834425,0.1875925,,,,,,,
18/05/2014 21:00,,0.1834425,0.1871775,,,,,,,
18/05/2014 22:00,,0.18365,0.18697,,,,,,,
18/05/2014 23:00,,0.183235,0.18697,,,,,,,
