datetime,soil_moisture_50,soil_moisture_200
20/01/2010 02:00,0.316,
20/01/2010 03:00,0.316,
20/01/2010 04:00,0.3155,
20/01/2010 05:00,0.31525,
20/01/2010 06:00,0.315,
20/01/2010 07:00,0.315,
20/01/2010 08:00,0.315,
20/01/2010 09:00,0.315,
20/01/2010 10:00,0.3155,
20/01/2010 11:00,0.315,
20/01/2010 12:00,0.315,
20/01/2010 13:00,0.315,
20/01/2010 14:00,0.315,
20/01/2010 15:00,0.314,
20/01/2010 16:00,0.314,
20/01/2010 17:00,0.31475,
20/01/2010 18:00,0.31425,
20/01/2010 19:00,0.314,
20/01/2010 20:00,0.314,
20/01/2010 21:00,0.314,
20/01/2010 22:00,0.314,
20/01/2010 23:00,0.314,
21/01/2010 00:00,0.314,
21/01/2010 01:00,0.314,
21/01/2010 02:00,0.314,
21/01/2010 03:00,0.314,
21/01/2010 04:00,0.314,
21/01/2010 05:00,0.314,
21/01/2010 06:00,0.314,
21/01/2010 07:00,0.314,
21/01/2010 08:00,0.314,
21/01/2010 09:00,0.314,
21/01/2010 10:00,0.3145,
21/01/2010 11:00,0.3145,
21/01/2010 12:00,0.31425,
21/01/2010 13:00,0.315,
21/01/2010 14:00,0.315,
21/01/2010 15:00,0.315,
21/01/2010 16:00,0.3155,
21/01/2010 17:00,0.3155,
21/01/2010 18:00,0.315,
21/01/2010 19:00,0.3155,
21/01/2010 20:00,0.31575,
21/01/2010 21:00,0.316,
21/01/2010 22:00,0.316,
21/01/2010 23:00,0.316,
22/01/2010 00:00,0.316,
22/01/2010 01:00,0.316,
22/01/2010 02:00,0.316,
22/01/2010 03:00,0.316,
22/01/2010 04:00,0.316,
22/01/2010 05:00,0.316,
22/01/2010 06:00,0.316,
22/01/2010 07:00,0.316,
22/01/2010 08:00,0.316,
22/01/2010 09:00,0.316,
22/01/2010 10:00,0.316,
22/01/2010 11:00,0.316,
22/01/2010 12:00,0.316,
22/01/2010 13:00,0.316,
22/01/2010 14:00,0.3155,
22/01/2010 15:00,0.315,
22/01/2010 16:00,0.315,
22/01/2010 17:00,0.31575,
22/01/2010 18:00,0.31525,
22/01/2010 19:00,0.31575,
22/01/2010 20:00,0.31575,
22/01/2010 21:00,0.315,
22/01/2010 22:00,0.3155,
22/01/2010 23:00,0.316,
23/01/2010 00:00,0.31575,
23/01/2010 01:00,0.31575,
23/01/2010 02:00,0.3155,
23/01/2010 03:00,0.31525,
23/01/2010 04:00,0.315,
23/01/2010 05:00,0.315,
23/01/2010 06:00,0.315,
23/01/2010 07:00,0.315,
23/01/2010 08:00,0.3145,
23/01/2010 09:00,0.31425,
23/01/2010 10:00,0.315,
23/01/2010 11:00,0.31475,
23/01/2010 12:00,0.3145,
23/01/2010 13:00,0.31425,
23/01/2010 14:00,0.31425,
23/01/2010 15:00,0.314,
23/01/2010 16:00,0.3145,
23/01/2010 17:00,0.31425,
23/01/2010 18:00,0.3145,
23/01/2010 19:00,0.31425,
23/01/2010 20:00,0.3145,
23/01/2010 21:00,0.315,
23/01/2010 22:00,0.315,
23/01/2010 23:00,0.315,
24/01/2010 00:00,0.315,
24/01/2010 01:00,0.31475,
24/01/2010 02:00,0.315,
24/01/2010 03:00,0.315,
24/01/2010 04:00,0.3145,
24/01/2010 05:00,0.31425,
24/01/2010 06:00,0.314,
24/01/2010 07:00,0.314,
24/01/2010 08:00,0.314,
24/01/2010 09:00,0.314,
24/01/2010 10:00,0.3145,
24/01/2010 11:00,0.314,
24/01/2010 12:00,0.314,
24/01/2010 13:00,0.314,
24/01/2010 14:00,0.314,
24/01/2010 15:00,0.314,
24/01/2010 16:00,0.314,
24/01/2010 17:00,0.314,
24/01/2010 18:00,0.314,
24/01/2010 19:00,0.314,
24/01/2010 20:00,0.314,
24/01/2010 21:00,0.314,
24/01/2010 22:00,0.314,
24/01/2010 23:00,0.314,
25/01/2010 00:00,0.314,
25/01/2010 01:00,0.314,
25/01/2010 02:00,0.314,
25/01/2010 03:00,0.314,
25/01/2010 04:00,0.314,
25/01/2010 05:00,0.314,
25/01/2010 06:00,0.314,
25/01/2010 07:00,0.31325,
25/01/2010 08:00,0.313,
25/01/2010 09:00,0.313,
25/01/2010 10:00,0.314,
25/01/2010 11:00,0.314,
25/01/2010 12:00,0.31375,
25/01/2010 13:00,0.313,
25/01/2010 14:00,0.31325,
25/01/2010 15:00,0.313,
25/01/2010 16:00,0.3135,
25/01/2010 17:00,0.31375,
25/01/2010 18:00,0.3135,
25/01/2010 19:00,0.31325,
25/01/2010 20:00,0.313,
25/01/2010 21:00,0.31325,
25/01/2010 22:00,0.31375,
25/01/2010 23:00,0.313,
26/01/2010 00:00,0.31325,
26/01/2010 01:00,0.313,
26/01/2010 02:00,0.313,
26/01/2010 03:00,0.313,
26/01/2010 04:00,0.313,
26/01/2010 05:00,0.313,
26/01/2010 06:00,0.313,
26/01/2010 07:00,0.313,
26/01/2010 08:00,0.313,
26/01/2010 09:00,0.31275,
26/01/2010 10:00,0.313,
26/01/2010 11:00,0.313,
26/01/2010 12:00,0.31325,
26/01/2010 13:00,0.313,
26/01/2010 14:00,0.313,
26/01/2010 15:00,0.31325,
26/01/2010 16:00,0.31325,
26/01/2010 17:00,0.31325,
26/01/2010 18:00,0.31325,
26/01/2010 19:00,0.31325,
26/01/2010 20:00,0.313,
26/01/2010 21:00,0.314,
26/01/2010 22:00,0.31375,
26/01/2010 23:00,0.314,
27/01/2010 00:00,0.3135,
27/01/2010 01:00,0.3135,
27/01/2010 02:00,0.3135,
27/01/2010 03:00,0.313,
27/01/2010 04:00,0.313,
27/01/2010 05:00,0.313,
27/01/2010 06:00,0.313,
27/01/2010 07:00,0.313,
27/01/2010 08:00,0.313,
27/01/2010 09:00,0.31225,
27/01/2010 10:00,0.31275,
27/01/2010 11:00,0.313,
27/01/2010 12:00,0.313,
27/01/2010 13:00,0.3125,
27/01/2010 14:00,0.312,
27/01/2010 15:00,0.31225,
27/01/2010 16:00,0.31275,
27/01/2010 17:00,0.31275,
27/01/2010 18:00,0.3125,
27/01/2010 19:00,0.3125,
27/01/2010 20:00,0.313,
27/01/2010 21:00,0.313,
27/01/2010 22:00,0.313,
27/01/2010 23:00,0.313,
28/01/2010 00:00,0.313,
28/01/2010 01:00,0.313,
28/01/2010 02:00,0.313,
28/01/2010 03:00,0.313,
28/01/2010 04:00,0.313,
28/01/2010 05:00,0.313,
28/01/2010 06:00,0.313,
28/01/2010 07:00,0.313,
28/01/2010 08:00,0.313,
28/01/2010 09:00,0.31325,
28/01/2010 10:00,0.31375,
28/01/2010 11:00,0.314,
28/01/2010 12:00,0.314,
28/01/2010 13:00,0.314,
28/01/2010 14:00,0.314,
28/01/2010 15:00,0.31475,
28/01/2010 16:00,0.315,
28/01/2010 17:00,0.3155,
28/01/2010 18:00,0.315,
28/01/2010 19:00,0.315,
28/01/2010 20:00,0.315,
28/01/2010 21:00,0.31525,
28/01/2010 22:00,0.31525,
28/01/2010 23:00,0.3155,
29/01/2010 00:00,0.31525,
29/01/2010 01:00,0.3155,
29/01/2010 02:00,0.3155,
29/01/2010 03:00,0.315,
29/01/2010 04:00,0.315,
29/01/2010 05:00,0.315,
29/01/2010 06:00,0.315,
29/01/2010 07:00,0.31475,
29/01/2010 08:00,0.31425,
29/01/2010 09:00,0.31425,
29/01/2010 10:00,0.315,
29/01/2010 11:00,0.31475,
29/01/2010 12:00,0.31425,
29/01/2010 13:00,0.314,
29/01/2010 14:00,0.314,
29/01/2010 15:00,0.314,
29/01/2010 16:00,0.314,
29/01/2010 17:00,0.31425,
29/01/2010 18:00,0.314,
29/01/2010 19:00,0.314,
29/01/2010 20:00,0.314,
29/01/2010 21:00,0.314,
29/01/2010 22:00,0.314,
29/01/2010 23:00,0.314,
30/01/2010 00:00,0.314,
30/01/2010 01:00,0.314,
30/01/2010 02:00,0.314,
30/01/2010 03:00,0.314,
30/01/2010 04:00,0.314,
30/01/2010 05:00,0.314,
30/01/2010 06:00,0.3135,
30/01/2010 07:00,0.31325,
30/01/2010 08:00,0.313,
30/01/2010 09:00,0.313,
30/01/2010 10:00,0.3135,
30/01/2010 11:00,0.313,
30/01/2010 12:00,0.31325,
30/01/2010 13:00,0.313,
30/01/2010 14:00,0.313,
30/01/2010 15:00,0.31325,
30/01/2010 16:00,0.31325,
30/01/2010 17:00,0.3135,
30/01/2010 18:00,0.31325,
30/01/2010 19:00,0.313,
30/01/2010 20:00,0.313,
30/01/2010 21:00,0.313,
30/01/2010 22:00,0.313,
30/01/2010 23:00,0.313,
31/01/2010 00:00,0.313,
31/01/2010 01:00,0.313,
31/01/2010 02:00,0.313,
31/01/2010 03:00,0.3125,
31/01/2010 04:00,0.31225,
31/01/2010 05:00,0.312,
31/01/2010 06:00,0.312,
31/01/2010 07:00,0.312,
31/01/2010 08:00,0.312,
31/01/2010 09:00,0.312,
31/01/2010 10:00,0.312,
31/01/2010 11:00,0.312,
31/01/2010 12:00,0.312,
31/01/2010 13:00,0.312,
31/01/2010 14:00,0.312,
31/01/2010 15:00,0.312,
31/01/2010 16:00,0.312,
31/01/2010 17:00,0.312,
31/01/2010 18:00,0.312,
31/01/2010 19:00,0.312,
31/01/2010 20:00,0.312,
31/01/2010 21:00,0.312,
31/01/2010 22:00,0.31175,
31/01/2010 23:00,0.31125,
01/02/2010 00:00,0.311,
01/02/2010 01:00,0.31125,
01/02/2010 02:00,0.311,
01/02/2010 03:00,0.311,
01/02/2010 04:00,0.311,
01/02/2010 05:00,0.3105,
01/02/2010 06:00,0.31025,
01/02/2010 07:00,0.31,
01/02/2010 08:00,0.31,
01/02/2010 09:00,0.31,
01/02/2010 10:00,0.31,
01/02/2010 11:00,0.30975,
01/02/2010 12:00,0.30925,
01/02/2010 13:00,0.309,
01/02/2010 14:00,0.309,
01/02/2010 15:00,0.309,
01/02/2010 16:00,0.309,
01/02/2010 17:00,0.309,
01/02/2010 18:00,0.309,
01/02/2010 19:00,0.309,
01/02/2010 20:00,0.309,
01/02/2010 21:00,0.309,
01/02/2010 22:00,0.309,
01/02/2010 23:00,0.30875,
02/02/2010 00:00,0.3085,
02/02/2010 01:00,0.30825,
02/02/2010 02:00,0.308,
02/02/2010 03:00,0.30825,
02/02/2010 04:00,0.30825,
02/02/2010 05:00,0.308,
02/02/2010 06:00,0.308,
02/02/2010 07:00,0.308,
02/02/2010 08:00,0.308,
02/02/2010 09:00,0.308,
02/02/2010 10:00,0.309,
02/02/2010 11:00,0.309,
02/02/2010 12:00,0.3085,
02/02/2010 13:00,0.30875,
02/02/2010 14:00,0.309,
02/02/2010 15:00,0.309,
02/02/2010 16:00,0.309,
02/02/2010 17:00,0.3095,
02/02/2010 18:00,0.30925,
02/02/2010 19:00,0.309,
02/02/2010 20:00,0.309,
02/02/2010 21:00,0.309,
02/02/2010 22:00,0.30925,
02/02/2010 23:00,0.3095,
03/02/2010 00:00,0.3095,
03/02/2010 01:00,0.30925,
03/02/2010 02:00,0.309,
03/02/2010 03:00,0.309,
03/02/2010 04:00,0.309,
03/02/2010 05:00,0.309,
03/02/2010 06:00,0.309,
03/02/2010 07:00,0.309,
03/02/2010 08:00,0.309,
03/02/2010 09:00,0.3095,
03/02/2010 10:00,0.31,
03/02/2010 11:00,0.31,
03/02/2010 12:00,0.31,
03/02/2010 13:00,0.31,
03/02/2010 14:00,0.31,
03/02/2010 15:00,0.31,
03/02/2010 16:00,0.31,
03/02/2010 17:00,0.31,
03/02/2010 18:00,0.3105,
03/02/2010 19:00,0.3105,
03/02/2010 20:00,0.311,
03/02/2010 21:00,0.311,
03/02/2010 22:00,0.311,
03/02/2010 23:00,0.311,
04/02/2010 00:00,0.311,
04/02/2010 01:00,0.311,
04/02/2010 02:00,0.311,
04/02/2010 03:00,0.311,
04/02/2010 04:00,0.31075,
04/02/2010 05:00,0.31025,
04/02/2010 06:00,0.31,
04/02/2010 07:00,0.31,
04/02/2010 08:00,0.31,
04/02/2010 09:00,0.31025,
04/02/2010 10:00,0.31,
04/02/2010 11:00,0.31,
04/02/2010 12:00,0.31,
04/02/2010 13:00,0.31,
04/02/2010 14:00,0.31,
04/02/2010 15:00,0.31,
04/02/2010 16:00,0.31,
04/02/2010 17:00,0.31025,
04/02/2010 18:00,0.3105,
04/02/2010 19:00,0.3105,
04/02/2010 20:00,0.311,
04/02/2010 21:00,0.3105,
04/02/2010 22:00,0.311,
04/02/2010 23:00,0.311,
05/02/2010 00:00,0.31075,
05/02/2010 01:00,0.311,
05/02/2010 02:00,0.31075,
05/02/2010 03:00,0.311,
05/02/2010 04:00,0.3105,
05/02/2010 05:00,0.31,
05/02/2010 06:00,0.31,
05/02/2010 07:00,0.31,
05/02/2010 08:00,0.31,
05/02/2010 09:00,0.31025,
05/02/2010 10:00,0.3105,
05/02/2010 11:00,0.311,
05/02/2010 12:00,0.311,
05/02/2010 13:00,0.311,
05/02/2010 14:00,0.31125,
05/02/2010 15:00,0.311,
05/02/2010 16:00,0.3115,
05/02/2010 17:00,0.312,
05/02/2010 18:00,0.3115,
05/02/2010 19:00,0.31125,
05/02/2010 20:00,0.3115,
05/02/2010 21:00,0.312,
05/02/2010 22:00,0.312,
05/02/2010 23:00,0.312,
06/02/2010 00:00,0.312,
06/02/2010 01:00,0.312,
06/02/2010 02:00,0.312,
06/02/2010 03:00,0.31225,
06/02/2010 04:00,0.313,
06/02/2010 05:00,0.313,
06/02/2010 06:00,0.313,
06/02/2010 07:00,0.31275,
06/02/2010 08:00,0.313,
06/02/2010 09:00,0.313,
06/02/2010 10:00,0.3135,
06/02/2010 11:00,0.31375,
06/02/2010 12:00,0.314,
06/02/2010 13:00,0.3145,
06/02/2010 14:00,0.314,
06/02/2010 15:00,0.315,
06/02/2010 16:00,0.315,
06/02/2010 17:00,0.315,
06/02/2010 18:00,0.315,
06/02/2010 19:00,0.315,
06/02/2010 20:00,0.315,
06/02/2010 21:00,0.315,
06/02/2010 22:00,0.3155,
06/02/2010 23:00,0.316,
07/02/2010 00:00,0.31575,
07/02/2010 01:00,0.316,
07/02/2010 02:00,0.316,
07/02/2010 03:00,0.316,
07/02/2010 04:00,0.316,
07/02/2010 05:00,0.316,
07/02/2010 06:00,0.316,
07/02/2010 07:00,0.316,
07/02/2010 08:00,0.316,
07/02/2010 09:00,0.316,
07/02/2010 10:00,0.317,
07/02/2010 11:00,0.31625,
07/02/2010 12:00,0.31675,
07/02/2010 13:00,0.31675,
07/02/2010 14:00,0.31675,
07/02/2010 15:00,0.317,
07/02/2010 16:00,0.31725,
07/02/2010 17:00,0.318,
07/02/2010 18:00,0.318,
07/02/2010 19:00,0.318,
07/02/2010 20:00,0.31825,
07/02/2010 21:00,0.318,
07/02/2010 22:00,0.31825,
07/02/2010 23:00,0.318,
08/02/2010 00:00,0.318,
08/02/2010 01:00,0.318,
08/02/2010 02:00,0.318,
08/02/2010 03:00,0.318,
08/02/2010 04:00,0.3175,
08/02/2010 05:00,0.317,
08/02/2010 06:00,0.317,
08/02/2010 07:00,0.31625,
08/02/2010 08:00,0.316,
08/02/2010 09:00,0.316,
08/02/2010 10:00,0.316,
08/02/2010 11:00,0.3155,
08/02/2010 12:00,0.31525,
08/02/2010 13:00,0.315,
08/02/2010 14:00,0.315,
08/02/2010 15:00,0.315,
08/02/2010 16:00,0.315,
08/02/2010 17:00,0.315,
08/02/2010 18:00,0.3155,
08/02/2010 19:00,0.3155,
08/02/2010 20:00,0.31525,
08/02/2010 21:00,0.31525,
08/02/2010 22:00,0.3155,
08/02/2010 23:00,0.31525,
09/02/2010 00:00,0.315,
09/02/2010 01:00,0.315,
09/02/2010 02:00,0.315,
09/02/2010 03:00,0.31475,
09/02/2010 04:00,0.31425,
09/02/2010 05:00,0.314,
09/02/2010 06:00,0.314,
09/02/2010 07:00,0.3135,
09/02/2010 08:00,0.313,
09/02/2010 09:00,0.31325,
09/02/2010 10:00,0.313,
09/02/2010 11:00,0.313,
09/02/2010 12:00,0.31275,
09/02/2010 13:00,0.31225,
09/02/2010 14:00,0.312,
09/02/2010 15:00,0.31225,
09/02/2010 16:00,0.31225,
09/02/2010 17:00,0.313,
09/02/2010 18:00,0.3125,
09/02/2010 19:00,0.31225,
09/02/2010 20:00,0.31225,
09/02/2010 21:00,0.3125,
09/02/2010 22:00,0.312,
09/02/2010 23:00,0.312,
10/02/2010 00:00,0.312,
10/02/2010 01:00,0.312,
10/02/2010 02:00,0.312,
10/02/2010 03:00,0.312,
10/02/2010 04:00,0.312,
10/02/2010 05:00,0.31175,
10/02/2010 06:00,0.31125,
10/02/2010 07:00,0.31125,
10/02/2010 08:00,0.311,
10/02/2010 09:00,0.31125,
10/02/2010 10:00,0.311,
10/02/2010 11:00,0.31125,
10/02/2010 12:00,0.311,
10/02/2010 13:00,0.311,
10/02/2010 14:00,0.31125,
10/02/2010 15:00,0.31125,
10/02/2010 16:00,0.31125,
10/02/2010 17:00,0.312,
10/02/2010 18:00,0.3115,
10/02/2010 19:00,0.3115,
10/02/2010 20:00,0.3115,
10/02/2010 21:00,0.31125,
10/02/2010 22:00,0.31175,
10/02/2010 23:00,0.31125,
11/02/2010 00:00,0.31125,
11/02/2010 01:00,0.3115,
11/02/2010 02:00,0.312,
11/02/2010 03:00,0.31175,
11/02/2010 04:00,0.311,
11/02/2010 05:00,0.31125,
11/02/2010 06:00,0.311,
11/02/2010 07:00,0.311,
11/02/2010 08:00,0.311,
11/02/2010 09:00,0.311,
11/02/2010 10:00,0.31175,
11/02/2010 11:00,0.312,
11/02/2010 12:00,0.312,
11/02/2010 13:00,0.312,
11/02/2010 14:00,0.31175,
11/02/2010 15:00,0.312,
11/02/2010 16:00,0.312,
11/02/2010 17:00,0.31225,
11/02/2010 18:00,0.31275,
11/02/2010 19:00,0.312,
11/02/2010 20:00,0.312,
11/02/2010 21:00,0.31225,
11/02/2010 22:00,0.31225,
11/02/2010 23:00,0.312,
12/02/2010 00:00,0.312,
12/02/2010 01:00,0.312,
12/02/2010 02:00,0.312,
12/02/2010 03:00,0.312,
12/02/2010 04:00,0.312,
12/02/2010 05:00,0.312,
12/02/2010 06:00,0.3115,
12/02/2010 07:00,0.311,
12/02/2010 08:00,0.311,
12/02/2010 09:00,0.311,
12/02/2010 10:00,0.312,
12/02/2010 11:00,0.31175,
12/02/2010 12:00,0.31125,
12/02/2010 13:00,0.311,
12/02/2010 14:00,0.311,
12/02/2010 15:00,0.31125,
12/02/2010 16:00,0.31125,
12/02/2010 17:00,0.3115,
12/02/2010 18:00,0.31175,
12/02/2010 19:00,0.31175,
12/02/2010 20:00,0.312,
12/02/2010 21:00,0.312,
12/02/2010 22:00,0.312,
12/02/2010 23:00,0.312,
13/02/2010 00:00,0.312,
13/02/2010 01:00,0.312,
13/02/2010 02:00,0.312,
13/02/2010 03:00,0.31125,
13/02/2010 04:00,0.311,
13/02/2010 05:00,0.311,
13/02/2010 06:00,0.311,
13/02/2010 07:00,0.3105,
13/02/2010 08:00,0.31025,
13/02/2010 09:00,0.31,
13/02/2010 10:00,0.31,
13/02/2010 11:00,0.31,
13/02/2010 12:00,0.30975,
13/02/2010 13:00,0.30925,
13/02/2010 14:00,0.309,
13/02/2010 15:00,0.3095,
13/02/2010 16:00,0.31,
13/02/2010 17:00,0.31,
13/02/2010 18:00,0.31,
13/02/2010 19:00,0.31,
13/02/2010 20:00,0.31,
13/02/2010 21:00,0.31,
13/02/2010 22:00,0.31,
13/02/2010 23:00,0.31,
14/02/2010 00:00,0.31,
14/02/2010 01:00,0.31,
14/02/2010 02:00,0.31,
14/02/2010 03:00,0.31,
14/02/2010 04:00,0.30925,
14/02/2010 05:00,0.30925,
14/02/2010 06:00,0.309,
14/02/2010 07:00,0.309,
14/02/2010 08:00,0.309,
14/02/2010 09:00,0.3085,
14/02/2010 10:00,0.309,
14/02/2010 11:00,0.309,
14/02/2010 12:00,0.309,
14/02/2010 13:00,0.30825,
14/02/2010 14:00,0.3085,
14/02/2010 15:00,0.30825,
14/02/2010 16:00,0.30875,
14/02/2010 17:00,0.309,
14/02/2010 18:00,0.309,
14/02/2010 19:00,0.309,
14/02/2010 20:00,0.309,
14/02/2010 21:00,0.309,
14/02/2010 22:00,0.309,
14/02/2010 23:00,0.309,
15/02/2010 00:00,0.309,
15/02/2010 01:00,0.309,
15/02/2010 02:00,0.309,
15/02/2010 03:00,0.309,
15/02/2010 04:00,0.309,
15/02/2010 05:00,0.30875,
15/02/2010 06:00,0.308,
15/02/2010 07:00,0.308,
15/02/2010 08:00,0.308,
15/02/2010 09:00,0.308,
15/02/2010 10:00,0.308,
15/02/2010 11:00,0.308,
15/02/2010 12:00,0.30775,
15/02/2010 13:00,0.3075,
15/02/2010 14:00,0.30775,
15/02/2010 15:00,0.308,
15/02/2010 16:00,0.308,
15/02/2010 17:00,0.308,
15/02/2010 18:00,0.3085,
15/02/2010 19:00,0.30825,
15/02/2010 20:00,0.30875,
15/02/2010 21:00,0.309,
15/02/2010 22:00,0.309,
15/02/2010 23:00,0.309,
16/02/2010 00:00,0.30875,
16/02/2010 01:00,0.3085,
16/02/2010 02:00,0.308,
16/02/2010 03:00,0.308,
16/02/2010 04:00,0.308,
16/02/2010 05:00,0.308,
16/02/2010 06:00,0.308,
16/02/2010 07:00,0.308,
16/02/2010 08:00,0.308,
16/02/2010 09:00,0.308,
16/02/2010 10:00,0.308,
16/02/2010 11:00,0.308,
16/02/2010 12:00,0.30775,
16/02/2010 13:00,0.308,
16/02/2010 14:00,0.308,
16/02/2010 15:00,0.308,
16/02/2010 16:00,0.308,
16/02/2010 17:00,0.309,
16/02/2010 18:00,0.30875,
16/02/2010 19:00,0.309,
16/02/2010 20:00,0.309,
16/02/2010 21:00,0.309,
16/02/2010 22:00,0.309,
16/02/2010 23:00,0.309,
17/02/2010 00:00,0.309,
17/02/2010 01:00,0.309,
17/02/2010 02:00,0.309,
17/02/2010 03:00,0.309,
17/02/2010 04:00,0.309,
17/02/2010 05:00,0.309,
17/02/2010 06:00,0.309,
17/02/2010 07:00,0.309,
17/02/2010 08:00,0.309,
17/02/2010 09:00,0.3095,
17/02/2010 10:00,0.31,
17/02/2010 11:00,0.31,
17/02/2010 12:00,0.31,
17/02/2010 13:00,0.31,
17/02/2010 14:00,0.31,
17/02/2010 15:00,0.31,
17/02/2010 16:00,0.3105,
17/02/2010 17:00,0.311,
17/02/2010 18:00,0.311,
17/02/2010 19:00,0.311,
17/02/2010 20:00,0.311,
17/02/2010 21:00,0.3115,
17/02/2010 22:00,0.312,
17/02/2010 23:00,0.312,
18/02/2010 00:00,0.312,
18/02/2010 01:00,0.312,
18/02/2010 02:00,0.312,
18/02/2010 03:00,0.31225,
18/02/2010 04:00,0.3125,
18/02/2010 05:00,0.313,
18/02/2010 06:00,0.313,
18/02/2010 07:00,0.313,
18/02/2010 08:00,0.313,
18/02/2010 09:00,0.313,
18/02/2010 10:00,0.3135,
18/02/2010 11:00,0.314,
18/02/2010 12:00,0.314,
18/02/2010 13:00,0.314,
18/02/2010 14:00,0.31425,
18/02/2010 15:00,0.31475,
18/02/2010 16:00,0.315,
18/02/2010 17:00,0.31525,
18/02/2010 18:00,0.316,
18/02/2010 19:00,0.316,
18/02/2010 20:00,0.316,
18/02/2010 21:00,0.317,
18/02/2010 22:00,0.31675,
18/02/2010 23:00,0.317,
19/02/2010 00:00,0.317,
19/02/2010 01:00,0.317,
19/02/2010 02:00,0.318,
19/02/2010 03:00,0.31775,
19/02/2010 04:00,0.318,
19/02/2010 05:00,0.318,
19/02/2010 06:00,0.3185,
19/02/2010 07:00,0.31875,
19/02/2010 08:00,0.319,
19/02/2010 09:00,0.319,
19/02/2010 10:00,0.31975,
19/02/2010 11:00,0.32,
19/02/2010 12:00,0.32075,
19/02/2010 13:00,0.321,
19/02/2010 14:00,0.321,
19/02/2010 15:00,0.321,
19/02/2010 16:00,0.321,
19/02/2010 17:00,0.321,
19/02/2010 18:00,0.321,
19/02/2010 19:00,0.32175,
19/02/2010 20:00,0.32175,
19/02/2010 21:00,0.322,
19/02/2010 22:00,0.322,
19/02/2010 23:00,0.322,
20/02/2010 00:00,0.322,
20/02/2010 01:00,0.3225,
20/02/2010 02:00,0.323,
20/02/2010 03:00,0.32275,
20/02/2010 04:00,0.32275,
20/02/2010 05:00,0.323,
20/02/2010 06:00,0.323,
20/02/2010 07:00,0.323,
20/02/2010 08:00,0.32325,
20/02/2010 09:00,0.32375,
20/02/2010 10:00,0.324,
20/02/2010 11:00,0.3245,
20/02/2010 12:00,0.325,
20/02/2010 13:00,0.325,
20/02/2010 14:00,0.325,
20/02/2010 15:00,0.325,
20/02/2010 16:00,0.32525,
20/02/2010 17:00,0.32575,
20/02/2010 18:00,0.326,
20/02/2010 19:00,0.326,
20/02/2010 20:00,0.326,
20/02/2010 21:00,0.326,
20/02/2010 22:00,0.326,
20/02/2010 23:00,0.326,
21/02/2010 00:00,0.326,
21/02/2010 01:00,0.32575,
21/02/2010 02:00,0.3255,
21/02/2010 03:00,0.325,
21/02/2010 04:00,0.3245,
21/02/2010 05:00,0.324,
21/02/2010 06:00,0.32275,
21/02/2010 07:00,0.3225,
21/02/2010 08:00,0.32125,
21/02/2010 09:00,0.32075,
21/02/2010 10:00,0.3205,
21/02/2010 11:00,0.3195,
21/02/2010 12:00,0.31875,
21/02/2010 13:00,0.318,
21/02/2010 14:00,0.318,
21/02/2010 15:00,0.318,
21/02/2010 16:00,0.318,
21/02/2010 17:00,0.319,
21/02/2010 18:00,0.31925,
21/02/2010 19:00,0.319,
21/02/2010 20:00,0.31925,
21/02/2010 21:00,0.31925,
21/02/2010 22:00,0.31925,
21/02/2010 23:00,0.319,
22/02/2010 00:00,0.319,
22/02/2010 01:00,0.319,
22/02/2010 02:00,0.318,
22/02/2010 03:00,0.318,
22/02/2010 04:00,0.31775,
22/02/2010 05:00,0.31725,
22/02/2010 06:00,0.317,
22/02/2010 07:00,0.317,
22/02/2010 08:00,0.31625,
22/02/2010 09:00,0.31675,
22/02/2010 10:00,0.317,
22/02/2010 11:00,0.317,
22/02/2010 12:00,0.317,
22/02/2010 13:00,0.31725,
22/02/2010 14:00,0.317,
22/02/2010 15:00,0.31775,
22/02/2010 16:00,0.318,
22/02/2010 17:00,0.319,
22/02/2010 18:00,0.319,
22/02/2010 19:00,0.319,
22/02/2010 20:00,0.319,
22/02/2010 21:00,0.319,
22/02/2010 22:00,0.32,
22/02/2010 23:00,0.32,
23/02/2010 00:00,0.32,
23/02/2010 01:00,0.32025,
23/02/2010 02:00,0.32,
23/02/2010 03:00,0.321,
23/02/2010 04:00,0.321,
23/02/2010 05:00,0.321,
23/02/2010 06:00,0.321,
23/02/2010 07:00,0.321,
23/02/2010 08:00,0.321,
23/02/2010 09:00,0.32175,
23/02/2010 10:00,0.322,
23/02/2010 11:00,0.322,
23/02/2010 12:00,0.322,
23/02/2010 13:00,0.322,
23/02/2010 14:00,0.323,
23/02/2010 15:00,0.323,
23/02/2010 16:00,0.3235,
23/02/2010 17:00,0.32425,
23/02/2010 18:00,0.32475,
23/02/2010 19:00,0.325,
23/02/2010 20:00,0.325,
23/02/2010 21:00,0.325,
23/02/2010 22:00,0.32525,
23/02/2010 23:00,0.32575,
24/02/2010 00:00,0.32575,
24/02/2010 01:00,0.32575,
24/02/2010 02:00,0.326,
24/02/2010 03:00,0.32625,
24/02/2010 04:00,0.32675,
24/02/2010 05:00,0.327,
24/02/2010 06:00,0.327,
24/02/2010 07:00,0.327,
24/02/2010 08:00,0.327,
24/02/2010 09:00,0.32775,
24/02/2010 10:00,0.3285,
24/02/2010 11:00,0.32825,
24/02/2010 12:00,0.32825,
24/02/2010 13:00,0.32875,
24/02/2010 14:00,0.329,
24/02/2010 15:00,0.32975,
24/02/2010 16:00,0.32975,
