datetime,soil_moisture_50
08/11/2010 04:00,0.513
08/11/2010 05:00,0.512
08/11/2010 06:00,0.51125
08/11/2010 07:00,0.51025
08/11/2010 08:00,0.50975
08/11/2010 09:00,0.509
08/11/2010 10:00,0.50825
08/11/2010 11:00,0.508
08/11/2010 12:00,0.50775
08/11/2010 13:00,0.50775
08/11/2010 14:00,0.50775
08/11/2010 15:00,0.50775
08/11/2010 16:00,0.50725
08/11/2010 17:00,0.50775
08/11/2010 18:00,0.508
08/11/2010 19:00,0.5075
08/11/2010 20:00,0.50725
08/11/2010 21:00,0.507
08/11/2010 22:00,0.507
08/11/2010 23:00,0.507
09/11/2010 00:00,0.506
09/11/2010 01:00,0.506
09/11/2010 02:00,0.506
09/11/2010 03:00,0.506
09/11/2010 04:00,0.506
09/11/2010 05:00,0.50575
09/11/2010 06:00,0.50575
09/11/2010 07:00,0.50575
09/11/2010 08:00,0.5055
09/11/2010 09:00,0.50525
09/11/2010 10:00,0.5055
09/11/2010 11:00,0.50525
09/11/2010 12:00,0.506
09/11/2010 13:00,0.506
09/11/2010 14:00,0.506
09/11/2010 15:00,0.506
09/11/2010 16:00,0.506
09/11/2010 17:00,0.506
09/11/2010 18:00,0.506
09/11/2010 19:00,0.506
09/11/2010 20:00,0.5055
09/11/2010 21:00,0.50525
09/11/2010 22:00,0.50475
09/11/2010 23:00,0.50475
10/11/2010 00:00,0.504
10/11/2010 01:00,0.504
10/11/2010 02:00,0.504
10/11/2010 03:00,0.5045
10/11/2010 04:00,0.504
10/11/2010 05:00,0.504
10/11/2010 06:00,0.50375
10/11/2010 07:00,0.503
10/11/2010 08:00,0.5035
10/11/2010 09:00,0.503
10/11/2010 10:00,0.503
10/11/2010 11:00,0.50325
10/11/2010 12:00,0.50425
10/11/2010 13:00,0.50575
10/11/2010 14:00,0.513
10/11/2010 15:00,0.51625
10/11/2010 16:00,0.5155
10/11/2010 17:00,0.5135
10/11/2010 18:00,0.5125
10/11/2010 19:00,0.51125
10/11/2010 20:00,0.5105
10/11/2010 21:00,0.5095
10/11/2010 22:00,0.508
10/11/2010 23:00,0.5065
11/11/2010 00:00,0.50475
11/11/2010 01:00,0.5035
11/11/2010 02:00,0.502
11/11/2010 03:00,0.5015
11/11/2010 04:00,0.50075
11/11/2010 05:00,0.50075
11/11/2010 06:00,0.5
11/11/2010 07:00,0.499
11/11/2010 08:00,0.49775
11/11/2010 09:00,0.49625
11/11/2010 10:00,0.496
11/11/2010 11:00,0.497
11/11/2010 12:00,0.49925
11/11/2010 13:00,0.50275
11/11/2010 14:00,0.51075
11/11/2010 15:00,0.512
11/11/2010 16:00,0.511
11/11/2010 17:00,0.5075
11/11/2010 18:00,0.50525
11/11/2010 19:00,0.5035
11/11/2010 20:00,0.50175
11/11/2010 21:00,0.50125
11/11/2010 22:00,0.50075
11/11/2010 23:00,0.50025
12/11/2010 00:00,0.49925
12/11/2010 01:00,0.499
12/11/2010 02:00,0.49825
12/11/2010 03:00,0.498
12/11/2010 04:00,0.49725
12/11/2010 05:00,0.497
12/11/2010 06:00,0.49675
12/11/2010 07:00,0.4965
12/11/2010 08:00,0.496
12/11/2010 09:00,0.49575
12/11/2010 10:00,0.49575
12/11/2010 11:00,0.4955
12/11/2010 12:00,0.49525
12/11/2010 13:00,0.495
12/11/2010 14:00,0.495
12/11/2010 15:00,0.494
12/11/2010 16:00,0.4935
12/11/2010 17:00,0.49325
12/11/2010 18:00,0.493
12/11/2010 19:00,0.49275
12/11/2010 20:00,0.492
12/11/2010 21:00,0.4915
12/11/2010 22:00,0.4915
12/11/2010 23:00,0.491
13/11/2010 00:00,0.491
13/11/2010 01:00,0.491
13/11/2010 02:00,0.491
13/11/2010 03:00,0.4905
13/11/2010 04:00,0.49
13/11/2010 05:00,0.48975
13/11/2010 06:00,0.48975
13/11/2010 07:00,0.489
13/11/2010 08:00,0.489
13/11/2010 09:00,0.48825
13/11/2010 10:00,0.48875
13/11/2010 11:00,0.48975
13/11/2010 12:00,0.49025
13/11/2010 13:00,0.49
13/11/2010 14:00,0.48925
13/11/2010 15:00,0.4885
13/11/2010 16:00,0.48825
13/11/2010 17:00,0.488
13/11/2010 18:00,0.4875
13/11/2010 19:00,0.48675
13/11/2010 20:00,0.48675
13/11/2010 21:00,0.487
13/11/2010 22:00,0.48625
13/11/2010 23:00,0.4865
14/11/2010 00:00,0.4865
14/11/2010 01:00,0.486
14/11/2010 02:00,0.486
14/11/2010 03:00,0.486
14/11/2010 04:00,0.486
14/11/2010 05:00,0.486
14/11/2010 06:00,0.48525
14/11/2010 07:00,0.4855
14/11/2010 08:00,0.48525
14/11/2010 09:00,0.48525
14/11/2010 10:00,0.48575
14/11/2010 11:00,0.48575
14/11/2010 12:00,0.48575
14/11/2010 13:00,0.486
14/11/2010 14:00,0.485
14/11/2010 15:00,0.4845
14/11/2010 16:00,0.4845
14/11/2010 17:00,0.48375
14/11/2010 18:00,0.483
14/11/2010 19:00,0.48275
14/11/2010 20:00,0.483
14/11/2010 21:00,0.4825
14/11/2010 22:00,0.483
14/11/2010 23:00,0.48275
15/11/2010 00:00,0.483
15/11/2010 01:00,0.48225
15/11/2010 02:00,0.48275
15/11/2010 03:00,0.48225
15/11/2010 04:00,0.48225
15/11/2010 05:00,0.482
15/11/2010 06:00,0.482
15/11/2010 07:00,0.48225
15/11/2010 08:00,0.482
15/11/2010 09:00,0.482
15/11/2010 10:00,0.48225
15/11/2010 11:00,0.483
15/11/2010 12:00,0.483
15/11/2010 13:00,0.483
15/11/2010 14:00,0.48375
15/11/2010 15:00,0.48425
15/11/2010 16:00,0.48625
15/11/2010 17:00,0.48875
15/11/2010 18:00,0.489
15/11/2010 19:00,0.48925
15/11/2010 20:00,0.4895
15/11/2010 21:00,0.48975
15/11/2010 22:00,0.4925
15/11/2010 23:00,0.51825
16/11/2010 00:00,0.53825
16/11/2010 01:00,0.53425
16/11/2010 02:00,0.5235
16/11/2010 03:00,0.521
16/11/2010 04:00,0.52025
16/11/2010 05:00,0.5175
16/11/2010 06:00,0.51825
16/11/2010 07:00,0.51975
16/11/2010 08:00,0.5285
16/11/2010 09:00,0.5315
16/11/2010 10:00,0.53525
16/11/2010 11:00,0.5365
16/11/2010 12:00,0.53025
16/11/2010 13:00,0.5255
16/11/2010 14:00,0.524
16/11/2010 15:00,0.525
16/11/2010 16:00,0.525
16/11/2010 17:00,0.524
16/11/2010 18:00,0.52175
16/11/2010 19:00,0.52
16/11/2010 20:00,0.518
16/11/2010 21:00,0.51675
16/11/2010 22:00,0.515
16/11/2010 23:00,0.513
17/11/2010 00:00,0.5115
17/11/2010 01:00,0.5095
17/11/2010 02:00,0.50825
17/11/2010 03:00,0.50625
17/11/2010 04:00,0.50525
17/11/2010 05:00,0.504
17/11/2010 06:00,0.50275
17/11/2010 07:00,0.502
17/11/2010 08:00,0.501
17/11/2010 09:00,0.5005
17/11/2010 10:00,0.5
17/11/2010 11:00,0.5025
17/11/2010 12:00,0.5095
17/11/2010 13:00,0.50725
17/11/2010 14:00,0.50575
17/11/2010 15:00,0.50375
17/11/2010 16:00,0.5025
17/11/2010 17:00,0.50075
17/11/2010 18:00,0.5
17/11/2010 19:00,0.4985
17/11/2010 20:00,0.49825
17/11/2010 21:00,0.4975
17/11/2010 22:00,0.49725
17/11/2010 23:00,0.49625
18/11/2010 00:00,0.49625
18/11/2010 01:00,0.496
18/11/2010 02:00,0.495
18/11/2010 03:00,0.495
18/11/2010 04:00,0.49475
18/11/2010 05:00,0.49425
18/11/2010 06:00,0.494
18/11/2010 07:00,0.49425
18/11/2010 08:00,0.49475
18/11/2010 09:00,0.49825
18/11/2010 10:00,0.4995
18/11/2010 11:00,0.5
18/11/2010 12:00,0.49925
18/11/2010 13:00,0.49975
18/11/2010 14:00,0.4995
18/11/2010 15:00,0.5
18/11/2010 16:00,0.502
18/11/2010 17:00,0.504
18/11/2010 18:00,0.50275
18/11/2010 19:00,0.501
18/11/2010 20:00,0.5
18/11/2010 21:00,0.4995
18/11/2010 22:00,0.5
18/11/2010 23:00,0.50025
19/11/2010 00:00,0.502
19/11/2010 01:00,0.5035
19/11/2010 02:00,0.506
19/11/2010 03:00,0.5055
19/11/2010 04:00,0.5055
19/11/2010 05:00,0.505
19/11/2010 06:00,0.504
19/11/2010 07:00,0.50325
19/11/2010 08:00,0.503
19/11/2010 09:00,0.5025
19/11/2010 10:00,0.5025
19/11/2010 11:00,0.502
19/11/2010 12:00,0.502
19/11/2010 13:00,0.5025
19/11/2010 14:00,0.512
19/11/2010 15:00,0.52775
19/11/2010 16:00,0.5215
19/11/2010 17:00,0.51875
19/11/2010 18:00,0.514
19/11/2010 19:00,0.51075
19/11/2010 20:00,0.50825
19/11/2010 21:00,0.506
19/11/2010 22:00,0.50375
19/11/2010 23:00,0.502
20/11/2010 00:00,0.49975
20/11/2010 01:00,0.498
20/11/2010 02:00,0.4965
20/11/2010 03:00,0.495
20/11/2010 04:00,0.49425
20/11/2010 05:00,0.493
20/11/2010 06:00,0.49225
20/11/2010 07:00,0.49125
20/11/2010 08:00,0.491
20/11/2010 09:00,0.49
20/11/2010 10:00,0.49
20/11/2010 11:00,0.49025
20/11/2010 12:00,0.491
20/11/2010 13:00,0.4935
20/11/2010 14:00,0.49775
20/11/2010 15:00,0.5
20/11/2010 16:00,0.5
20/11/2010 17:00,0.499
20/11/2010 18:00,0.498
20/11/2010 19:00,0.497
20/11/2010 20:00,0.496
20/11/2010 21:00,0.4955
20/11/2010 22:00,0.49525
20/11/2010 23:00,0.49475
21/11/2010 00:00,0.4945
21/11/2010 01:00,0.494
21/11/2010 02:00,0.494
21/11/2010 03:00,0.4935
21/11/2010 04:00,0.493
21/11/2010 05:00,0.49325
21/11/2010 06:00,0.49275
21/11/2010 07:00,0.4925
21/11/2010 08:00,0.493
21/11/2010 09:00,0.4925
21/11/2010 10:00,0.492
21/11/2010 11:00,0.49225
21/11/2010 12:00,0.49275
21/11/2010 13:00,0.49275
21/11/2010 14:00,0.49275
21/11/2010 15:00,0.493
21/11/2010 16:00,0.49325
21/11/2010 17:00,0.4935
21/11/2010 18:00,0.4935
21/11/2010 19:00,0.49375
21/11/2010 20:00,0.49375
21/11/2010 21:00,0.494
21/11/2010 22:00,0.494
21/11/2010 23:00,0.494
22/11/2010 00:00,0.494
22/11/2010 01:00,0.494
22/11/2010 02:00,0.494
22/11/2010 03:00,0.494
22/11/2010 04:00,0.4945
22/11/2010 05:00,0.49475
22/11/2010 06:00,0.495
22/11/2010 07:00,0.495
22/11/2010 08:00,0.49525
22/11/2010 09:00,0.495
22/11/2010 10:00,0.49525
22/11/2010 11:00,0.49525
22/11/2010 12:00,0.49525
22/11/2010 13:00,0.496
22/11/2010 14:00,0.496
22/11/2010 15:00,0.49625
22/11/2010 16:00,0.49625
22/11/2010 17:00,0.4965
22/11/2010 18:00,0.49625
22/11/2010 19:00,0.49625
22/11/2010 20:00,0.496
22/11/2010 21:00,0.49625
22/11/2010 22:00,0.49625
22/11/2010 23:00,0.496
23/11/2010 00:00,0.496
23/11/2010 01:00,0.496
23/11/2010 02:00,0.496
23/11/2010 03:00,0.496
23/11/2010 04:00,0.496
23/11/2010 05:00,0.496
23/11/2010 06:00,0.496
23/11/2010 07:00,0.496
23/11/2010 08:00,0.496
23/11/2010 09:00,0.49575
23/11/2010 10:00,0.495
23/11/2010 11:00,0.49525
23/11/2010 12:00,0.49525
23/11/2010 13:00,0.495
23/11/2010 14:00,0.49575
23/11/2010 15:00,0.49575
23/11/2010 16:00,0.4955
23/11/2010 17:00,0.4955
23/11/2010 18:00,0.4955
23/11/2010 19:00,0.495
23/11/2010 20:00,0.49475
23/11/2010 21:00,0.4945
23/11/2010 22:00,0.494
23/11/2010 23:00,0.49425
24/11/2010 00:00,0.49375
24/11/2010 01:00,0.49325
24/11/2010 02:00,0.493
24/11/2010 03:00,0.49275
24/11/2010 04:00,0.49225
24/11/2010 05:00,0.492
24/11/2010 06:00,0.49125
24/11/2010 07:00,0.491
24/11/2010 08:00,0.49075
24/11/2010 09:00,0.491
24/11/2010 10:00,0.4905
24/11/2010 11:00,0.4905
24/11/2010 12:00,0.49
24/11/2010 13:00,0.49
24/11/2010 14:00,0.49
24/11/2010 15:00,0.49
24/11/2010 16:00,0.49075
24/11/2010 17:00,0.491
24/11/2010 18:00,0.491
24/11/2010 19:00,0.4905
24/11/2010 20:00,0.48925
24/11/2010 21:00,0.489
24/11/2010 22:00,0.488
24/11/2010 23:00,0.48775
25/11/2010 00:00,0.487
25/11/2010 01:00,0.487
25/11/2010 02:00,0.486
25/11/2010 03:00,0.48575
25/11/2010 04:00,0.48525
25/11/2010 05:00,0.485
25/11/2010 06:00,0.48425
25/11/2010 07:00,0.484
25/11/2010 08:00,0.483
25/11/2010 09:00,0.483
25/11/2010 10:00,0.48275
25/11/2010 11:00,0.4825
25/11/2010 12:00,0.482
25/11/2010 13:00,0.482
25/11/2010 14:00,0.48175
25/11/2010 15:00,0.48125
25/11/2010 16:00,0.481
25/11/2010 17:00,0.481
25/11/2010 18:00,0.481
25/11/2010 19:00,0.48075
25/11/2010 20:00,0.48
25/11/2010 21:00,0.4795
25/11/2010 22:00,0.479
25/11/2010 23:00,0.47875
26/11/2010 00:00,0.47825
26/11/2010 01:00,0.47775
26/11/2010 02:00,0.477
26/11/2010 03:00,0.4765
26/11/2010 04:00,0.476
26/11/2010 05:00,0.4755
26/11/2010 06:00,0.475
26/11/2010 07:00,0.47475
26/11/2010 08:00,0.474
26/11/2010 09:00,0.474
26/11/2010 10:00,0.47375
26/11/2010 11:00,0.473
26/11/2010 12:00,0.473
26/11/2010 13:00,0.47325
26/11/2010 14:00,0.4735
26/11/2010 15:00,0.4735
26/11/2010 16:00,0.474
26/11/2010 17:00,0.474
26/11/2010 18:00,0.474
26/11/2010 19:00,0.47425
26/11/2010 20:00,0.47425
26/11/2010 21:00,0.47475
26/11/2010 22:00,0.474
26/11/2010 23:00,0.474
27/11/2010 00:00,0.474
27/11/2010 01:00,0.47325
27/11/2010 02:00,0.473
27/11/2010 03:00,0.473
27/11/2010 04:00,0.4725
27/11/2010 05:00,0.472
27/11/2010 06:00,0.471
27/11/2010 07:00,0.471
27/11/2010 08:00,0.47
27/11/2010 09:00,0.46975
27/11/2010 10:00,0.47
27/11/2010 11:00,0.46975
27/11/2010 12:00,0.46925
27/11/2010 13:00,0.4685
27/11/2010 14:00,0.468
27/11/2010 15:00,0.46775
27/11/2010 16:00,0.468
27/11/2010 17:00,0.467
27/11/2010 18:00,0.46775
27/11/2010 19:00,0.46775
27/11/2010 20:00,0.4675
27/11/2010 21:00,0.467
27/11/2010 22:00,0.46675
27/11/2010 23:00,0.4665
28/11/2010 00:00,0.466
28/11/2010 01:00,0.466
28/11/2010 02:00,0.4655
28/11/2010 03:00,0.465
28/11/2010 04:00,0.465
28/11/2010 05:00,0.4645
28/11/2010 06:00,0.46425
28/11/2010 07:00,0.46425
28/11/2010 08:00,0.46425
28/11/2010 09:00,0.46425
28/11/2010 10:00,0.465
28/11/2010 11:00,0.465
28/11/2010 12:00,0.46525
28/11/2010 13:00,0.4655
28/11/2010 14:00,0.46575
28/11/2010 15:00,0.466
28/11/2010 16:00,0.466
28/11/2010 17:00,0.46625
28/11/2010 18:00,0.467
28/11/2010 19:00,0.46725
28/11/2010 20:00,0.46775
28/11/2010 21:00,0.468
28/11/2010 22:00,0.469
28/11/2010 23:00,0.469
29/11/2010 00:00,0.469
29/11/2010 01:00,0.46975
29/11/2010 02:00,0.47
29/11/2010 03:00,0.47025
29/11/2010 04:00,0.47075
29/11/2010 05:00,0.471
29/11/2010 06:00,0.471
29/11/2010 07:00,0.47125
29/11/2010 08:00,0.47175
29/11/2010 09:00,0.472
29/11/2010 10:00,0.472
29/11/2010 11:00,0.472
29/11/2010 12:00,0.47225
29/11/2010 13:00,0.473
29/11/2010 14:00,0.473
29/11/2010 15:00,0.473
29/11/2010 16:00,0.47325
29/11/2010 17:00,0.473
29/11/2010 18:00,0.473
29/11/2010 19:00,0.474
29/11/2010 20:00,0.47375
29/11/2010 21:00,0.47375
29/11/2010 22:00,0.473
29/11/2010 23:00,0.473
30/11/2010 00:00,0.47225
30/11/2010 01:00,0.471
30/11/2010 02:00,0.47025
30/11/2010 03:00,0.46925
30/11/2010 04:00,0.46825
30/11/2010 05:00,0.46725
30/11/2010 06:00,0.46625
30/11/2010 07:00,0.465
30/11/2010 08:00,0.46425
30/11/2010 09:00,0.4635
30/11/2010 10:00,0.46275
30/11/2010 11:00,0.462
30/11/2010 12:00,0.46125
30/11/2010 13:00,0.46
30/11/2010 14:00,0.459
30/11/2010 15:00,0.459
30/11/2010 16:00,0.45875
30/11/2010 17:00,0.45825
30/11/2010 18:00,0.459
30/11/2010 19:00,0.45875
30/11/2010 20:00,0.4585
30/11/2010 21:00,0.458
30/11/2010 22:00,0.458
30/11/2010 23:00,0.4575
01/03/2011 00:00,0.366
01/03/2011 01:00,0.366
01/03/2011 02:00,0.366
01/03/2011 03:00,0.36625
01/03/2011 04:00,0.366
01/03/2011 05:00,0.366
01/03/2011 06:00,0.36625
01/03/2011 07:00,0.366
01/03/2011 08:00,0.366
01/03/2011 09:00,0.366
01/03/2011 10:00,0.3645
01/03/2011 11:00,0.3635
01/03/2011 12:00,0.362
01/03/2011 13:00,0.36325
01/03/2011 14:00,0.3665
01/03/2011 15:00,0.37875
01/03/2011 16:00,0.4015
01/03/2011 17:00,0.4155
01/03/2011 18:00,0.4235
01/03/2011 19:00,0.427
01/03/2011 20:00,0.42825
01/03/2011 21:00,0.428
01/03/2011 22:00,0.4275
01/03/2011 23:00,0.4265
02/03/2011 00:00,0.4245
02/03/2011 01:00,0.42175
02/03/2011 02:00,0.41825
02/03/2011 03:00,0.41375
02/03/2011 04:00,0.40925
02/03/2011 05:00,0.40425
02/03/2011 06:00,0.4
02/03/2011 07:00,0.3955
02/03/2011 08:00,0.391
02/03/2011 09:00,0.3865
02/03/2011 10:00,0.38175
02/03/2011 11:00,0.37725
02/03/2011 12:00,0.37375
02/03/2011 13:00,0.372
02/03/2011 14:00,0.372
02/03/2011 15:00,0.374
02/03/2011 16:00,0.388
02/03/2011 17:00,0.40925
02/03/2011 18:00,0.4175
02/03/2011 19:00,0.419
02/03/2011 20:00,0.41825
02/03/2011 21:00,0.41775
02/03/2011 22:00,0.4165
02/03/2011 23:00,0.415
03/03/2011 00:00,0.4125
03/03/2011 01:00,0.41
03/03/2011 02:00,0.4065
03/03/2011 03:00,0.403
03/03/2011 04:00,0.4
03/03/2011 05:00,0.398
03/03/2011 06:00,0.3955
03/03/2011 07:00,0.3935
03/03/2011 08:00,0.3915
03/03/2011 09:00,0.3895
03/03/2011 10:00,0.38825
03/03/2011 11:00,0.38675
03/03/2011 12:00,0.3855
03/03/2011 13:00,0.385
03/03/2011 14:00,0.385
03/03/2011 15:00,0.385
03/03/2011 16:00,0.38775
03/03/2011 17:00,0.40325
03/03/2011 18:00,0.414
03/03/2011 19:00,0.41725
03/03/2011 20:00,0.418
03/03/2011 21:00,0.41875
03/03/2011 22:00,0.419
03/03/2011 23:00,0.419
04/03/2011 00:00,0.419
04/03/2011 01:00,0.419
04/03/2011 02:00,0.419
04/03/2011 03:00,0.4185
04/03/2011 04:00,0.418
04/03/2011 05:00,0.41775
04/03/2011 06:00,0.4165
04/03/2011 07:00,0.4155
04/03/2011 08:00,0.41375
04/03/2011 09:00,0.41275
04/03/2011 10:00,0.411
04/03/2011 11:00,0.41
04/03/2011 12:00,0.41275
04/03/2011 13:00,0.42175
04/03/2011 14:00,0.433
04/03/2011 15:00,0.44175
04/03/2011 16:00,0.44825
04/03/2011 17:00,0.4515
04/03/2011 18:00,0.45375
04/03/2011 19:00,0.454
04/03/2011 20:00,0.453
04/03/2011 21:00,0.45175
04/03/2011 22:00,0.44925
04/03/2011 23:00,0.44725
05/03/2011 00:00,0.44475
05/03/2011 01:00,0.442
05/03/2011 02:00,0.43925
05/03/2011 03:00,0.4355
05/03/2011 04:00,0.4325
05/03/2011 05:00,0.42925
05/03/2011 06:00,0.42525
05/03/2011 07:00,0.4215
05/03/2011 08:00,0.41675
05/03/2011 09:00,0.41325
05/03/2011 10:00,0.4105
05/03/2011 11:00,0.40775
05/03/2011 12:00,0.40575
05/03/2011 13:00,0.4045
05/03/2011 14:00,0.4075
05/03/2011 15:00,0.42725
05/03/2011 16:00,0.43525
05/03/2011 17:00,0.43925
05/03/2011 18:00,0.4415
05/03/2011 19:00,0.4425
05/03/2011 20:00,0.442
05/03/2011 21:00,0.44175
05/03/2011 22:00,0.44025
05/03/2011 23:00,0.43925
06/03/2011 00:00,0.43725
06/03/2011 01:00,0.436
06/03/2011 02:00,0.43375
06/03/2011 03:00,0.43175
06/03/2011 04:00,0.42925
06/03/2011 05:00,0.42625
06/03/2011 06:00,0.42325
06/03/2011 07:00,0.4205
06/03/2011 08:00,0.417
06/03/2011 09:00,0.4145
06/03/2011 10:00,0.41225
06/03/2011 11:00,0.4105
06/03/2011 12:00,0.40875
06/03/2011 13:00,0.4075
06/03/2011 14:00,0.4085
06/03/2011 15:00,0.42275
06/03/2011 16:00,0.4295
06/03/2011 17:00,0.43125
06/03/2011 18:00,0.432
06/03/2011 19:00,0.43225
06/03/2011 20:00,0.43175
06/03/2011 21:00,0.431
06/03/2011 22:00,0.4295
06/03/2011 23:00,0.42775
07/03/2011 00:00,0.42575
07/03/2011 01:00,0.423
07/03/2011 02:00,0.42075
07/03/2011 03:00,0.41825
07/03/2011 04:00,0.4155
07/03/2011 05:00,0.41275
07/03/2011 06:00,0.41025
07/03/2011 07:00,0.4075
07/03/2011 08:00,0.40475
07/03/2011 09:00,0.402
07/03/2011 10:00,0.399
07/03/2011 11:00,0.396
07/03/2011 12:00,0.39325
07/03/2011 13:00,0.3915
07/03/2011 14:00,0.391
07/03/2011 15:00,0.39475
07/03/2011 16:00,0.41375
07/03/2011 17:00,0.42
07/03/2011 18:00,0.4215
07/03/2011 19:00,0.422
07/03/2011 20:00,0.42175
07/03/2011 21:00,0.4205
07/03/2011 22:00,0.419
07/03/2011 23:00,0.41725
08/03/2011 00:00,0.41575
08/03/2011 01:00,0.41375
08/03/2011 02:00,0.41225
08/03/2011 03:00,0.411
08/03/2011 04:00,0.40975
08/03/2011 05:00,0.40825
08/03/2011 06:00,0.40675
08/03/2011 07:00,0.405
08/03/2011 08:00,0.40325
08/03/2011 09:00,0.40175
08/03/2011 10:00,0.40025
08/03/2011 11:00,0.3985
08/03/2011 12:00,0.397
08/03/2011 13:00,0.39875
08/03/2011 14:00,0.413
08/03/2011 15:00,0.41975
08/03/2011 16:00,0.42125
08/03/2011 17:00,0.42175
08/03/2011 18:00,0.42275
08/03/2011 19:00,0.42425
08/03/2011 20:00,0.424
08/03/2011 21:00,0.4235
08/03/2011 22:00,0.4225
08/03/2011 23:00,0.42125
09/03/2011 00:00,0.4195
09/03/2011 01:00,0.41775
09/03/2011 02:00,0.41575
09/03/2011 03:00,0.41425
09/03/2011 04:00,0.41275
09/03/2011 05:00,0.41125
09/03/2011 06:00,0.4095
09/03/2011 07:00,0.408
09/03/2011 08:00,0.40625
09/03/2011 09:00,0.40475
09/03/2011 10:00,0.403
09/03/2011 11:00,0.4005
09/03/2011 12:00,0.39825
09/03/2011 13:00,0.39725
09/03/2011 14:00,0.39725
09/03/2011 15:00,0.40675
09/03/2011 16:00,0.41925
09/03/2011 17:00,0.421
09/03/2011 18:00,0.42075
09/03/2011 19:00,0.42075
09/03/2011 20:00,0.421
09/03/2011 21:00,0.421
09/03/2011 22:00,0.42
09/03/2011 23:00,0.41925
10/03/2011 00:00,0.418
10/03/2011 01:00,0.4175
10/03/2011 02:00,0.416
10/03/2011 03:00,0.41475
10/03/2011 04:00,0.41325
10/03/2011 05:00,0.41175
10/03/2011 06:00,0.41075
10/03/2011 07:00,0.40925
10/03/2011 08:00,0.4085
10/03/2011 09:00,0.40825
10/03/2011 10:00,0.40775
10/03/2011 11:00,0.407
10/03/2011 12:00,0.4095
10/03/2011 13:00,0.42075
10/03/2011 14:00,0.4235
10/03/2011 15:00,0.424
10/03/2011 16:00,0.42375
10/03/2011 17:00,0.42475
10/03/2011 18:00,0.4265
10/03/2011 19:00,0.42775
10/03/2011 20:00,0.42925
10/03/2011 21:00,0.43075
10/03/2011 22:00,0.431
10/03/2011 23:00,0.43
11/03/2011 00:00,0.4295
11/03/2011 01:00,0.429
11/03/2011 02:00,0.428
11/03/2011 03:00,0.42675
11/03/2011 04:00,0.4255
11/03/2011 05:00,0.42475
11/03/2011 06:00,0.4235
11/03/2011 07:00,0.423
11/03/2011 08:00,0.422
11/03/2011 09:00,0.422
11/03/2011 10:00,0.4215
11/03/2011 11:00,0.421
11/03/2011 12:00,0.421
11/03/2011 13:00,0.42475
11/03/2011 14:00,0.43475
11/03/2011 15:00,0.43625
11/03/2011 16:00,0.436
11/03/2011 17:00,0.43625
11/03/2011 18:00,0.43675
11/03/2011 19:00,0.437
11/03/2011 20:00,0.438
11/03/2011 21:00,0.43825
11/03/2011 22:00,0.438
11/03/2011 23:00,0.4375
12/03/2011 00:00,0.43725
12/03/2011 01:00,0.43675
12/03/2011 02:00,0.43625
12/03/2011 03:00,0.43625
12/03/2011 04:00,0.43625
12/03/2011 05:00,0.43675
12/03/2011 06:00,0.437
12/03/2011 07:00,0.437
12/03/2011 08:00,0.437
12/03/2011 09:00,0.437
12/03/2011 10:00,0.4375
12/03/2011 11:00,0.43775
12/03/2011 12:00,0.43925
12/03/2011 13:00,0.441
12/03/2011 14:00,0.4445
12/03/2011 15:00,0.447
12/03/2011 16:00,0.447
12/03/2011 17:00,0.44675
12/03/2011 18:00,0.4465
12/03/2011 19:00,0.4465
12/03/2011 20:00,0.44625
12/03/2011 21:00,0.44675
12/03/2011 22:00,0.44675
12/03/2011 23:00,0.447
13/03/2011 00:00,0.446
13/03/2011 01:00,0.446
13/03/2011 02:00,0.446
13/03/2011 03:00,0.446
13/03/2011 04:00,0.446
13/03/2011 05:00,0.44525
13/03/2011 06:00,0.445
13/03/2011 07:00,0.4445
13/03/2011 08:00,0.4445
13/03/2011 09:00,0.444
13/03/2011 10:00,0.445
13/03/2011 11:00,0.4465
13/03/2011 12:00,0.4485
13/03/2011 13:00,0.44925
13/03/2011 14:00,0.449
13/03/2011 15:00,0.44875
13/03/2011 16:00,0.44825
13/03/2011 17:00,0.448
13/03/2011 18:00,0.4475
13/03/2011 19:00,0.447
13/03/2011 20:00,0.44775
13/03/2011 21:00,0.44725
13/03/2011 22:00,0.44725
13/03/2011 23:00,0.44725
14/03/2011 00:00,0.44725
14/03/2011 01:00,0.447
14/03/2011 02:00,0.448
14/03/2011 03:00,0.44775
14/03/2011 04:00,0.44775
14/03/2011 05:00,0.4475
14/03/2011 06:00,0.44725
14/03/2011 07:00,0.447
14/03/2011 08:00,0.4465
14/03/2011 09:00,0.446
14/03/2011 10:00,0.44775
14/03/2011 11:00,0.44875
14/03/2011 12:00,0.448
14/03/2011 13:00,0.448
14/03/2011 14:00,0.44775
14/03/2011 15:00,0.44775
14/03/2011 16:00,0.447
14/03/2011 17:00,0.4465
14/03/2011 18:00,0.44625
14/03/2011 19:00,0.446
14/03/2011 20:00,0.446
14/03/2011 21:00,0.446
14/03/2011 22:00,0.446
14/03/2011 23:00,0.446
15/03/2011 00:00,0.44575
15/03/2011 01:00,0.446
15/03/2011 02:00,0.446
15/03/2011 03:00,0.446
15/03/2011 04:00,0.446
15/03/2011 05:00,0.446
15/03/2011 06:00,0.446
15/03/2011 07:00,0.446
15/03/2011 08:00,0.446
15/03/2011 09:00,0.446
15/03/2011 10:00,0.446
15/03/2011 11:00,0.44625
15/03/2011 12:00,0.4465
