datetime,relative_humidity,air_temperature
28/01/2014 09:00,66.966667,-9.683333
28/01/2014 10:00,62.233333,-9.1
28/01/2014 11:00,63.4,-8.366667
28/01/2014 12:00,62.183333,-7.15
28/01/2014 13:00,61.5,-8.183333
28/01/2014 14:00,71.633333,-9.6
28/01/2014 15:00,68.133333,-9.533333
28/01/2014 16:00,64.483333,-9.816667
28/01/2014 17:00,73.45,-10.05
28/01/2014 18:00,74.2,-10.65
28/01/2014 19:00,77.416667,-11.3
28/01/2014 20:00,79.533333,-11.866667
28/01/2014 21:00,74.733333,-12.3
28/01/2014 22:00,68.316667,-12.0
28/01/2014 23:00,67.416667,-11.766667
29/01/2014 00:00,67.266667,-11.466667
29/01/2014 01:00,67.866667,-10.933333
29/01/2014 02:00,67.85,-11.6
29/01/2014 03:00,67.883333,-11.75
29/01/2014 04:00,67.783333,-12.366667
29/01/2014 05:00,72.066667,-12.4
29/01/2014 06:00,73.716667,-12.25
29/01/2014 07:00,76.85,-12.3
29/01/2014 08:00,73.1,-11.8
29/01/2014 09:00,71.983333,-10.85
29/01/2014 10:00,70.9,-10.0
29/01/2014 11:00,68.583333,-9.55
29/01/2014 12:00,71.066667,-9.683333
29/01/2014 13:00,76.05,-9.75
29/01/2014 14:00,81.083333,-10.35
29/01/2014 15:00,80.316667,-10.916667
29/01/2014 16:00,72.766667,-9.533333
29/01/2014 17:00,72.95,-9.816667
29/01/2014 18:00,74.616667,-10.2
29/01/2014 19:00,75.316667,-9.9
29/01/2014 20:00,76.933333,-10.0
29/01/2014 21:00,73.35,-9.933333
29/01/2014 22:00,72.716667,-10.35
29/01/2014 23:00,72.933333,-9.533333
30/01/2014 00:00,78.333333,-10.05
30/01/2014 01:00,79.2,-10.05
30/01/2014 02:00,74.066667,-8.516667
30/01/2014 03:00,77.316667,-7.783333
30/01/2014 04:00,83.583333,-7.816667
30/01/2014 05:00,78.833333,-7.4
30/01/2014 06:00,76.683333,-7.216667
30/01/2014 07:00,75.666667,-6.583333
30/01/2014 08:00,76.6,-5.75
30/01/2014 09:00,79.45,-5.25
30/01/2014 10:00,83.216667,-5.15
30/01/2014 11:00,79.416667,-4.1
30/01/2014 12:00,79.433333,-3.533333
30/01/2014 13:00,82.4,-3.9
30/01/2014 14:00,83.533333,-3.5
30/01/2014 15:00,86.25,-3.916667
30/01/2014 16:00,89.15,-4.316667
30/01/2014 17:00,90.983333,-4.583333
30/01/2014 18:00,92.383333,-4.716667
30/01/2014 19:00,93.033333,-4.85
30/01/2014 20:00,91.766667,-4.8
30/01/2014 21:00,93.766667,-4.983333
30/01/2014 22:00,93.683333,-4.833333
30/01/2014 23:00,94.766667,-4.483333
31/01/2014 00:00,95.816667,-4.216667
31/01/2014 01:00,97.05,-4.183333
31/01/2014 02:00,97.633333,-3.933333
31/01/2014 03:00,97.933333,-3.783333
31/01/2014 04:00,98.0,-3.733333
31/01/2014 05:00,98.0,-3.766667
31/01/2014 06:00,98.2,-3.65
31/01/2014 07:00,98.416667,-3.466667
31/01/2014 08:00,98.783333,-3.116667
31/01/2014 09:00,99.4,-2.516667
31/01/2014 10:00,99.733333,-2.2
31/01/2014 11:00,100.216667,-1.783333
31/01/2014 12:00,100.1,-2.016667
31/01/2014 13:00,100.766667,-1.133333
31/01/2014 14:00,101.05,-0.8
31/01/2014 15:00,101.1,-1.116667
31/01/2014 16:00,101.083333,-1.683333
31/01/2014 17:00,100.333333,-2.566667
31/01/2014 18:00,99.883333,-2.883333
31/01/2014 19:00,99.85,-2.85
31/01/2014 20:00,100.033333,-2.65
31/01/2014 21:00,100.683333,-2.066667
31/01/2014 22:00,101.05,-1.616667
31/01/2014 23:00,101.083333,-1.416667
01/02/2014 00:00,101.083333,-1.3
01/02/2014 01:00,101.066667,-1.333333
01/02/2014 02:00,101.0,-1.333333
01/02/2014 03:00,101.0,-1.35
01/02/2014 04:00,101.0,-1.333333
01/02/2014 05:00,101.0,-1.45
01/02/2014 06:00,101.0,-1.333333
01/02/2014 07:00,101.0,-1.083333
01/02/2014 08:00,101.0,-0.783333
01/02/2014 09:00,101.0,-0.516667
01/02/2014 10:00,101.0,-0.066667
01/02/2014 11:00,101.066667,0.1
01/02/2014 12:00,101.066667,0.2
01/02/2014 13:00,101.1,0.2
01/02/2014 14:00,101.066667,0.2
01/02/2014 15:00,101.016667,0.15
01/02/2014 16:00,101.0,0.0
01/02/2014 17:00,101.0,-0.6
01/02/2014 18:00,101.0,-1.116667
01/02/2014 19:00,101.0,-1.333333
01/02/2014 20:00,101.0,-1.583333
01/02/2014 21:00,101.0,-1.816667
01/02/2014 22:00,101.0,-2.116667
01/02/2014 23:00,101.0,-2.0
02/02/2014 00:00,101.0,-1.95
02/02/2014 01:00,101.0,-1.883333
02/02/2014 02:00,101.05,-1.95
02/02/2014 03:00,101.033333,-2.133333
02/02/2014 04:00,101.05,-2.1
02/02/2014 05:00,101.016667,-2.133333
02/02/2014 06:00,101.05,-1.883333
02/02/2014 07:00,101.1,-2.066667
02/02/2014 08:00,101.1,-1.833333
02/02/2014 09:00,101.1,-1.35
02/02/2014 10:00,101.1,-0.333333
02/02/2014 11:00,101.083333,-0.783333
02/02/2014 12:00,101.083333,-1.05
02/02/2014 13:00,101.05,-1.533333
02/02/2014 14:00,101.1,-1.116667
02/02/2014 15:00,101.083333,-1.65
02/02/2014 16:00,101.1,-2.216667
02/02/2014 17:00,101.083333,-2.266667
02/02/2014 18:00,101.1,-2.183333
02/02/2014 19:00,101.1,-2.283333
02/02/2014 20:00,101.1,-2.3
02/02/2014 21:00,101.1,-2.616667
02/02/2014 22:00,101.083333,-2.9
02/02/2014 23:00,101.083333,-2.516667
03/02/2014 00:00,101.083333,-2.733333
03/02/2014 01:00,101.083333,-2.8
03/02/2014 02:00,101.083333,-2.933333
03/02/2014 03:00,101.083333,-2.9
03/02/2014 04:00,101.066667,-2.75
03/02/2014 05:00,100.883333,-2.7
03/02/2014 06:00,100.683333,-2.683333
03/02/2014 07:00,100.833333,-2.716667
03/02/2014 08:00,100.533333,-2.716667
03/02/2014 09:00,100.616667,-2.1
03/02/2014 10:00,100.083333,-1.9
03/02/2014 11:00,99.783333,-1.316667
03/02/2014 12:00,99.7,-1.116667
03/02/2014 13:00,101.066667,-0.583333
03/02/2014 14:00,101.05,-1.083333
03/02/2014 15:00,100.25,-1.533333
03/02/2014 16:00,101.016667,-1.483333
03/02/2014 17:00,101.1,-1.75
03/02/2014 18:00,100.883333,-1.916667
03/02/2014 19:00,100.883333,-1.9
03/02/2014 20:00,100.7,-1.733333
03/02/2014 21:00,101.033333,-1.716667
03/02/2014 22:00,100.033333,-1.75
03/02/2014 23:00,99.033333,-1.95
04/02/2014 00:00,99.583333,-2.0
04/02/2014 01:00,99.333333,-1.933333
04/02/2014 02:00,99.916667,-2.083333
04/02/2014 03:00,100.35,-2.266667
04/02/2014 04:00,99.966667,-2.45
04/02/2014 05:00,99.883333,-2.65
04/02/2014 06:00,100.183333,-2.916667
04/02/2014 07:00,99.466667,-3.283333
04/02/2014 08:00,96.616667,-3.466667
04/02/2014 09:00,95.9,-2.866667
04/02/2014 10:00,94.916667,-2.183333
04/02/2014 11:00,95.133333,-2.016667
04/02/2014 12:00,96.7,-1.966667
04/02/2014 13:00,95.366667,-2.15
04/02/2014 14:00,95.633333,-1.833333
04/02/2014 15:00,95.216667,-2.2
04/02/2014 16:00,97.066667,-2.65
04/02/2014 17:00,99.2,-3.166667
04/02/2014 18:00,99.616667,-3.3
04/02/2014 19:00,99.766667,-3.416667
04/02/2014 20:00,99.233333,-3.516667
04/02/2014 21:00,98.333333,-3.533333
04/02/2014 22:00,96.783333,-3.35
04/02/2014 23:00,95.283333,-3.133333
05/02/2014 00:00,91.966667,-2.916667
05/02/2014 01:00,92.5,-3.266667
05/02/2014 02:00,92.5,-3.1
05/02/2014 03:00,92.983333,-3.166667
05/02/2014 04:00,92.616667,-3.333333
05/02/2014 05:00,87.1,-3.566667
05/02/2014 06:00,85.616667,-3.616667
05/02/2014 07:00,89.216667,-4.033333
05/02/2014 08:00,85.25,-3.9
05/02/2014 09:00,86.35,-3.75
05/02/2014 10:00,86.55,-3.383333
05/02/2014 11:00,86.533333,-3.15
05/02/2014 12:00,84.983333,-3.166667
05/02/2014 13:00,79.8,-3.266667
05/02/2014 14:00,77.916667,-3.533333
05/02/2014 15:00,79.716667,-3.9
05/02/2014 16:00,87.85,-4.433333
05/02/2014 17:00,89.9,-4.816667
05/02/2014 18:00,90.633333,-5.166667
05/02/2014 19:00,90.433333,-5.316667
05/02/2014 20:00,87.716667,-5.283333
05/02/2014 21:00,90.35,-5.5
05/02/2014 22:00,91.683333,-5.766667
05/02/2014 23:00,87.65,-5.8
06/02/2014 00:00,89.4,-5.75
06/02/2014 01:00,86.683333,-6.233333
06/02/2014 02:00,84.466667,-6.25
06/02/2014 03:00,76.616667,-6.083333
06/02/2014 04:00,73.683333,-6.616667
06/02/2014 05:00,73.716667,-7.166667
06/02/2014 06:00,75.383333,-6.566667
06/02/2014 07:00,77.233333,-6.266667
06/02/2014 08:00,76.416667,-5.883333
06/02/2014 09:00,76.333333,-6.366667
06/02/2014 10:00,79.516667,-5.65
06/02/2014 11:00,76.066667,-3.15
06/02/2014 12:00,72.65,-1.9
06/02/2014 13:00,81.8,-3.416667
06/02/2014 14:00,82.866667,-3.816667
06/02/2014 15:00,81.833333,-3.483333
06/02/2014 16:00,78.35,-3.516667
06/02/2014 17:00,79.316667,-3.8
06/02/2014 18:00,81.183333,-3.933333
06/02/2014 19:00,85.533333,-4.35
06/02/2014 20:00,98.816667,-5.066667
06/02/2014 21:00,95.966667,-5.4
06/02/2014 22:00,94.516667,-5.333333
06/02/2014 23:00,86.833333,-4.533333
07/02/2014 00:00,82.983333,-4.6
07/02/2014 01:00,81.7,-4.883333
07/02/2014 02:00,81.2,-5.033333
07/02/2014 03:00,75.816667,-5.433333
07/02/2014 04:00,67.7,-5.416667
07/02/2014 05:00,93.4,-7.133333
07/02/2014 06:00,95.6,-7.516667
07/02/2014 07:00,94.733333,-7.816667
07/02/2014 08:00,94.483333,-7.516667
07/02/2014 09:00,94.783333,-7.1
07/02/2014 10:00,94.883333,-6.266667
07/02/2014 11:00,96.066667,-3.6
07/02/2014 12:00,96.633333,-2.216667
07/02/2014 13:00,97.3,-2.7
07/02/2014 14:00,97.783333,-3.116667
07/02/2014 15:00,97.416667,-3.016667
07/02/2014 16:00,96.783333,-2.866667
07/02/2014 17:00,98.85,-3.5
07/02/2014 18:00,98.416667,-3.566667
07/02/2014 19:00,97.95,-3.766667
07/02/2014 20:00,98.466667,-4.0
07/02/2014 21:00,98.433333,-4.083333
07/02/2014 22:00,98.866667,-4.2
07/02/2014 23:00,96.966667,-4.416667
08/02/2014 00:00,92.166667,-4.516667
08/02/2014 01:00,91.583333,-4.216667
08/02/2014 02:00,90.45,-3.95
08/02/2014 03:00,95.433333,-4.416667
08/02/2014 04:00,95.266667,-4.4
08/02/2014 05:00,98.0,-4.883333
08/02/2014 06:00,95.316667,-4.95
08/02/2014 07:00,95.983333,-4.583333
08/02/2014 08:00,90.933333,-4.466667
08/02/2014 09:00,84.316667,-4.033333
08/02/2014 10:00,82.35,-3.716667
08/02/2014 11:00,79.766667,-3.3
08/02/2014 12:00,77.65,-3.2
08/02/2014 13:00,80.683333,-3.366667
08/02/2014 14:00,85.55,-3.5
08/02/2014 15:00,87.45,-3.716667
08/02/2014 16:00,87.333333,-3.966667
08/02/2014 17:00,85.066667,-4.333333
08/02/2014 18:00,82.333333,-4.233333
08/02/2014 19:00,89.15,-4.433333
08/02/2014 20:00,89.3,-4.35
08/02/2014 21:00,90.8,-4.366667
08/02/2014 22:00,96.366667,-4.783333
08/02/2014 23:00,97.866667,-5.0
09/02/2014 00:00,93.95,-4.633333
09/02/2014 01:00,87.25,-4.016667
09/02/2014 02:00,92.9,-4.683333
09/02/2014 03:00,90.35,-4.55
09/02/2014 04:00,91.516667,-4.433333
09/02/2014 05:00,97.116667,-4.566667
09/02/2014 06:00,96.266667,-4.583333
09/02/2014 07:00,95.75,-4.616667
09/02/2014 08:00,95.233333,-4.55
09/02/2014 09:00,93.1,-4.3
09/02/2014 10:00,92.033333,-3.75
09/02/2014 11:00,90.333333,-3.416667
09/02/2014 12:00,85.133333,-5.233333
09/02/2014 13:00,73.1,-6.25
09/02/2014 14:00,76.9,-6.616667
09/02/2014 15:00,86.916667,-6.966667
09/02/2014 16:00,94.333333,-7.316667
09/02/2014 17:00,90.7,-7.866667
09/02/2014 18:00,73.133333,-9.033333
09/02/2014 19:00,73.95,-9.883333
09/02/2014 20:00,67.4,-9.533333
09/02/2014 21:00,70.033333,-7.883333
09/02/2014 22:00,63.05,-7.416667
09/02/2014 23:00,63.416667,-7.566667
10/02/2014 00:00,61.616667,-7.416667
10/02/2014 01:00,53.333333,-6.966667
10/02/2014 02:00,57.466667,-8.083333
10/02/2014 03:00,39.366667,-5.866667
10/02/2014 04:00,34.483333,-5.266667
10/02/2014 05:00,38.033333,-5.633333
10/02/2014 06:00,42.316667,-6.066667
10/02/2014 07:00,51.633333,-6.333333
10/02/2014 08:00,64.083333,-6.816667
10/02/2014 09:00,67.933333,-6.5
10/02/2014 10:00,70.45,-5.733333
10/02/2014 11:00,70.533333,-5.333333
10/02/2014 12:00,72.783333,-4.983333
10/02/2014 13:00,78.8,-5.233333
10/02/2014 14:00,82.9,-5.266667
10/02/2014 15:00,80.133333,-5.183333
10/02/2014 16:00,79.983333,-4.7
10/02/2014 17:00,85.166667,-4.866667
10/02/2014 18:00,86.116667,-4.633333
10/02/2014 19:00,88.583333,-4.5
10/02/2014 20:00,93.333333,-4.6
10/02/2014 21:00,92.066667,-4.066667
10/02/2014 22:00,95.9,-3.85
10/02/2014 23:00,96.383333,-3.7
11/02/2014 00:00,96.366667,-3.9
11/02/2014 01:00,93.366667,-3.9
11/02/2014 02:00,90.4,-3.383333
11/02/2014 03:00,94.6,-3.6
11/02/2014 04:00,96.733333,-3.7
11/02/2014 05:00,97.566667,-3.833333
11/02/2014 06:00,96.533333,-3.716667
11/02/2014 07:00,98.716667,-3.916667
11/02/2014 08:00,98.05,-3.916667
11/02/2014 09:00,93.566667,-4.0
11/02/2014 10:00,94.133333,-3.383333
11/02/2014 11:00,91.5,-3.7
11/02/2014 12:00,88.5,-2.866667
11/02/2014 13:00,82.983333,-2.266667
11/02/2014 14:00,84.533333,-2.866667
11/02/2014 15:00,83.45,-4.05
11/02/2014 16:00,75.8,-5.666667
11/02/2014 17:00,80.316667,-6.183333
11/02/2014 18:00,83.05,-5.233333
11/02/2014 19:00,80.1,-4.816667
11/02/2014 20:00,81.033333,-5.033333
11/02/2014 21:00,81.05,-4.933333
11/02/2014 22:00,78.533333,-4.683333
11/02/2014 23:00,74.233333,-4.733333
12/02/2014 00:00,65.1,-4.966667
12/02/2014 01:00,64.433333,-5.4
12/02/2014 02:00,65.4,-6.3
12/02/2014 03:00,65.666667,-6.466667
12/02/2014 04:00,57.766667,-5.85
12/02/2014 05:00,49.8,-4.733333
12/02/2014 06:00,39.55,-4.683333
12/02/2014 07:00,37.15,-5.166667
12/02/2014 08:00,37.066667,-5.516667
12/02/2014 09:00,28.25,-4.866667
12/02/2014 10:00,38.3,-4.983333
12/02/2014 11:00,43.283333,-4.3
12/02/2014 12:00,50.083333,-4.65
12/02/2014 13:00,62.216667,-5.833333
12/02/2014 14:00,65.716667,-5.466667
12/02/2014 15:00,72.2,-6.75
12/02/2014 16:00,75.816667,-7.083333
12/02/2014 17:00,79.066667,-8.483333
12/02/2014 18:00,77.616667,-8.866667
12/02/2014 19:00,72.216667,-8.766667
12/02/2014 20:00,58.35,-7.816667
12/02/2014 21:00,61.283333,-7.8
12/02/2014 22:00,49.1,-7.7
12/02/2014 23:00,40.95,-6.883333
13/02/2014 00:00,34.016667,-5.616667
13/02/2014 01:00,34.4,-6.1
13/02/2014 02:00,36.533333,-6.7
13/02/2014 03:00,41.7,-7.05
13/02/2014 04:00,39.283333,-5.766667
13/02/2014 05:00,33.7,-4.65
13/02/2014 06:00,26.5,-3.683333
13/02/2014 07:00,27.9,-4.083333
13/02/2014 08:00,33.75,-4.583333
13/02/2014 09:00,39.2,-3.616667
13/02/2014 10:00,61.466667,-4.216667
13/02/2014 11:00,56.283333,-3.533333
13/02/2014 12:00,64.283333,-4.05
13/02/2014 13:00,68.433333,-5.116667
13/02/2014 14:00,70.85,-5.1
13/02/2014 15:00,69.666667,-5.016667
13/02/2014 16:00,77.033333,-5.483333
13/02/2014 17:00,81.766667,-5.983333
13/02/2014 18:00,85.416667,-5.9
13/02/2014 19:00,91.583333,-5.733333
13/02/2014 20:00,95.1,-5.9
13/02/2014 21:00,94.4,-5.95
13/02/2014 22:00,93.133333,-5.85
13/02/2014 23:00,93.066667,-5.716667
14/02/2014 00:00,81.866667,-5.85
14/02/2014 01:00,64.05,-5.633333
14/02/2014 02:00,55.466667,-5.35
14/02/2014 03:00,55.4,-6.816667
14/02/2014 04:00,47.683333,-7.5
14/02/2014 05:00,42.05,-7.583333
14/02/2014 06:00,38.75,-7.8
14/02/2014 07:00,40.566667,-9.066667
14/02/2014 08:00,41.1,-8.65
14/02/2014 09:00,42.35,-7.566667
14/02/2014 10:00,48.916667,-7.55
14/02/2014 11:00,53.466667,-7.116667
14/02/2014 12:00,58.25,-7.066667
14/02/2014 13:00,51.333333,-6.166667
14/02/2014 14:00,47.0,-5.45
14/02/2014 15:00,43.7,-5.783333
14/02/2014 16:00,57.333333,-6.2
14/02/2014 17:00,53.166667,-6.833333
14/02/2014 18:00,45.116667,-6.133333
14/02/2014 19:00,46.266667,-6.0
14/02/2014 20:00,55.05,-7.05
14/02/2014 21:00,55.083333,-7.2
14/02/2014 22:00,55.45,-6.983333
14/02/2014 23:00,57.283333,-6.366667
15/02/2014 00:00,59.866667,-6.8
15/02/2014 01:00,63.266667,-7.383333
15/02/2014 02:00,63.533333,-6.583333
15/02/2014 03:00,67.15,-6.766667
15/02/2014 04:00,72.133333,-7.25
15/02/2014 05:00,72.383333,-7.066667
15/02/2014 06:00,71.666667,-6.466667
15/02/2014 07:00,72.916667,-6.683333
15/02/2014 08:00,71.833333,-6.45
15/02/2014 09:00,65.883333,-4.483333
15/02/2014 10:00,66.6,-3.75
15/02/2014 11:00,69.6,-3.45
15/02/2014 12:00,56.4,0.333333
15/02/2014 13:00,59.35,0.116667
15/02/2014 14:00,65.583333,-0.916667
15/02/2014 15:00,76.666667,-3.266667
15/02/2014 16:00,79.5,-3.683333
15/02/2014 17:00,80.983333,-3.8
15/02/2014 18:00,76.5,-1.35
15/02/2014 19:00,77.033333,-0.633333
15/02/2014 20:00,78.266667,-0.366667
15/02/2014 21:00,81.016667,-1.116667
15/02/2014 22:00,77.633333,-0.166667
15/02/2014 23:00,79.7,-0.45
16/02/2014 00:00,78.3,-0.316667
16/02/2014 01:00,78.816667,-0.416667
16/02/2014 02:00,76.533333,-0.4
16/02/2014 03:00,75.783333,-0.433333
16/02/2014 04:00,77.383333,-0.55
16/02/2014 05:00,76.45,-0.55
16/02/2014 06:00,75.116667,-0.5
16/02/2014 07:00,75.516667,-0.5
16/02/2014 08:00,79.633333,-0.716667
16/02/2014 09:00,82.45,-0.7
16/02/2014 10:00,84.633333,-0.516667
16/02/2014 11:00,88.916667,-0.566667
16/02/2014 12:00,91.85,-0.633333
16/02/2014 13:00,95.483333,-0.716667
16/02/2014 14:00,97.183333,-0.633333
16/02/2014 15:00,98.95,-0.633333
16/02/2014 16:00,99.366667,-0.716667
16/02/2014 17:00,98.55,-0.666667
16/02/2014 18:00,99.7,-0.8
16/02/2014 19:00,100.416667,-0.816667
16/02/2014 20:00,100.8,-0.9
16/02/2014 21:00,100.566667,-0.916667
16/02/2014 22:00,100.766667,-0.983333
16/02/2014 23:00,101.05,-1.05
17/02/2014 00:00,101.1,-1.05
17/02/2014 01:00,101.1,-1.15
17/02/2014 02:00,101.1,-1.2
17/02/2014 03:00,101.1,-1.166667
17/02/2014 04:00,101.1,-1.183333
17/02/2014 05:00,101.1,-1.683333
17/02/2014 06:00,101.1,-1.983333
17/02/2014 07:00,101.083333,-2.283333
17/02/2014 08:00,101.0,-2.15
17/02/2014 09:00,98.983333,-3.816667
17/02/2014 10:00,98.333333,-3.9
17/02/2014 11:00,98.566667,-3.033333
17/02/2014 12:00,98.366667,-3.166667
17/02/2014 13:00,99.833333,-1.566667
17/02/2014 14:00,100.6,-1.083333
17/02/2014 15:00,99.716667,-2.333333
17/02/2014 16:00,99.233333,-3.466667
17/02/2014 17:00,98.466667,-3.95
17/02/2014 18:00,98.45,-4.316667
17/02/2014 19:00,98.683333,-4.1
17/02/2014 20:00,98.85,-4.116667
17/02/2014 21:00,98.25,-3.933333
17/02/2014 22:00,98.616667,-4.066667
17/02/2014 23:00,98.483333,-4.233333
18/02/2014 00:00,97.65,-4.133333
18/02/2014 01:00,96.266667,-4.866667
18/02/2014 02:00,92.45,-5.283333
18/02/2014 03:00,89.866667,-5.833333
18/02/2014 04:00,83.3,-5.683333
18/02/2014 05:00,81.3,-5.466667
18/02/2014 06:00,83.75,-5.833333
18/02/2014 07:00,82.633333,-5.533333
18/02/2014 08:00,78.05,-4.483333
18/02/2014 09:00,65.833333,-3.1
18/02/2014 10:00,60.15,-1.933333
18/02/2014 11:00,63.033333,-0.833333
18/02/2014 12:00,73.8,-0.766667
18/02/2014 13:00,81.483333,-0.816667
18/02/2014 14:00,84.366667,-0.816667
18/02/2014 15:00,92.066667,-1.833333
18/02/2014 16:00,89.083333,-2.5
18/02/2014 17:00,84.116667,-2.65
18/02/2014 18:00,49.633333,0.933333
18/02/2014 19:00,49.333333,0.833333
18/02/2014 20:00,50.383333,0.583333
18/02/2014 21:00,50.433333,1.166667
18/02/2014 22:00,68.05,0.3
18/02/2014 23:00,89.55,-0.966667
19/02/2014 00:00,96.433333,-1.416667
19/02/2014 01:00,97.583333,-0.733333
19/02/2014 02:00,95.933333,-0.5
19/02/2014 03:00,100.416667,-0.866667
19/02/2014 04:00,100.983333,-0.916667
19/02/2014 05:00,100.2,-0.816667
19/02/2014 06:00,98.716667,-0.816667
19/02/2014 07:00,99.416667,-0.9
19/02/2014 08:00,95.9,-0.25
19/02/2014 09:00,99.933333,-0.4
19/02/2014 10:00,97.233333,0.1
19/02/2014 11:00,93.483333,0.516667
19/02/2014 12:00,90.15,0.533333
19/02/2014 13:00,91.616667,0.666667
19/02/2014 14:00,97.05,0.466667
19/02/2014 15:00,100.6,-0.466667
19/02/2014 16:00,96.75,-0.666667
19/02/2014 17:00,94.983333,-0.666667
19/02/2014 18:00,97.533333,-0.733333
19/02/2014 19:00,101.083333,-1.183333
19/02/2014 20:00,100.366667,-2.366667
19/02/2014 21:00,98.0,-3.183333
19/02/2014 22:00,93.533333,-3.616667
19/02/2014 23:00,89.366667,-3.816667
20/02/2014 00:00,93.1,-4.066667
20/02/2014 01:00,94.083333,-4.483333
20/02/2014 02:00,94.916667,-4.65
20/02/2014 03:00,92.416667,-4.65
20/02/2014 04:00,90.05,-4.683333
20/02/2014 05:00,87.883333,-4.616667
20/02/2014 06:00,88.0,-4.7
20/02/2014 07:00,87.6,-4.716667
20/02/2014 08:00,87.516667,-4.466667
20/02/2014 09:00,86.383333,-3.6
20/02/2014 10:00,86.233333,-2.916667
20/02/2014 11:00,87.683333,-2.983333
20/02/2014 12:00,83.45,-2.466667
20/02/2014 13:00,81.716667,-2.483333
20/02/2014 14:00,82.45,-1.083333
20/02/2014 15:00,86.45,-1.966667
20/02/2014 16:00,85.45,-1.7
20/02/2014 17:00,91.833333,-2.783333
20/02/2014 18:00,91.816667,-3.416667
20/02/2014 19:00,90.45,-3.383333
20/02/2014 20:00,91.0,-4.033333
20/02/2014 21:00,89.55,-5.016667
20/02/2014 22:00,85.85,-4.483333
20/02/2014 23:00,82.516667,-4.3
21/02/2014 00:00,84.083333,-4.483333
21/02/2014 01:00,84.2,-4.45
21/02/2014 02:00,80.933333,-4.316667
21/02/2014 03:00,78.083333,-4.483333
21/02/2014 04:00,79.533333,-4.433333
21/02/2014 05:00,77.25,-4.733333
21/02/2014 06:00,74.4,-4.6
21/02/2014 07:00,72.933333,-4.816667
21/02/2014 08:00,78.35,-4.733333
21/02/2014 09:00,71.066667,-2.916667
21/02/2014 10:00,67.783333,-1.866667
21/02/2014 11:00,72.583333,-1.783333
21/02/2014 12:00,78.716667,-0.283333
21/02/2014 13:00,78.05,0.816667
21/02/2014 14:00,78.433333,0.166667
21/02/2014 15:00,87.316667,-1.416667
21/02/2014 16:00,83.716667,-1.983333
21/02/2014 17:00,92.083333,-2.516667
21/02/2014 18:00,86.783333,-2.733333
21/02/2014 19:00,85.75,-2.716667
21/02/2014 20:00,93.016667,-2.983333
21/02/2014 21:00,95.383333,-3.133333
21/02/2014 22:00,98.583333,-3.416667
21/02/2014 23:00,96.483333,-3.633333
22/02/2014 00:00,97.466667,-4.033333
22/02/2014 01:00,96.816667,-5.166667
22/02/2014 02:00,96.116667,-5.816667
22/02/2014 03:00,95.683333,-6.266667
22/02/2014 04:00,95.316667,-6.566667
22/02/2014 05:00,95.033333,-6.833333
22/02/2014 06:00,94.683333,-7.083333
22/02/2014 07:00,94.45,-7.25
22/02/2014 08:00,94.4,-7.05
22/02/2014 09:00,94.633333,-6.616667
22/02/2014 10:00,95.416667,-5.683333
22/02/2014 11:00,95.5,-5.35
22/02/2014 12:00,95.516667,-5.166667
22/02/2014 13:00,97.0,-3.75
22/02/2014 14:00,95.766667,-4.816667
22/02/2014 15:00,95.95,-4.916667
22/02/2014 16:00,96.016667,-5.4
22/02/2014 17:00,93.783333,-7.666667
22/02/2014 18:00,92.566667,-8.783333
22/02/2014 19:00,92.066667,-9.116667
22/02/2014 20:00,89.983333,-10.35
22/02/2014 21:00,87.45,-11.216667
22/02/2014 22:00,79.1,-10.416667
22/02/2014 23:00,68.566667,-11.066667
23/02/2014 00:00,57.7,-10.95
23/02/2014 01:00,46.833333,-9.516667
23/02/2014 02:00,43.25,-9.166667
23/02/2014 03:00,48.283333,-8.966667
23/02/2014 04:00,55.45,-8.75
23/02/2014 05:00,57.283333,-8.266667
23/02/2014 06:00,59.283333,-9.233333
23/02/2014 07:00,57.816667,-8.6
23/02/2014 08:00,57.766667,-7.216667
23/02/2014 09:00,61.85,-6.5
23/02/2014 10:00,60.85,-6.0
23/02/2014 11:00,68.316667,-5.516667
23/02/2014 12:00,71.833333,-5.1
23/02/2014 13:00,75.75,-5.466667
23/02/2014 14:00,74.55,-6.35
23/02/2014 15:00,75.683333,-6.266667
23/02/2014 16:00,77.983333,-6.816667
23/02/2014 17:00,69.916667,-6.616667
23/02/2014 18:00,71.566667,-7.383333
23/02/2014 19:00,72.283333,-8.033333
23/02/2014 20:00,57.916667,-8.066667
23/02/2014 21:00,51.183333,-7.733333
23/02/2014 22:00,58.983333,-7.733333
23/02/2014 23:00,57.95,-7.533333
24/02/2014 00:00,56.983333,-7.4
24/02/2014 01:00,55.483333,-7.15
24/02/2014 02:00,59.933333,-7.666667
24/02/2014 03:00,62.516667,-7.85
24/02/2014 04:00,62.5,-7.566667
24/02/2014 05:00,62.75,-7.266667
24/02/2014 06:00,61.583333,-7.066667
24/02/2014 07:00,63.65,-7.416667
24/02/2014 08:00,59.3,-5.916667
24/02/2014 09:00,56.666667,-4.666667
24/02/2014 10:00,54.3,-3.333333
24/02/2014 11:00,59.033333,-2.883333
24/02/2014 12:00,66.316667,-3.233333
24/02/2014 13:00,69.066667,-3.166667
24/02/2014 14:00,71.416667,-3.983333
24/02/2014 15:00,72.583333,-5.166667
24/02/2014 16:00,71.716667,-5.7
24/02/2014 17:00,72.066667,-6.183333
