datetime,rainfall_amount,air_temperature
31/01/2012 20:00,0.0,-10.15
31/01/2012 21:00,0.0,-10.1
31/01/2012 22:00,0.0,-10.25
31/01/2012 23:00,0.0,-10.4
01/02/2012 01:00,0.0,-10.4
01/02/2012 02:00,0.0,-11.6
01/02/2012 03:00,0.0,-10.4
01/02/2012 04:00,0.0,-11.5
01/02/2012 05:00,0.0,-10.15
01/02/2012 06:00,0.0,-10.85
01/02/2012 07:00,0.0,-11.3
01/02/2012 08:00,0.0,-11.55
01/02/2012 09:00,0.0,-10.65
01/02/2012 10:00,0.0,-9.55
01/02/2012 11:00,0.0,-8.7
01/02/2012 12:00,0.0,-7.35
01/02/2012 13:00,0.0,-6.9
01/02/2012 14:00,0.0,-6.85
01/02/2012 15:00,0.0,-6.9
01/02/2012 16:00,0.0,-8.05
01/02/2012 17:00,0.0,-7.85
01/02/2012 18:00,0.0,-8.7
01/02/2012 19:00,0.0,-8.7
01/02/2012 20:00,0.2,-9.1
01/02/2012 21:00,0.6,-9.45
01/02/2012 22:00,0.0,-9.4
01/02/2012 23:00,0.2,-9.55
02/02/2012 01:00,0.0,-9.75
02/02/2012 02:00,0.0,-10.05
02/02/2012 03:00,0.0,-10.1
02/02/2012 04:00,0.0,-10.4
02/02/2012 05:00,0.0,-10.75
02/02/2012 06:00,0.0,-11.0
02/02/2012 07:00,0.0,-11.45
02/02/2012 08:00,0.2,-11.35
02/02/2012 09:00,0.0,-11.05
02/02/2012 10:00,0.2,-10.8
02/02/2012 11:00,0.2,-10.25
02/02/2012 12:00,0.2,-9.75
02/02/2012 13:00,0.0,-9.25
02/02/2012 14:00,0.0,-8.4
02/02/2012 15:00,0.0,-8.2
02/02/2012 16:00,0.0,-8.65
02/02/2012 17:00,0.0,-9.75
02/02/2012 18:00,0.0,-10.45
02/02/2012 19:00,0.0,-11.2
02/02/2012 20:00,0.0,-11.55
02/02/2012 21:00,0.0,-11.65
02/02/2012 22:00,0.0,-11.95
02/02/2012 23:00,0.0,-12.6
03/02/2012 01:00,0.0,-12.55
03/02/2012 02:00,0.0,-13.5
03/02/2012 03:00,0.0,-13.15
03/02/2012 04:00,0.0,-13.95
03/02/2012 05:00,0.0,-13.8
03/02/2012 06:00,0.0,-14.05
03/02/2012 07:00,0.0,-13.7
03/02/2012 08:00,0.0,-13.9
03/02/2012 09:00,0.0,-13.55
03/02/2012 10:00,0.0,-12.5
03/02/2012 11:00,0.0,-11.5
03/02/2012 12:00,0.0,-10.1
03/02/2012 13:00,0.0,-9.05
03/02/2012 14:00,0.0,-8.05
03/02/2012 15:00,0.0,-9.15
03/02/2012 16:00,0.0,-8.1
03/02/2012 17:00,0.0,-9.2
03/02/2012 18:00,0.0,-11.6
03/02/2012 19:00,0.0,-12.85
03/02/2012 20:00,0.0,-13.45
03/02/2012 21:00,0.0,-14.1
03/02/2012 22:00,0.0,-14.7
03/02/2012 23:00,0.0,-15.3
04/02/2012 01:00,0.0,-15.6
04/02/2012 02:00,0.0,-15.75
04/02/2012 03:00,0.0,-15.9
04/02/2012 04:00,0.0,-16.0
04/02/2012 05:00,0.0,-16.15
04/02/2012 06:00,0.0,-16.1
04/02/2012 07:00,0.0,-16.05
04/02/2012 08:00,0.0,-16.2
04/02/2012 09:00,0.0,-15.7
04/02/2012 10:00,0.0,-14.8
04/02/2012 11:00,0.0,-14.65
04/02/2012 12:00,0.0,-13.15
04/02/2012 13:00,0.0,-12.1
04/02/2012 14:00,0.0,-11.5
04/02/2012 15:00,0.0,-11.75
04/02/2012 16:00,0.0,-12.45
04/02/2012 17:00,0.0,-13.15
04/02/2012 18:00,0.0,-13.6
04/02/2012 19:00,0.0,-13.95
04/02/2012 20:00,0.0,-14.35
04/02/2012 21:00,0.2,-14.75
04/02/2012 22:00,0.0,-14.9
04/02/2012 23:00,0.0,-14.7
05/02/2012 01:00,0.0,-15.0
05/02/2012 02:00,0.0,-16.1
05/02/2012 03:00,0.0,-16.85
05/02/2012 04:00,0.0,-16.25
05/02/2012 05:00,0.0,-16.65
05/02/2012 06:00,0.0,-17.9
05/02/2012 07:00,0.0,-17.05
05/02/2012 08:00,0.0,-16.95
05/02/2012 09:00,0.0,-16.4
05/02/2012 10:00,0.0,-15.7
05/02/2012 11:00,0.0,-13.45
05/02/2012 12:00,0.0,-12.4
05/02/2012 13:00,0.0,-10.65
05/02/2012 14:00,0.0,-9.65
05/02/2012 15:00,0.0,-8.6
05/02/2012 16:00,0.0,-8.75
05/02/2012 17:00,0.0,-9.05
05/02/2012 18:00,0.0,-11.75
05/02/2012 19:00,0.0,-12.65
05/02/2012 20:00,0.0,-13.15
05/02/2012 21:00,0.0,-13.4
05/02/2012 22:00,0.0,-13.45
05/02/2012 23:00,0.0,-13.3
06/02/2012 01:00,0.0,-13.45
06/02/2012 02:00,0.0,-13.4
06/02/2012 03:00,0.0,-13.2
06/02/2012 04:00,0.0,-13.05
06/02/2012 05:00,0.0,-12.9
06/02/2012 06:00,0.0,-13.25
06/02/2012 07:00,0.0,-13.4
06/02/2012 08:00,0.0,-12.4
06/02/2012 09:00,0.0,-13.25
06/02/2012 10:00,0.0,-11.4
06/02/2012 11:00,0.0,-9.4
06/02/2012 12:00,0.0,-8.0
06/02/2012 13:00,0.0,-6.35
06/02/2012 14:00,0.0,-5.5
06/02/2012 15:00,0.0,-4.6
06/02/2012 16:00,0.0,-5.9
06/02/2012 17:00,0.0,-6.35
06/02/2012 18:00,0.0,-9.05
06/02/2012 19:00,0.0,-10.15
06/02/2012 20:00,0.0,-10.35
06/02/2012 21:00,0.0,-10.85
06/02/2012 22:00,0.0,-11.8
06/02/2012 23:00,0.0,-11.9
07/02/2012 01:00,0.0,-11.7
07/02/2012 02:00,0.0,-11.7
07/02/2012 03:00,0.0,-12.0
07/02/2012 04:00,0.0,-11.9
07/02/2012 05:00,0.0,-11.8
07/02/2012 06:00,0.0,-12.5
07/02/2012 07:00,0.0,-11.95
07/02/2012 08:00,0.0,-11.85
07/02/2012 09:00,0.0,-11.45
07/02/2012 10:00,0.0,-10.5
07/02/2012 11:00,0.4,-10.65
07/02/2012 12:00,0.4,-9.95
07/02/2012 13:00,0.4,-9.0
07/02/2012 14:00,0.2,-7.9
07/02/2012 15:00,0.2,-5.75
07/02/2012 16:00,0.0,-4.9
07/02/2012 17:00,0.2,-4.75
07/02/2012 18:00,0.0,-4.85
07/02/2012 19:00,0.0,-4.4
07/02/2012 20:00,0.0,-4.3
07/02/2012 21:00,0.2,-4.2
07/02/2012 22:00,0.0,-4.1
07/02/2012 23:00,0.0,-3.75
08/02/2012 01:00,0.0,-3.5
08/02/2012 02:00,0.0,-3.4
08/02/2012 03:00,0.0,-2.55
08/02/2012 04:00,0.0,-4.0
08/02/2012 05:00,0.0,-3.35
08/02/2012 06:00,0.0,-3.05
08/02/2012 07:00,0.0,-2.75
08/02/2012 08:00,0.0,-2.85
08/02/2012 09:00,0.0,-3.15
08/02/2012 10:00,0.0,-1.8
08/02/2012 11:00,0.0,-0.95
08/02/2012 12:00,0.0,0.5
08/02/2012 13:00,0.0,0.75
08/02/2012 14:00,0.0,2.65
08/02/2012 15:00,0.0,3.15
08/02/2012 16:00,0.0,3.7
08/02/2012 17:00,0.0,1.75
08/02/2012 18:00,0.0,-2.6
08/02/2012 19:00,0.0,-4.15
08/02/2012 20:00,0.0,-4.3
08/02/2012 21:00,0.0,-4.35
08/02/2012 22:00,0.0,-3.75
08/02/2012 23:00,0.0,-5.0
09/02/2012 01:00,0.0,-5.15
09/02/2012 02:00,0.0,-5.85
09/02/2012 03:00,0.0,-6.55
09/02/2012 04:00,0.0,-5.95
09/02/2012 05:00,0.0,-5.0
09/02/2012 06:00,0.0,-4.65
09/02/2012 07:00,0.0,-2.95
09/02/2012 08:00,0.0,-2.75
09/02/2012 09:00,0.0,-3.2
09/02/2012 10:00,0.0,-2.05
09/02/2012 11:00,0.0,-1.15
09/02/2012 12:00,0.0,-0.35
09/02/2012 13:00,0.0,0.2
09/02/2012 14:00,0.0,-0.8
09/02/2012 15:00,0.0,-1.55
09/02/2012 16:00,0.0,-2.2
09/02/2012 17:00,0.0,-3.2
09/02/2012 18:00,0.0,-4.0
09/02/2012 19:00,0.0,-4.9
09/02/2012 20:00,0.0,-6.1
09/02/2012 21:00,0.0,-7.15
09/02/2012 22:00,0.0,-8.7
09/02/2012 23:00,0.0,-10.25
10/02/2012 01:00,0.0,-11.6
10/02/2012 02:00,0.0,-13.35
10/02/2012 03:00,0.0,-14.1
10/02/2012 04:00,0.0,-14.85
10/02/2012 05:00,0.0,-15.2
10/02/2012 06:00,0.0,-16.0
10/02/2012 07:00,0.0,-16.35
10/02/2012 08:00,0.0,-16.75
10/02/2012 09:00,0.0,-16.2
10/02/2012 10:00,0.0,-14.9
10/02/2012 11:00,0.0,-12.85
10/02/2012 12:00,0.0,-11.35
10/02/2012 13:00,0.0,-11.45
10/02/2012 14:00,0.0,-11.1
10/02/2012 15:00,0.0,-9.4
10/02/2012 16:00,0.0,-8.8
10/02/2012 17:00,0.0,-10.1
10/02/2012 18:00,0.0,-11.0
10/02/2012 19:00,0.0,-11.3
10/02/2012 20:00,0.0,-11.75
10/02/2012 21:00,0.0,-12.1
10/02/2012 22:00,0.0,-12.4
10/02/2012 23:00,0.0,-12.5
11/02/2012 01:00,0.0,-12.65
11/02/2012 02:00,0.0,-12.95
11/02/2012 03:00,0.0,-12.75
11/02/2012 04:00,0.0,-12.85
11/02/2012 05:00,0.0,-13.65
11/02/2012 06:00,0.0,-13.55
11/02/2012 07:00,0.0,-13.65
11/02/2012 08:00,0.0,-12.65
11/02/2012 09:00,0.0,-12.5
11/02/2012 10:00,0.0,-11.75
11/02/2012 11:00,0.0,-11.1
11/02/2012 12:00,0.0,-10.6
11/02/2012 13:00,0.0,-9.15
11/02/2012 14:00,0.0,-8.25
11/02/2012 15:00,0.0,-9.0
11/02/2012 16:00,0.0,-8.75
11/02/2012 17:00,0.0,-8.35
11/02/2012 18:00,0.0,-9.75
11/02/2012 19:00,0.0,-10.9
11/02/2012 20:00,0.0,-11.5
11/02/2012 21:00,0.0,-11.85
11/02/2012 22:00,0.0,-12.2
11/02/2012 23:00,0.0,-12.6
12/02/2012 01:00,0.0,-13.05
12/02/2012 02:00,0.0,-13.35
12/02/2012 03:00,0.0,-13.3
12/02/2012 04:00,0.0,-14.3
12/02/2012 05:00,0.0,-14.45
12/02/2012 06:00,0.0,-13.45
12/02/2012 07:00,0.0,-12.95
12/02/2012 08:00,0.0,-14.1
12/02/2012 09:00,0.0,-12.45
12/02/2012 10:00,0.0,-10.7
12/02/2012 11:00,0.0,-10.65
12/02/2012 12:00,0.0,-10.5
12/02/2012 13:00,0.0,-8.25
12/02/2012 14:00,0.0,-7.15
12/02/2012 15:00,0.0,-6.5
12/02/2012 16:00,0.0,-6.4
12/02/2012 17:00,0.0,-7.1
12/02/2012 18:00,0.0,-8.4
12/02/2012 19:00,0.0,-8.6
12/02/2012 20:00,0.0,-8.9
12/02/2012 21:00,0.0,-8.25
12/02/2012 22:00,0.0,-9.2
12/02/2012 23:00,0.0,-9.35
13/02/2012 01:00,0.0,-9.25
13/02/2012 02:00,0.0,-8.45
13/02/2012 03:00,0.0,-9.1
13/02/2012 04:00,0.0,-8.5
13/02/2012 05:00,0.0,-8.7
13/02/2012 06:00,0.0,-10.0
13/02/2012 07:00,0.0,-9.75
13/02/2012 08:00,0.0,-9.1
13/02/2012 09:00,0.0,-9.25
13/02/2012 10:00,0.0,-6.5
13/02/2012 11:00,0.0,-4.65
13/02/2012 12:00,0.0,-4.25
13/02/2012 13:00,0.0,-4.4
13/02/2012 14:00,0.0,-4.1
13/02/2012 15:00,0.0,-3.55
13/02/2012 16:00,0.0,-3.15
13/02/2012 17:00,0.0,-4.9
13/02/2012 18:00,0.0,-6.45
13/02/2012 19:00,0.0,-7.25
13/02/2012 20:00,0.0,-7.55
13/02/2012 21:00,0.0,-7.45
13/02/2012 22:00,0.0,-7.9
13/02/2012 23:00,0.0,-7.7
14/02/2012 01:00,0.0,-7.95
14/02/2012 02:00,0.0,-8.25
14/02/2012 03:00,0.0,-9.25
14/02/2012 04:00,0.0,-9.7
14/02/2012 05:00,0.0,-9.7
14/02/2012 06:00,0.0,-9.45
14/02/2012 07:00,0.0,-9.85
14/02/2012 08:00,0.0,-9.55
14/02/2012 09:00,0.0,-8.15
14/02/2012 10:00,0.0,-5.25
14/02/2012 11:00,0.0,-4.9
14/02/2012 12:00,0.0,-3.65
14/02/2012 13:00,0.0,-3.05
14/02/2012 14:00,0.0,-2.35
14/02/2012 15:00,0.0,-2.7
14/02/2012 16:00,0.0,-2.0
14/02/2012 17:00,0.0,-2.55
14/02/2012 18:00,0.0,-4.35
14/02/2012 19:00,0.0,-5.85
14/02/2012 20:00,0.0,-6.55
14/02/2012 21:00,0.0,-6.85
14/02/2012 22:00,0.0,-7.35
14/02/2012 23:00,0.0,-7.5
15/02/2012 01:00,0.0,-7.7
15/02/2012 02:00,0.0,-7.25
15/02/2012 03:00,0.0,-7.35
15/02/2012 04:00,0.0,-7.7
15/02/2012 05:00,0.0,-7.0
15/02/2012 06:00,0.0,-6.45
15/02/2012 07:00,0.0,-6.25
15/02/2012 08:00,0.0,-6.35
15/02/2012 09:00,0.0,-6.65
15/02/2012 10:00,0.0,-4.05
15/02/2012 11:00,0.0,-2.0
15/02/2012 12:00,0.0,0.05
15/02/2012 13:00,0.0,1.1
15/02/2012 14:00,0.0,0.7
15/02/2012 15:00,0.0,0.3
15/02/2012 16:00,0.0,0.05
15/02/2012 17:00,0.0,-1.45
15/02/2012 18:00,0.0,-2.3
15/02/2012 19:00,0.0,-3.1
15/02/2012 20:00,0.0,-3.1
15/02/2012 21:00,0.0,-3.25
15/02/2012 22:00,0.0,-3.55
15/02/2012 23:00,0.0,-3.85
16/02/2012 01:00,0.0,-4.25
16/02/2012 02:00,0.0,-3.45
16/02/2012 03:00,0.0,-4.1
16/02/2012 04:00,0.0,-4.15
16/02/2012 05:00,0.0,-4.15
16/02/2012 06:00,0.0,-4.05
16/02/2012 07:00,0.0,-4.4
16/02/2012 08:00,0.0,-4.25
16/02/2012 09:00,0.0,-3.7
16/02/2012 10:00,0.0,-2.4
16/02/2012 11:00,0.0,-0.9
16/02/2012 12:00,0.0,0.1
16/02/2012 13:00,0.0,0.75
16/02/2012 14:00,0.0,1.4
16/02/2012 15:00,0.0,1.55
16/02/2012 16:00,0.0,0.95
16/02/2012 17:00,0.0,0.0
16/02/2012 18:00,0.0,-1.4
16/02/2012 19:00,0.0,-1.9
16/02/2012 20:00,0.0,-2.15
16/02/2012 21:00,0.0,-2.55
16/02/2012 22:00,0.0,-2.55
16/02/2012 23:00,0.0,-2.45
17/02/2012 01:00,0.0,-5.15
17/02/2012 02:00,0.0,-4.05
17/02/2012 03:00,0.0,-4.9
17/02/2012 04:00,0.0,-3.8
17/02/2012 05:00,0.0,-4.75
17/02/2012 06:00,0.0,-4.6
17/02/2012 07:00,0.0,-5.65
17/02/2012 08:00,0.0,-4.95
17/02/2012 09:00,0.0,-4.2
17/02/2012 10:00,0.0,-1.3
17/02/2012 11:00,0.0,1.45
17/02/2012 12:00,0.0,2.55
17/02/2012 13:00,0.0,5.05
17/02/2012 14:00,0.0,7.6
17/02/2012 15:00,0.0,6.75
17/02/2012 16:00,0.0,6.4
17/02/2012 17:00,0.0,5.1
17/02/2012 18:00,0.0,3.4
17/02/2012 19:00,0.0,2.1
17/02/2012 20:00,0.0,1.55
17/02/2012 21:00,0.0,1.1
17/02/2012 22:00,0.0,1.1
17/02/2012 23:00,0.0,0.85
18/02/2012 01:00,0.0,0.65
18/02/2012 02:00,0.0,0.55
18/02/2012 03:00,0.0,0.25
18/02/2012 04:00,0.0,0.55
18/02/2012 05:00,0.0,0.55
18/02/2012 06:00,0.0,-0.5
18/02/2012 07:00,0.0,0.15
18/02/2012 08:00,0.0,-0.75
18/02/2012 09:00,0.0,-1.7
18/02/2012 10:00,0.0,0.6
18/02/2012 11:00,0.0,2.85
18/02/2012 12:00,0.0,3.65
18/02/2012 13:00,0.0,5.15
18/02/2012 14:00,0.0,4.85
18/02/2012 15:00,0.0,4.65
18/02/2012 16:00,0.0,5.05
18/02/2012 17:00,0.0,4.4
18/02/2012 18:00,0.0,2.1
18/02/2012 19:00,0.0,0.65
18/02/2012 20:00,0.0,-0.3
18/02/2012 21:00,0.0,-1.35
18/02/2012 22:00,0.0,-1.4
18/02/2012 23:00,0.0,-1.5
19/02/2012 01:00,0.0,-1.45
19/02/2012 02:00,0.0,-1.8
19/02/2012 03:00,0.0,-2.05
19/02/2012 04:00,0.0,-2.1
19/02/2012 05:00,0.0,-2.4
19/02/2012 06:00,0.0,-2.5
19/02/2012 07:00,0.0,-2.6
19/02/2012 08:00,0.0,-2.55
19/02/2012 09:00,0.0,-2.45
19/02/2012 10:00,0.0,-2.45
19/02/2012 11:00,0.0,-2.3
19/02/2012 12:00,0.0,-1.55
19/02/2012 13:00,0.0,-1.45
19/02/2012 14:00,0.0,-1.1
19/02/2012 15:00,0.0,-0.9
19/02/2012 16:00,0.0,-1.05
19/02/2012 17:00,0.0,-1.2
19/02/2012 18:00,0.4,-1.5
19/02/2012 19:00,0.4,-1.7
19/02/2012 20:00,0.6,-1.9
19/02/2012 21:00,0.8,-2.1
19/02/2012 22:00,1.0,-2.5
19/02/2012 23:00,0.6,-2.85
20/02/2012 01:00,0.0,-3.45
20/02/2012 02:00,0.2,-4.6
20/02/2012 03:00,0.0,-5.1
20/02/2012 04:00,0.0,-5.3
20/02/2012 05:00,0.0,-5.65
20/02/2012 06:00,0.2,-6.05
20/02/2012 07:00,0.4,-6.4
20/02/2012 08:00,0.2,-6.6
20/02/2012 09:00,0.0,-6.6
20/02/2012 10:00,0.2,-6.4
20/02/2012 11:00,0.2,-6.2
20/02/2012 12:00,0.0,-5.85
20/02/2012 13:00,0.0,-4.55
20/02/2012 14:00,0.0,-3.8
20/02/2012 15:00,0.0,-2.05
20/02/2012 16:00,0.0,-0.9
20/02/2012 17:00,0.0,-1.95
20/02/2012 18:00,0.0,-3.8
20/02/2012 19:00,0.0,-4.45
20/02/2012 20:00,0.0,-4.55
20/02/2012 21:00,0.0,-5.2
20/02/2012 22:00,0.0,-5.1
20/02/2012 23:00,0.0,-6.95
21/02/2012 01:00,0.0,-7.95
21/02/2012 02:00,0.0,-8.25
21/02/2012 03:00,0.0,-8.55
21/02/2012 04:00,0.0,-9.05
21/02/2012 05:00,0.0,-8.85
21/02/2012 06:00,0.0,-9.25
21/02/2012 07:00,0.0,-8.7
21/02/2012 08:00,0.0,-9.45
21/02/2012 09:00,0.0,-7.75
21/02/2012 10:00,0.0,-3.65
21/02/2012 11:00,0.0,-1.5
21/02/2012 12:00,0.0,-0.6
21/02/2012 13:00,0.0,0.4
21/02/2012 14:00,0.0,1.6
21/02/2012 15:00,0.0,2.45
21/02/2012 16:00,0.0,2.85
21/02/2012 17:00,0.0,3.65
21/02/2012 18:00,0.0,1.05
21/02/2012 19:00,0.0,-2.15
21/02/2012 20:00,0.0,-2.3
21/02/2012 21:00,0.0,-2.25
21/02/2012 22:00,0.0,-1.45
21/02/2012 23:00,0.0,-0.7
22/02/2012 01:00,0.0,-2.9
22/02/2012 02:00,0.0,-2.85
22/02/2012 03:00,0.0,-3.1
22/02/2012 04:00,0.0,-4.6
22/02/2012 05:00,0.0,-4.05
22/02/2012 06:00,0.0,-5.35
22/02/2012 07:00,0.0,-3.1
22/02/2012 08:00,0.0,-4.05
22/02/2012 09:00,0.0,-2.85
22/02/2012 10:00,0.0,1.95
22/02/2012 11:00,0.0,5.15
22/02/2012 12:00,0.0,5.1
22/02/2012 13:00,0.0,5.8
22/02/2012 14:00,0.0,7.1
22/02/2012 15:00,0.0,7.6
22/02/2012 16:00,0.0,9.15
22/02/2012 17:00,0.0,7.1
22/02/2012 18:00,0.0,6.35
22/02/2012 19:00,0.0,1.05
22/02/2012 20:00,0.0,0.0
22/02/2012 21:00,0.0,0.2
22/02/2012 22:00,0.0,-0.7
22/02/2012 23:00,0.0,-1.05
23/02/2012 01:00,0.0,-0.65
23/02/2012 02:00,0.0,-1.55
23/02/2012 03:00,0.0,-2.3
23/02/2012 04:00,0.0,-1.4
23/02/2012 05:00,0.0,-1.65
23/02/2012 06:00,0.0,-1.45
23/02/2012 07:00,0.0,-1.85
23/02/2012 08:00,0.0,-1.05
23/02/2012 09:00,0.0,0.2
23/02/2012 10:00,0.0,4.8
23/02/2012 11:00,0.0,6.6
23/02/2012 12:00,0.0,6.6
23/02/2012 13:00,0.0,7.3
23/02/2012 14:00,0.0,8.05
23/02/2012 15:00,0.0,7.65
23/02/2012 16:00,0.0,7.45
23/02/2012 17:00,0.0,7.05
23/02/2012 18:00,0.0,6.45
23/02/2012 19:00,0.0,6.0
23/02/2012 20:00,0.0,5.8
23/02/2012 21:00,0.0,5.75
23/02/2012 22:00,0.0,5.55
23/02/2012 23:00,0.0,6.4
24/02/2012 01:00,0.0,6.9
24/02/2012 02:00,0.0,6.95
24/02/2012 03:00,0.0,6.75
24/02/2012 04:00,0.0,6.6
24/02/2012 05:00,0.0,6.65
24/02/2012 06:00,0.0,6.2
24/02/2012 07:00,0.0,6.35
24/02/2012 08:00,0.0,5.95
24/02/2012 09:00,0.0,6.5
24/02/2012 10:00,0.0,8.85
24/02/2012 11:00,0.0,10.75
24/02/2012 12:00,0.0,11.75
24/02/2012 13:00,0.0,13.3
24/02/2012 14:00,0.0,13.45
24/02/2012 15:00,0.0,14.0
24/02/2012 16:00,0.0,14.0
24/02/2012 17:00,0.0,13.5
24/02/2012 18:00,0.0,11.4
24/02/2012 19:00,0.0,9.95
24/02/2012 20:00,0.0,9.4
24/02/2012 21:00,0.0,9.25
24/02/2012 22:00,0.0,9.15
24/02/2012 23:00,0.0,8.55
25/02/2012 01:00,0.0,7.6
25/02/2012 02:00,0.0,8.75
25/02/2012 03:00,0.0,8.4
25/02/2012 04:00,0.0,8.75
25/02/2012 05:00,0.0,8.5
25/02/2012 06:00,0.0,8.15
25/02/2012 07:00,0.0,7.85
25/02/2012 08:00,0.0,7.45
25/02/2012 09:00,0.0,8.7
25/02/2012 10:00,0.0,8.8
25/02/2012 11:00,0.0,10.8
25/02/2012 12:00,0.0,12.25
25/02/2012 13:00,0.0,13.3
25/02/2012 14:00,0.0,12.95
25/02/2012 15:00,0.0,12.25
25/02/2012 16:00,0.0,12.9
25/02/2012 17:00,0.0,13.0
25/02/2012 18:00,0.0,9.15
25/02/2012 19:00,0.0,7.85
25/02/2012 20:00,0.0,7.25
25/02/2012 21:00,0.0,6.95
25/02/2012 22:00,0.0,6.05
25/02/2012 23:00,0.0,5.2
26/02/2012 01:00,0.0,4.85
26/02/2012 02:00,0.0,4.15
26/02/2012 03:00,0.0,3.75
26/02/2012 04:00,0.0,2.85
26/02/2012 05:00,0.0,2.75
26/02/2012 06:00,0.0,2.4
26/02/2012 07:00,0.0,2.3
26/02/2012 08:00,0.0,1.55
26/02/2012 09:00,0.0,2.1
26/02/2012 10:00,0.0,3.25
26/02/2012 11:00,0.8,-0.05
26/02/2012 12:00,0.0,1.95
26/02/2012 13:00,0.0,4.1
26/02/2012 14:00,0.0,4.3
26/02/2012 15:00,0.0,4.6
26/02/2012 16:00,0.0,4.2
26/02/2012 17:00,0.0,2.2
26/02/2012 18:00,0.0,0.35
26/02/2012 19:00,0.0,-1.65
26/02/2012 20:00,0.0,-2.2
26/02/2012 21:00,0.0,-2.7
26/02/2012 22:00,0.0,-3.1
26/02/2012 23:00,0.0,-3.2
27/02/2012 01:00,0.0,-3.05
27/02/2012 02:00,0.0,-3.1
27/02/2012 03:00,0.0,-3.0
27/02/2012 04:00,0.0,-3.0
27/02/2012 05:00,0.0,-2.8
27/02/2012 06:00,0.0,-2.3
27/02/2012 07:00,0.0,-2.65
27/02/2012 08:00,0.0,-2.85
27/02/2012 09:00,0.0,-1.9
27/02/2012 10:00,0.0,0.15
27/02/2012 11:00,0.0,1.75
27/02/2012 12:00,0.0,2.85
27/02/2012 13:00,0.0,3.4
27/02/2012 14:00,0.0,4.05
27/02/2012 15:00,0.0,4.85
27/02/2012 16:00,0.0,3.65
27/02/2012 17:00,0.0,3.25
27/02/2012 18:00,0.0,1.7
27/02/2012 19:00,0.0,0.55
27/02/2012 20:00,0.0,0.25
27/02/2012 21:00,0.0,0.0
27/02/2012 22:00,0.0,0.25
27/02/2012 23:00,0.0,0.55
28/02/2012 01:00,0.0,0.65
28/02/2012 02:00,0.0,-0.15
28/02/2012 03:00,0.0,0.15
28/02/2012 04:00,0.0,-0.6
28/02/2012 05:00,0.0,-0.8
28/02/2012 06:00,0.0,-0.25
28/02/2012 07:00,0.0,-1.3
28/02/2012 08:00,0.0,0.05
28/02/2012 09:00,0.0,1.9
28/02/2012 10:00,0.0,4.05
28/02/2012 11:00,0.0,4.9
28/02/2012 12:00,0.0,5.7
28/02/2012 13:00,0.0,6.25
28/02/2012 14:00,0.0,7.3
28/02/2012 15:00,0.0,7.9
28/02/2012 16:00,0.0,7.0
28/02/2012 17:00,0.0,5.85
28/02/2012 18:00,0.0,4.9
28/02/2012 19:00,0.0,4.1
28/02/2012 20:00,0.0,4.0
28/02/2012 21:00,0.0,3.8
28/02/2012 22:00,0.0,3.8
28/02/2012 23:00,0.0,3.8
29/02/2012 01:00,0.0,4.5
29/02/2012 02:00,0.0,5.6
29/02/2012 03:00,0.0,4.8
29/02/2012 04:00,0.0,6.55
29/02/2012 05:00,0.0,7.9
29/02/2012 06:00,0.0,8.3
29/02/2012 07:00,0.0,8.7
29/02/2012 08:00,0.0,9.05
29/02/2012 09:00,0.0,10.05
29/02/2012 10:00,0.0,11.25
29/02/2012 11:00,0.0,11.9
29/02/2012 12:00,0.0,13.65
29/02/2012 13:00,0.0,13.75
29/02/2012 14:00,0.0,14.15
29/02/2012 15:00,0.0,13.15
29/02/2012 16:00,0.0,13.45
29/02/2012 17:00,0.0,13.6
29/02/2012 18:00,0.0,11.65
29/02/2012 19:00,0.0,9.3
29/02/2012 20:00,0.0,8.8
29/02/2012 21:00,0.0,8.6
29/02/2012 22:00,0.0,8.25
29/02/2012 23:00,0.0,7.4
01/03/2012 01:00,0.0,7.9
01/03/2012 02:00,0.0,7.7
01/03/2012 03:00,0.0,6.5
01/03/2012 04:00,0.0,5.15
01/03/2012 05:00,0.0,4.1
01/03/2012 06:00,0.0,4.0
01/03/2012 07:00,0.0,3.95
01/03/2012 08:00,0.0,3.9
01/03/2012 09:00,0.0,6.75
01/03/2012 10:00,0.0,9.6
01/03/2012 11:00,0.0,10.2
01/03/2012 12:00,0.0,11.7
01/03/2012 13:00,0.0,12.35
01/03/2012 14:00,0.0,14.15
01/03/2012 15:00,0.0,14.2
01/03/2012 16:00,0.0,14.45
01/03/2012 17:00,0.0,14.9
01/03/2012 18:00,0.0,14.0
01/03/2012 19:00,0.0,8.6
01/03/2012 20:00,0.0,7.45
01/03/2012 21:00,0.0,7.05
01/03/2012 22:00,0.0,6.2
01/03/2012 23:00,0.0,5.2
02/03/2012 01:00,0.0,5.15
02/03/2012 02:00,0.0,6.15
02/03/2012 03:00,0.0,5.85
02/03/2012 04:00,0.0,6.5
02/03/2012 05:00,0.0,6.25
02/03/2012 06:00,0.0,6.35
02/03/2012 07:00,0.0,7.05
02/03/2012 08:00,0.0,8.7
02/03/2012 09:00,0.0,9.7
02/03/2012 10:00,0.0,12.9
02/03/2012 11:00,0.0,13.4
02/03/2012 12:00,0.0,15.8
02/03/2012 13:00,0.0,16.5
02/03/2012 14:00,0.0,17.15
02/03/2012 15:00,0.0,16.65
02/03/2012 16:00,0.0,18.15
02/03/2012 17:00,0.0,17.45
