datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
21/01/2014 01:00,0.0,1.446667,0.0,0.569295
21/01/2014 02:00,0.0,1.226667,0.0,0.560863
21/01/2014 03:00,0.0,1.813333,0.0,0.552431
21/01/2014 04:00,0.0,1.536667,0.0,0.543999
21/01/2014 05:00,0.0,1.486667,0.0,0.535568
21/01/2014 06:00,0.0,2.408333,0.0,0.527136
21/01/2014 07:00,0.0,1.283333,0.0,0.518704
21/01/2014 08:00,0.0,2.201667,32.783333,0.510272
21/01/2014 09:00,0.0,1.458333,99.583333,0.50184
21/01/2014 10:00,0.0,1.256667,70.166667,0.493408
21/01/2014 11:00,0.0,0.941667,238.9,0.493408
21/01/2014 12:00,0.0,0.906667,269.2,0.692251
21/01/2014 13:00,0.0,0.881667,255.85,0.692251
21/01/2014 14:00,0.0,0.788333,148.466667,0.44577
21/01/2014 15:00,0.0,1.825,92.75,0.44577
21/01/2014 16:00,0.0,2.4,23.633333,0.44577
21/01/2014 17:00,0.0,3.176667,0.05,0.452964
21/01/2014 18:00,0.0,3.35,0.0,0.460158
21/01/2014 19:00,0.0,3.321667,0.0,0.467352
21/01/2014 20:00,0.0,3.243333,0.0,0.474546
21/01/2014 21:00,0.0,2.736667,0.0,0.48174
21/01/2014 22:00,0.0,2.611667,0.0,0.488934
21/01/2014 23:00,0.0,3.116667,0.0,0.496128
22/01/2014 00:00,0.0,3.41,0.0,0.503322
22/01/2014 01:00,0.0,3.536667,0.0,0.510515
22/01/2014 02:00,0.0,3.278333,0.0,0.517709
22/01/2014 03:00,0.0,3.646667,0.0,0.524903
22/01/2014 04:00,0.0,3.343333,0.0,0.532097
22/01/2014 05:00,0.0,3.845,0.0,0.539291
22/01/2014 06:00,0.0,3.828333,0.0,0.546485
22/01/2014 07:00,0.0,3.836667,0.0,0.553679
22/01/2014 08:00,0.0,3.471667,10.3,0.560873
22/01/2014 09:00,0.0,3.408333,26.433333,0.568067
22/01/2014 10:00,0.0,1.876667,37.966667,0.575261
22/01/2014 11:00,0.0,1.45,383.183333,0.575261
22/01/2014 12:00,0.0,1.161667,434.75,0.905111
22/01/2014 13:00,0.0,1.1,307.85,0.905111
22/01/2014 14:00,0.0,0.615,218.55,0.514969
22/01/2014 15:00,0.0,1.596667,78.533333,0.514969
22/01/2014 16:00,0.0,3.225,19.466667,0.514969
22/01/2014 17:00,0.0,4.06,0.25,0.514016
22/01/2014 18:00,0.0,3.6,0.0,0.513064
22/01/2014 19:00,0.0,3.288333,0.0,0.512111
22/01/2014 20:00,0.0,3.608333,0.0,0.511159
22/01/2014 21:00,0.0,4.088333,0.0,0.510206
22/01/2014 22:00,0.0,3.921667,0.0,0.509254
22/01/2014 23:00,0.0,3.761667,0.0,0.508301
23/01/2014 00:00,0.0,3.793333,0.0,0.507348
23/01/2014 01:00,0.0,4.106667,0.0,0.506396
23/01/2014 02:00,0.0,3.376667,0.0,0.505443
23/01/2014 03:00,0.0,2.686667,0.0,0.504491
23/01/2014 04:00,0.0,1.381667,0.0,0.503538
23/01/2014 05:00,0.0,2.9,0.0,0.502586
23/01/2014 06:00,0.0,3.795,0.0,0.501633
23/01/2014 07:00,0.0,4.2,0.016667,0.500681
23/01/2014 08:00,0.0,3.296667,11.416667,0.499728
23/01/2014 09:00,0.0,3.531667,28.416667,0.498776
23/01/2014 10:00,0.0,2.448333,114.033333,0.497823
23/01/2014 11:00,0.0,1.591667,190.35,0.497823
23/01/2014 12:00,0.0,0.743333,368.416667,0.809559
23/01/2014 13:00,0.0,0.66,259.966667,0.809559
23/01/2014 14:00,0.0,0.526667,124.916667,0.32719
23/01/2014 15:00,0.0,1.041667,61.85,0.32719
23/01/2014 16:00,0.0,1.173333,14.216667,0.32719
23/01/2014 17:00,0.0,1.335,0.0,0.341125
23/01/2014 18:00,0.0,2.733333,0.0,0.35506
23/01/2014 19:00,0.0,2.871667,0.0,0.368995
23/01/2014 20:00,0.0,2.566667,0.0,0.38293
23/01/2014 21:00,0.0,0.981667,0.0,0.396865
23/01/2014 22:00,0.2,1.386667,0.0,0.4108
23/01/2014 23:00,0.1,1.696667,0.0,0.424735
24/01/2014 00:00,0.1,1.055,0.0,0.43867
24/01/2014 01:00,0.2,0.708333,0.0,0.452605
24/01/2014 02:00,0.4,0.745,0.0,0.46654
24/01/2014 03:00,0.4,0.65,0.0,0.480475
24/01/2014 04:00,0.2,0.596667,0.0,0.49441
24/01/2014 05:00,0.0,0.631667,0.0,0.508345
24/01/2014 06:00,0.0,0.988333,0.0,0.52228
24/01/2014 07:00,0.0,0.995,0.0,0.536215
24/01/2014 08:00,0.0,1.01,15.5,0.55015
24/01/2014 09:00,0.0,1.155,79.116667,0.564084
24/01/2014 10:00,0.0,0.978333,152.0,0.578019
24/01/2014 11:00,0.0,0.996667,199.483333,0.578019
24/01/2014 12:00,0.0,1.355,220.866667,0.56567
24/01/2014 13:00,0.0,3.568333,222.483333,0.56567
24/01/2014 14:00,0.0,5.553333,161.933333,0.452343
24/01/2014 15:00,0.0,5.515,96.35,0.452343
24/01/2014 16:00,0.0,4.893333,29.533333,0.452343
24/01/2014 17:00,0.0,4.671667,0.216667,0.459033
24/01/2014 18:00,0.0,2.623333,0.0,0.465722
24/01/2014 19:00,0.0,3.248333,0.0,0.472412
24/01/2014 20:00,0.0,0.998333,0.0,0.479101
24/01/2014 21:00,0.0,0.96,0.0,0.48579
24/01/2014 22:00,0.0,0.67,0.0,0.49248
24/01/2014 23:00,0.0,0.29,0.0,0.499169
25/01/2014 00:00,0.0,1.368333,0.0,0.505859
25/01/2014 01:00,0.0,2.536667,0.0,0.512548
25/01/2014 02:00,0.0,2.96,0.0,0.519237
25/01/2014 03:00,0.0,3.345,0.0,0.525927
25/01/2014 04:00,0.0,3.846667,0.0,0.532616
25/01/2014 05:00,0.0,3.64,0.0,0.539306
25/01/2014 06:00,0.0,3.391667,0.0,0.545995
25/01/2014 07:00,0.0,2.963333,0.083333,0.552685
25/01/2014 08:00,0.0,3.658333,11.483333,0.559374
25/01/2014 09:00,0.0,3.255,26.633333,0.566063
25/01/2014 10:00,0.0,2.845,38.233333,0.572753
25/01/2014 11:00,0.0,1.87,418.25,0.572753
25/01/2014 12:00,0.0,1.871667,463.0,1.0
25/01/2014 13:00,0.0,1.825,433.25,1.0
25/01/2014 14:00,0.0,2.058333,347.416667,0.97047
25/01/2014 15:00,0.0,2.415,221.65,0.97047
25/01/2014 16:00,0.0,3.005,17.7,0.97047
25/01/2014 17:00,0.0,2.755,0.4,0.948418
25/01/2014 18:00,0.0,1.968333,0.0,0.926366
25/01/2014 19:00,0.0,2.625,0.0,0.904314
25/01/2014 20:00,0.0,2.675,0.0,0.882262
25/01/2014 21:00,0.0,1.581667,0.0,0.860211
25/01/2014 22:00,0.0,2.231667,0.0,0.838159
25/01/2014 23:00,0.0,2.745,0.0,0.816107
26/01/2014 00:00,0.0,2.62,0.0,0.794055
26/01/2014 01:00,0.0,1.886667,0.0,0.772003
26/01/2014 02:00,0.0,3.283333,0.0,0.749951
26/01/2014 03:00,0.0,2.448333,0.0,0.727899
26/01/2014 04:00,0.2,2.196667,0.0,0.705847
26/01/2014 05:00,0.5,0.97,0.0,0.683795
26/01/2014 06:00,0.1,1.378333,0.0,0.661743
26/01/2014 07:00,0.0,1.838333,0.0,0.639691
26/01/2014 08:00,0.0,1.345,16.416667,0.61764
26/01/2014 09:00,0.0,0.841667,59.666667,0.595588
26/01/2014 10:00,0.0,1.001667,140.183333,0.573536
26/01/2014 11:00,0.0,0.856667,222.633333,0.573536
26/01/2014 12:00,0.0,1.156667,246.85,0.635754
26/01/2014 13:00,0.0,1.921667,262.766667,0.635754
26/01/2014 14:00,0.0,5.246667,208.883333,0.566288
26/01/2014 15:00,0.0,5.143333,125.083333,0.566288
26/01/2014 16:00,0.0,1.791667,41.466667,0.566288
26/01/2014 17:00,0.0,2.725,1.366667,0.573868
26/01/2014 18:00,0.0,3.996667,0.0,0.581448
26/01/2014 19:00,0.0,4.101667,0.0,0.589028
26/01/2014 20:00,0.0,4.161667,0.0,0.596607
26/01/2014 21:00,0.0,4.26,0.0,0.604187
26/01/2014 22:00,0.0,2.331667,0.0,0.611767
26/01/2014 23:00,0.0,2.923333,0.0,0.619346
27/01/2014 00:00,0.0,1.92,0.0,0.626926
27/01/2014 01:00,0.0,2.243333,0.0,0.634506
27/01/2014 02:00,0.0,2.561667,0.0,0.642086
27/01/2014 03:00,0.0,1.386667,0.0,0.649665
27/01/2014 04:00,0.0,1.251667,0.0,0.657245
27/01/2014 05:00,0.0,1.636667,0.0,0.664825
27/01/2014 06:00,0.0,2.853333,0.0,0.672404
27/01/2014 07:00,0.0,3.711667,0.066667,0.679984
27/01/2014 08:00,0.0,1.788333,44.466667,0.687564
27/01/2014 09:00,0.0,1.436667,69.316667,0.695143
27/01/2014 10:00,0.0,0.59,109.616667,0.702723
27/01/2014 11:00,0.0,0.856667,410.65,0.702723
27/01/2014 12:00,0.0,1.715,254.066667,0.505077
27/01/2014 13:00,0.0,0.741667,156.266667,0.505077
27/01/2014 14:00,0.0,0.513333,65.15,0.158167
27/01/2014 15:00,0.5,0.585,31.383333,0.158167
27/01/2014 16:00,1.7,1.451667,2.983333,0.158167
27/01/2014 17:00,0.0,1.113333,0.05,0.192835
27/01/2014 18:00,0.2,0.406667,0.0,0.227503
27/01/2014 19:00,0.0,0.71,0.0,0.262171
27/01/2014 20:00,0.1,0.656667,0.0,0.296838
27/01/2014 21:00,0.0,1.453333,0.0,0.331506
27/01/2014 22:00,0.0,1.17,0.0,0.366174
27/01/2014 23:00,0.0,0.438333,0.0,0.400842
28/01/2014 00:00,0.0,0.686667,0.0,0.435509
28/01/2014 01:00,0.0,0.341667,0.0,0.470177
28/01/2014 02:00,0.0,0.505,0.0,0.504845
28/01/2014 03:00,0.0,0.84,0.0,0.539513
28/01/2014 04:00,0.0,1.028333,0.0,0.57418
28/01/2014 05:00,0.0,1.225,0.0,0.608848
28/01/2014 06:00,0.0,0.605,0.0,0.643516
28/01/2014 07:00,0.0,1.111667,0.1,0.678184
28/01/2014 08:00,0.0,1.663333,22.433333,0.712851
28/01/2014 09:00,0.0,1.19,101.05,0.747519
28/01/2014 10:00,0.0,0.401667,189.583333,0.782187
28/01/2014 11:00,0.0,0.603333,320.566667,0.782187
28/01/2014 12:00,0.0,0.816667,371.066667,0.883337
28/01/2014 13:00,0.0,0.733333,353.85,0.883337
28/01/2014 14:00,0.0,0.995,358.816667,0.911354
28/01/2014 15:00,0.0,1.49,205.366667,0.911354
28/01/2014 16:00,0.0,1.765,39.95,0.911354
28/01/2014 17:00,0.0,2.29,1.566667,0.892897
28/01/2014 18:00,0.0,3.011667,0.0,0.874441
28/01/2014 19:00,0.0,3.49,0.0,0.855985
28/01/2014 20:00,0.0,3.893333,0.0,0.837528
28/01/2014 21:00,0.0,3.89,0.0,0.819072
28/01/2014 22:00,0.0,3.381667,0.0,0.800616
28/01/2014 23:00,0.0,4.253333,0.0,0.78216
29/01/2014 00:00,0.0,3.85,0.0,0.763703
29/01/2014 01:00,0.0,2.981667,0.0,0.745247
29/01/2014 02:00,0.0,3.381667,0.0,0.726791
29/01/2014 03:00,0.0,3.353333,0.0,0.708334
29/01/2014 04:00,0.0,3.885,0.0,0.689878
29/01/2014 05:00,0.0,4.015,0.0,0.671422
29/01/2014 06:00,0.0,3.285,0.0,0.652966
29/01/2014 07:00,0.0,3.828333,0.216667,0.634509
29/01/2014 08:00,0.0,3.316667,13.666667,0.616053
29/01/2014 09:00,0.0,2.451667,29.85,0.597597
29/01/2014 10:00,0.0,2.171667,44.066667,0.57914
29/01/2014 11:00,0.0,0.77,448.616667,0.57914
29/01/2014 12:00,0.0,0.791667,488.05,1.0
29/01/2014 13:00,0.0,0.963333,604.733333,1.0
29/01/2014 14:00,0.0,0.656667,463.716667,0.776154
29/01/2014 15:00,0.0,1.076667,140.533333,0.776154
29/01/2014 16:00,0.0,1.915,29.133333,0.776154
29/01/2014 17:00,0.0,2.653333,1.4,0.76259
29/01/2014 18:00,0.0,3.325,0.0,0.749026
29/01/2014 19:00,0.0,3.896667,0.0,0.735462
29/01/2014 20:00,0.0,3.903333,0.0,0.721898
29/01/2014 21:00,0.0,3.213333,0.0,0.708335
29/01/2014 22:00,0.0,3.686667,0.0,0.694771
29/01/2014 23:00,0.0,3.608333,0.0,0.681207
30/01/2014 00:00,0.0,2.575,0.0,0.667643
30/01/2014 01:00,0.0,2.316667,0.0,0.654079
30/01/2014 02:00,0.0,1.813333,0.0,0.640516
30/01/2014 03:00,0.0,0.618333,0.0,0.626952
30/01/2014 04:00,0.0,0.505,0.0,0.613388
30/01/2014 05:00,0.0,1.788333,0.0,0.599824
30/01/2014 06:00,0.0,1.698333,0.0,0.58626
30/01/2014 07:00,0.0,1.696667,0.266667,0.572697
30/01/2014 08:00,0.0,1.376667,30.766667,0.559133
30/01/2014 09:00,0.0,1.036667,64.45,0.545569
30/01/2014 10:00,0.0,1.275,128.566667,0.532005
30/01/2014 11:00,0.0,0.875,229.066667,0.532005
30/01/2014 12:00,0.0,1.135,175.1,0.406571
30/01/2014 13:00,0.0,0.89,166.466667,0.406571
30/01/2014 14:00,0.0,0.715,113.8,0.265971
30/01/2014 15:00,0.0,0.71,56.216667,0.265971
30/01/2014 16:00,0.0,0.353333,16.466667,0.265971
30/01/2014 17:00,0.2,2.2,0.033333,0.260381
30/01/2014 18:00,0.2,2.716667,0.0,0.25479
30/01/2014 19:00,0.5,2.673333,0.0,0.2492
30/01/2014 20:00,0.7,2.418333,0.0,0.243609
30/01/2014 21:00,0.6,2.513333,0.0,0.238018
30/01/2014 22:00,0.5,2.695,0.0,0.232428
30/01/2014 23:00,0.3,3.065,0.0,0.226837
31/01/2014 00:00,0.3,3.025,0.0,0.221247
31/01/2014 01:00,1.5,3.166667,0.0,0.215656
31/01/2014 02:00,2.2,3.148333,0.0,0.210065
31/01/2014 03:00,1.4,3.286667,0.0,0.204475
31/01/2014 04:00,1.3,2.725,0.0,0.198884
31/01/2014 05:00,2.7,2.155,0.0,0.193294
31/01/2014 06:00,1.7,2.755,0.0,0.187703
31/01/2014 07:00,0.1,1.013333,0.0,0.182113
31/01/2014 08:00,0.0,0.596667,13.666667,0.176522
31/01/2014 09:00,0.3,0.558333,33.516667,0.170931
31/01/2014 10:00,0.1,0.783333,55.4,0.165341
31/01/2014 11:00,0.9,0.765,52.383333,0.165341
31/01/2014 12:00,0.1,0.478333,82.9,0.188261
31/01/2014 13:00,0.3,1.311667,77.15,0.188261
31/01/2014 14:00,0.1,0.701667,68.716667,0.146491
31/01/2014 15:00,1.0,0.398333,27.833333,0.146491
31/01/2014 16:00,0.6,0.665,9.933333,0.146491
31/01/2014 17:00,0.9,0.418333,0.016667,0.161172
31/01/2014 18:00,0.3,0.893333,0.0,0.175852
31/01/2014 19:00,0.6,0.37,0.0,0.190533
31/01/2014 20:00,0.3,0.756667,0.0,0.205214
31/01/2014 21:00,0.4,1.03,0.0,0.219895
31/01/2014 22:00,0.5,0.753333,0.0,0.234576
31/01/2014 23:00,0.2,1.006667,0.0,0.249256
01/02/2014 00:00,0.1,1.11,0.0,0.263937
01/02/2014 01:00,0.0,1.226667,0.0,0.278618
01/02/2014 02:00,0.1,0.723333,0.0,0.293299
01/02/2014 03:00,0.1,1.261667,0.0,0.30798
01/02/2014 04:00,0.1,1.325,0.0,0.32266
01/02/2014 05:00,0.0,1.58,0.0,0.337341
01/02/2014 06:00,0.0,1.426667,0.0,0.352022
01/02/2014 07:00,0.0,0.941667,0.033333,0.366703
01/02/2014 08:00,0.2,0.728333,11.383333,0.381383
01/02/2014 09:00,0.5,1.86,49.033333,0.396064
01/02/2014 10:00,1.0,0.836667,118.233333,0.410745
01/02/2014 11:00,0.1,0.843333,160.216667,0.410745
01/02/2014 12:00,0.3,0.428333,175.433333,0.448328
01/02/2014 13:00,0.1,0.66,209.983333,0.448328
01/02/2014 14:00,0.5,0.715,82.066667,0.233636
01/02/2014 15:00,0.3,1.533333,66.316667,0.233636
01/02/2014 16:00,0.0,1.551667,30.05,0.233636
01/02/2014 17:00,0.4,1.145,1.533333,0.275854
01/02/2014 18:00,0.5,0.75,0.0,0.318072
01/02/2014 19:00,0.2,1.343333,0.0,0.36029
01/02/2014 20:00,0.0,2.555,0.0,0.402509
01/02/2014 21:00,0.0,0.605,0.0,0.444727
01/02/2014 22:00,0.0,1.111667,0.0,0.486945
01/02/2014 23:00,0.0,1.833333,0.0,0.529163
02/02/2014 00:00,0.0,1.931667,0.0,0.571381
02/02/2014 01:00,0.0,1.901667,0.0,0.613599
02/02/2014 02:00,0.0,1.346667,0.0,0.655817
02/02/2014 03:00,0.2,1.373333,0.0,0.698035
02/02/2014 04:00,0.0,1.513333,0.0,0.740253
02/02/2014 05:00,0.0,1.575,0.0,0.782471
02/02/2014 06:00,0.0,1.126667,0.0,0.824689
02/02/2014 07:00,0.0,1.675,0.666667,0.866907
02/02/2014 08:00,0.0,0.891667,61.3,0.909125
02/02/2014 09:00,0.0,0.64,136.933333,0.951343
02/02/2014 10:00,0.0,1.06,300.133333,0.993561
02/02/2014 11:00,0.0,0.873333,385.333333,0.993561
02/02/2014 12:00,0.0,0.556667,217.683333,0.481739
02/02/2014 13:00,0.0,0.491667,201.716667,0.481739
02/02/2014 14:00,0.0,2.263333,168.4,0.306992
02/02/2014 15:00,0.3,1.235,45.75,0.306992
02/02/2014 16:00,0.3,0.451667,17.35,0.306992
02/02/2014 17:00,0.4,0.498333,0.383333,0.318488
02/02/2014 18:00,0.4,0.523333,0.0,0.329984
02/02/2014 19:00,0.4,1.678333,0.0,0.34148
02/02/2014 20:00,0.3,0.466667,0.0,0.352976
02/02/2014 21:00,0.2,0.453333,0.0,0.364472
02/02/2014 22:00,0.2,1.088333,0.0,0.375968
02/02/2014 23:00,0.1,1.306667,0.0,0.387464
03/02/2014 00:00,0.0,0.423333,0.0,0.39896
03/02/2014 01:00,0.0,0.495,0.0,0.410456
03/02/2014 02:00,0.1,0.44,0.0,0.421951
03/02/2014 03:00,0.0,0.663333,0.0,0.433447
03/02/2014 04:00,0.0,0.611667,0.0,0.444943
03/02/2014 05:00,0.0,0.613333,0.0,0.456439
03/02/2014 06:00,0.0,0.401667,0.0,0.467935
03/02/2014 07:00,0.0,0.605,0.333333,0.479431
03/02/2014 08:00,0.0,0.748333,30.166667,0.490927
03/02/2014 09:00,0.0,0.58,116.033333,0.502423
03/02/2014 10:00,0.0,0.905,169.566667,0.513919
03/02/2014 11:00,0.0,0.745,183.166667,0.513919
03/02/2014 12:00,0.0,0.848333,170.283333,0.334929
03/02/2014 13:00,0.0,1.473333,124.983333,0.334929
03/02/2014 14:00,0.0,0.43,70.916667,0.173404
03/02/2014 15:00,0.0,0.985,45.016667,0.173404
03/02/2014 16:00,0.2,0.626667,21.383333,0.173404
03/02/2014 17:00,0.1,0.598333,0.9,0.200627
03/02/2014 18:00,0.0,0.678333,0.0,0.227851
03/02/2014 19:00,0.0,1.221667,0.0,0.255075
03/02/2014 20:00,0.0,1.426667,0.0,0.282299
03/02/2014 21:00,0.0,0.668333,0.0,0.309523
03/02/2014 22:00,0.0,1.601667,0.0,0.336747
03/02/2014 23:00,0.0,0.895,0.0,0.363971
04/02/2014 00:00,0.0,1.081667,0.0,0.391195
04/02/2014 01:00,0.0,1.28,0.0,0.418419
04/02/2014 02:00,0.0,0.64,0.0,0.445643
04/02/2014 03:00,0.0,0.708333,0.0,0.472867
04/02/2014 04:00,0.0,1.265,0.0,0.500091
04/02/2014 05:00,0.0,1.701667,0.0,0.527315
04/02/2014 06:00,0.0,0.99,0.0,0.554539
04/02/2014 07:00,0.0,0.518333,1.916667,0.581762
04/02/2014 08:00,0.0,0.773333,35.083333,0.608986
04/02/2014 09:00,0.0,0.531667,171.266667,0.63621
04/02/2014 10:00,0.0,0.678333,250.75,0.663434
04/02/2014 11:00,0.0,0.675,202.166667,0.663434
04/02/2014 12:00,0.5,0.365,117.05,0.302628
04/02/2014 13:00,0.2,0.338333,152.55,0.302628
04/02/2014 14:00,0.1,0.706667,132.233333,0.352109
04/02/2014 15:00,0.0,0.418333,103.233333,0.352109
04/02/2014 16:00,0.1,0.658333,41.95,0.352109
04/02/2014 17:00,0.2,0.225,1.583333,0.365972
04/02/2014 18:00,1.0,0.401667,0.0,0.379835
04/02/2014 19:00,0.2,0.498333,0.0,0.393698
04/02/2014 20:00,0.5,0.605,0.0,0.407561
04/02/2014 21:00,0.8,1.121667,0.0,0.421424
04/02/2014 22:00,0.1,1.435,0.0,0.435287
04/02/2014 23:00,0.0,0.793333,0.0,0.44915
05/02/2014 00:00,0.0,1.141667,0.0,0.463012
05/02/2014 01:00,0.0,0.94,0.0,0.476875
05/02/2014 02:00,0.1,0.463333,0.0,0.490738
05/02/2014 03:00,0.0,0.553333,0.0,0.504601
05/02/2014 04:00,0.0,0.978333,0.0,0.518464
05/02/2014 05:00,0.0,1.753333,0.0,0.532327
05/02/2014 06:00,0.0,0.765,0.0,0.54619
05/02/2014 07:00,0.0,1.41,0.783333,0.560053
05/02/2014 08:00,0.0,1.15,46.0,0.573915
05/02/2014 09:00,0.0,1.06,122.933333,0.587778
05/02/2014 10:00,0.0,0.475,167.616667,0.601641
05/02/2014 11:00,0.1,0.911667,268.566667,0.601641
05/02/2014 12:00,0.0,0.703333,355.516667,0.7865
05/02/2014 13:00,0.0,0.563333,354.066667,0.7865
05/02/2014 14:00,0.0,0.77,314.716667,0.587363
05/02/2014 15:00,0.0,1.085,108.116667,0.587363
05/02/2014 16:00,0.0,2.365,32.233333,0.587363
05/02/2014 17:00,0.0,0.898333,1.95,0.595671
05/02/2014 18:00,0.0,0.485,0.0,0.60398
05/02/2014 19:00,0.0,0.37,0.0,0.612288
05/02/2014 20:00,0.0,0.683333,0.0,0.620597
05/02/2014 21:00,0.2,0.931667,0.0,0.628906
05/02/2014 22:00,0.0,0.553333,0.0,0.637214
05/02/2014 23:00,0.0,1.19,0.0,0.645523
06/02/2014 00:00,0.0,0.54,0.0,0.653831
06/02/2014 01:00,0.0,1.348333,0.0,0.66214
06/02/2014 02:00,0.0,1.27,0.0,0.670448
06/02/2014 03:00,0.0,1.028333,0.0,0.678757
06/02/2014 04:00,0.0,1.581667,0.0,0.687066
06/02/2014 05:00,0.0,1.313333,0.0,0.695374
06/02/2014 06:00,0.0,1.251667,0.0,0.703683
06/02/2014 07:00,0.0,1.87,1.55,0.711991
06/02/2014 08:00,0.0,2.021667,58.75,0.7203
06/02/2014 09:00,0.0,1.433333,85.166667,0.728608
06/02/2014 10:00,0.0,1.008333,213.85,0.736917
06/02/2014 11:00,0.0,0.665,326.25,0.736917
06/02/2014 12:00,0.0,0.561667,315.383333,0.606917
06/02/2014 13:00,0.0,1.095,239.133333,0.606917
06/02/2014 14:00,0.0,0.603333,174.666667,0.493751
06/02/2014 15:00,0.0,0.513333,161.916667,0.493751
06/02/2014 16:00,0.0,0.805,72.35,0.493751
06/02/2014 17:00,0.0,0.481667,4.9,0.509787
06/02/2014 18:00,0.0,1.265,0.0,0.525822
06/02/2014 19:00,0.0,0.623333,0.0,0.541858
06/02/2014 20:00,0.0,1.291667,0.0,0.557893
06/02/2014 21:00,0.0,0.346667,0.0,0.573928
06/02/2014 22:00,0.0,0.798333,0.0,0.589964
06/02/2014 23:00,0.0,0.893333,0.0,0.605999
07/02/2014 00:00,0.0,0.406667,0.0,0.622035
07/02/2014 01:00,0.0,0.78,0.0,0.63807
07/02/2014 02:00,0.0,0.521667,0.0,0.654105
07/02/2014 03:00,0.0,0.895,0.0,0.670141
07/02/2014 04:00,0.0,0.688333,0.0,0.686176
07/02/2014 05:00,0.0,0.675,0.0,0.702212
07/02/2014 06:00,0.0,1.213333,0.0,0.718247
07/02/2014 07:00,0.0,0.961667,3.583333,0.734283
07/02/2014 08:00,0.0,0.703333,60.266667,0.750318
07/02/2014 09:00,0.0,1.098333,124.5,0.766353
07/02/2014 10:00,0.0,0.915,180.6,0.782389
07/02/2014 11:00,0.0,1.151667,529.3,0.782389
07/02/2014 12:00,0.0,1.673333,438.5,0.636307
07/02/2014 13:00,0.0,0.435,150.816667,0.636307
07/02/2014 14:00,0.0,1.493333,79.233333,0.160127
07/02/2014 15:00,0.3,1.068333,37.216667,0.160127
07/02/2014 16:00,0.9,1.153333,12.516667,0.160127
07/02/2014 17:00,1.0,0.713333,0.25,0.199904
07/02/2014 18:00,1.0,0.855,0.0,0.239682
07/02/2014 19:00,1.2,0.466667,0.0,0.279459
07/02/2014 20:00,1.5,0.593333,0.0,0.319236
07/02/2014 21:00,2.5,0.836667,0.0,0.359014
07/02/2014 22:00,0.7,0.841667,0.0,0.398791
07/02/2014 23:00,0.3,0.73,0.0,0.438568
08/02/2014 00:00,0.0,0.708333,0.0,0.478346
08/02/2014 01:00,0.0,0.686667,0.0,0.518123
08/02/2014 02:00,0.0,1.346667,0.0,0.5579
08/02/2014 03:00,0.0,0.741667,0.0,0.597678
08/02/2014 04:00,0.0,0.666667,0.0,0.637455
08/02/2014 05:00,0.0,0.398333,0.0,0.677232
08/02/2014 06:00,0.0,1.24,0.0,0.71701
08/02/2014 07:00,0.0,1.193333,2.35,0.756787
08/02/2014 08:00,0.0,1.441667,55.45,0.796565
08/02/2014 09:00,0.0,1.465,163.166667,0.836342
08/02/2014 10:00,0.0,1.013333,295.466667,0.876119
08/02/2014 11:00,0.0,0.736667,355.0,0.876119
08/02/2014 12:00,0.0,0.643333,519.366667,1.0
08/02/2014 13:00,0.0,0.733333,480.2,1.0
08/02/2014 14:00,0.0,1.69,379.683333,0.821053
08/02/2014 15:00,0.0,1.33,218.266667,0.821053
08/02/2014 16:00,0.0,2.521667,63.716667,0.821053
08/02/2014 17:00,0.0,0.646667,5.833333,0.786436
08/02/2014 18:00,0.0,0.64,0.0,0.751819
08/02/2014 19:00,0.3,1.583333,0.0,0.717202
08/02/2014 20:00,0.0,1.028333,0.0,0.682585
08/02/2014 21:00,0.0,0.615,0.0,0.647968
08/02/2014 22:00,0.0,0.91,0.0,0.613351
08/02/2014 23:00,0.0,1.361667,0.0,0.578734
09/02/2014 00:00,0.2,1.076667,0.0,0.544117
09/02/2014 01:00,0.0,1.313333,0.0,0.5095
09/02/2014 02:00,0.0,1.79,0.0,0.474883
09/02/2014 03:00,0.0,1.6,0.0,0.440266
09/02/2014 04:00,0.0,1.531667,0.0,0.405649
09/02/2014 05:00,0.6,0.7,0.0,0.371032
09/02/2014 06:00,0.6,0.621667,0.0,0.336415
09/02/2014 07:00,0.7,1.083333,0.0,0.301798
09/02/2014 08:00,0.8,0.543333,11.85,0.267181
09/02/2014 09:00,0.5,0.466667,32.0,0.232564
09/02/2014 10:00,0.5,0.883333,67.616667,0.197947
09/02/2014 11:00,0.6,0.958333,81.5,0.197947
09/02/2014 12:00,0.5,3.425,67.233333,0.161328
09/02/2014 13:00,0.0,4.905,85.366667,0.161328
09/02/2014 14:00,0.0,3.363333,95.3,0.224926
09/02/2014 15:00,0.0,3.548333,68.45,0.224926
09/02/2014 16:00,0.1,1.415,63.283333,0.224926
09/02/2014 17:00,0.0,1.545,18.116667,0.248819
09/02/2014 18:00,0.0,2.451667,0.0,0.272713
09/02/2014 19:00,0.0,2.136667,0.0,0.296606
09/02/2014 20:00,0.0,2.97,0.0,0.3205
09/02/2014 21:00,0.0,3.376667,0.0,0.344393
09/02/2014 22:00,0.0,4.323333,0.0,0.368287
09/02/2014 23:00,0.0,3.126667,0.0,0.392181
10/02/2014 00:00,0.0,3.963333,0.0,0.416074
10/02/2014 01:00,0.0,2.826667,0.0,0.439968
10/02/2014 02:00,0.0,2.793333,0.0,0.463861
